309,303,306,308,0
311,304,306,309,0
313,303,305,310,0
314,303,305,310,0
313,302,304,310,0
311,302,305,309,0
308,302,306,308,0
306,303,308,307,0
306,303,310,307,0
308,304,312,307,0
310,304,313,306,0
311,304,313,306,0
309,305,312,306,0
307,305,311,306,0
304,304,310,307,0
300,304,309,308,0
296,304,308,308,0
293,304,307,309,0
292,305,306,310,0
293,304,306,310,0
295,304,306,310,0
297,304,306,311,0
299,304,307,311,0
300,303,307,310,0
300,302,308,309,0
300,301,308,308,0
300,301,307,307,0
301,301,306,306,0
302,302,304,305,0
302,303,302,304,0
302,304,299,303,0
301,305,298,303,0
297,305,298,302,0
294,306,299,302,0
294,306,301,303,0
296,306,304,303,0
300,306,306,304,0
304,306,308,305,0
308,306,311,307,0
311,306,312,309,0
313,306,312,311,0
313,306,312,313,0
312,306,311,315,0
311,305,310,316,0
308,305,309,317,0
305,305,308,317,0
303,305,307,316,0
301,305,306,315,0
300,304,305,314,0
300,304,304,313,0
301,303,304,312,0
302,303,304,312,0
303,304,305,312,0
304,305,306,312,0
306,306,307,311,0
306,307,308,311,0
307,307,308,312,0
307,308,308,312,0
307,308,307,313,0
307,308,307,313,0
307,309,306,314,0
306,308,306,315,0
305,308,305,315,0
304,308,305,316,0
303,308,305,315,0
303,308,306,314,0
302,308,306,313,0
303,308,306,312,0
303,308,305,311,0
303,308,304,308,0
303,308,304,306,0
303,308,304,305,0
304,309,304,306,0
304,309,304,306,0
303,309,303,307,0
303,308,303,307,0
303,308,302,308,0
304,308,303,309,0
305,308,304,310,0
305,308,304,311,0
307,307,305,312,0
308,307,305,313,0
310,307,305,314,0
312,306,305,315,0
314,306,304,315,0
315,306,304,315,0
315,306,304,315,0
314,304,303,314,0
313,303,302,314,0
312,303,302,312,0
312,304,302,312,0
311,304,302,311,0
309,304,301,310,0
306,304,300,310,0
304,304,299,309,0
304,304,299,308,0
305,303,299,308,0
306,303,298,308,0
307,303,298,308,0
308,304,298,310,0
310,304,298,310,0
309,304,298,310,0
308,303,297,310,0
306,303,297,311,0
306,303,297,312,0
306,303,297,312,0
306,303,298,311,0
307,302,299,312,0
308,303,300,312,0
308,303,301,312,0
309,304,301,312,0
311,304,301,311,0
312,304,301,311,0
314,304,300,310,0
316,304,300,310,0
317,304,300,309,0
314,304,299,309,0
311,303,299,307,0
308,302,299,307,0
306,302,298,307,0
307,302,299,308,0
308,303,300,308,0
309,303,301,309,0
311,304,303,309,0
311,304,303,309,0
311,304,303,309,0
311,304,303,310,0
311,303,303,310,0
312,303,303,310,0
313,303,303,309,0
315,303,302,309,0
316,303,301,308,0
316,303,301,307,0
315,302,300,307,0
313,301,299,306,0
311,301,298,306,0
310,300,298,305,0
309,300,298,305,0
308,300,298,304,0
305,300,297,304,0
302,301,297,304,0
300,302,297,305,0
298,303,298,306,0
297,304,299,306,0
297,304,299,307,0
298,305,300,307,0
299,305,301,307,0
300,306,302,306,0
301,306,303,306,0
302,306,304,305,0
303,305,304,304,0
305,304,304,304,0
305,304,304,304,0
304,304,304,304,0
303,304,304,304,0
301,303,303,304,0
300,302,304,303,0
301,301,303,302,0
303,300,303,301,0
306,300,303,301,0
307,299,302,301,0
306,297,301,301,0
304,296,300,300,0
305,297,299,301,0
308,299,300,303,0
310,302,301,304,0
311,304,301,305,0
311,305,301,305,0
310,305,301,305,0
309,305,300,305,0
307,307,300,306,0
306,309,300,306,0
305,310,300,306,0
304,310,300,305,0
305,310,300,304,0
305,309,301,304,0
305,309,303,305,0
306,310,305,307,0
305,311,307,308,0
304,312,309,309,0
304,313,309,309,0
304,313,309,308,0
305,312,309,308,0
305,312,308,309,0
306,312,307,309,0
306,312,306,309,0
307,312,305,310,0
308,311,305,309,0
308,311,305,308,0
308,310,305,308,0
309,310,304,308,0
309,309,305,308,0
309,309,305,307,0
308,308,305,307,0
308,309,305,306,0
308,309,306,306,0
308,309,306,306,0
307,309,305,306,0
307,309,304,306,0
307,308,305,306,0
307,308,305,306,0
307,308,306,307,0
306,308,306,306,0
305,308,305,306,0
305,309,305,306,0
305,311,305,306,0
