311,306,309,314,2
312,313,308,313,2
312,319,307,311,2
311,321,306,309,2
310,321,307,307,2
309,319,308,306,2
310,315,308,305,2
310,307,308,304,2
311,300,308,303,2
311,296,308,303,2
311,295,307,304,2
311,297,307,305,2
312,302,307,307,2
312,310,307,308,2
312,317,307,309,2
311,320,306,310,2
311,319,305,309,2
310,315,304,307,2
309,310,304,306,2
309,306,304,304,2
309,304,304,304,2
308,303,305,303,2
307,302,306,303,2
306,301,307,302,2
305,301,308,301,2
304,304,308,299,2
304,307,308,299,2
305,307,308,299,2
306,301,309,299,2
307,295,310,299,2
307,292,311,299,2
308,292,312,300,2
308,295,313,302,2
308,298,314,304,2
308,301,314,307,2
307,304,312,310,2
307,305,310,311,2
307,304,307,312,2
307,301,305,312,2
307,298,303,310,2
308,295,302,309,2
308,292,301,308,2
308,290,302,306,2
309,288,303,306,2
309,287,305,305,2
308,288,307,305,2
307,288,308,304,2
307,291,309,303,2
307,296,310,303,2
308,304,310,305,2
308,310,310,307,2
309,314,310,309,2
309,315,310,310,2
309,314,310,311,2
309,312,309,310,2
310,312,309,309,2
310,312,308,307,2
309,312,308,305,2
308,312,308,303,2
308,313,307,301,2
307,313,307,299,2
307,311,306,298,2
307,309,306,298,2
307,306,306,298,2
307,305,305,299,2
307,305,305,300,2
307,307,305,301,2
307,309,305,302,2
308,311,305,305,2
308,313,305,307,2
308,313,305,309,2
308,311,306,310,2
308,309,308,310,2
308,307,311,310,2
310,304,313,311,2
309,301,314,310,2
309,298,312,310,2
309,297,310,309,2
308,298,308,307,2
308,300,307,306,2
308,302,306,306,2
309,303,306,305,2
309,304,306,305,2
309,304,306,304,2
308,304,306,303,2
307,303,306,301,2
307,302,307,301,2
307,300,308,301,2
308,300,308,302,2
309,300,307,303,2
310,300,306,304,2
310,297,306,305,2
311,292,306,306,2
311,285,307,306,2
311,276,308,305,2
311,269,308,306,2
311,266,308,306,2
311,266,308,306,2
311,272,308,306,2
311,283,307,306,2
311,296,306,306,2
310,308,305,305,2
308,317,304,305,2
307,322,303,305,2
306,325,303,306,2
306,326,302,307,2
305,325,302,308,2
306,320,301,308,2
306,312,300,307,2
306,300,299,307,2
306,286,299,306,2
307,272,299,306,2
309,260,300,306,2
310,251,301,306,2
311,250,303,306,2
311,257,306,307,2
311,269,308,307,2
311,282,310,308,2
310,292,311,308,2
308,298,312,308,2
308,300,312,308,2
307,300,312,307,2
307,298,313,306,2
307,299,313,306,2
308,305,312,307,2
309,314,310,309,2
309,323,309,310,2
310,330,308,311,2
310,336,308,312,2
311,340,309,312,2
312,342,311,313,2
313,341,312,313,2
313,337,312,311,2
312,330,311,308,2
312,324,309,307,2
311,321,309,305,2
310,319,309,305,2
309,319,308,304,2
308,319,308,304,2
307,319,307,304,2
306,318,307,303,2
305,318,307,302,2
305,317,307,302,2
305,314,308,303,2
305,310,309,303,2
306,305,310,304,2
306,302,310,302,2
306,299,309,300,2
306,298,309,299,2
306,297,311,298,2
306,296,313,298,2
308,293,317,300,2
309,289,320,301,2
310,285,322,302,2
310,280,320,303,2
309,278,316,305,2
308,279,312,307,2
308,282,308,308,2
308,285,306,309,2
308,287,305,309,2
308,289,305,308,2
308,289,304,307,2
309,290,305,306,2
310,294,306,305,2
310,299,306,305,2
310,304,306,307,2
310,309,305,307,2
309,313,303,306,2
307,316,300,305,2
306,318,298,304,2
306,317,298,303,2
306,312,299,303,2
307,305,302,302,2
308,297,304,300,2
309,289,305,299,2
309,285,306,299,2
309,282,307,299,2
309,280,307,300,2
308,281,308,300,2
307,285,308,301,2
305,293,308,301,2
305,301,307,302,2
304,307,306,302,2
303,311,306,302,2
303,314,306,301,2
303,316,306,300,2
303,318,306,299,2
303,317,307,299,2
304,315,307,298,2
304,313,307,298,2
306,311,308,300,2
306,311,308,301,2
306,312,307,301,2
305,312,306,302,2
304,313,305,301,2
304,311,304,301,2
304,308,303,299,2
305,303,302,298,2
305,296,301,297,2
306,288,300,298,2
306,282,299,298,2
307,279,299,299,2
307,280,299,300,2
306,284,301,301,2
304,290,303,301,2
303,297,306,301,2
302,304,307,301,2
302,308,308,302,2
302,309,308,301,2
303,307,307,301,2
303,304,307,299,2
303,301,306,296,2
303,300,306,294,2
303,300,306,293,2
303,301,307,292,2
302,304,307,292,2
301,307,306,292,2
301,309,306,292,2
301,309,306,293,2
301,309,307,294,2
302,311,308,295,2
303,314,308,297,2
303,317,308,299,2
304,318,308,300,2
305,316,308,301,2
305,314,308,301,2
305,310,308,301,2
305,306,309,301,2
306,302,310,301,2
306,298,310,302,2
307,295,310,302,2
307,292,309,303,2
307,290,309,303,2
308,289,308,303,2
309,290,308,303,2
310,294,308,303,2
310,297,308,302,2
311,298,309,302,2
311,298,310,302,2
311,299,311,303,2
311,300,310,304,2
310,301,308,305,2
310,300,305,306,2
309,295,303,307,2
