301,340,342,307,2
309,320,357,314,2
317,304,367,319,2
323,296,369,324,2
324,299,364,328,2
320,311,354,330,2
315,326,341,327,2
311,337,329,322,2
308,341,322,317,2
307,332,320,313,2
308,315,319,310,2
310,295,320,308,2
311,280,322,306,2
310,278,323,304,2
308,293,320,303,2
303,319,315,304,2
298,343,310,305,2
295,357,307,307,2
293,354,306,308,2
293,337,307,307,2
295,311,307,305,2
298,280,307,302,2
300,246,309,299,2
301,214,310,297,2
301,192,313,296,2
300,188,316,297,2
298,200,320,300,2
294,222,322,303,2
291,252,320,305,2
287,291,317,305,2
284,332,313,304,2
283,366,310,302,2
284,387,309,300,2
286,394,310,298,2
289,397,314,299,2
291,398,318,302,2
291,399,321,306,2
291,397,322,308,2
291,394,323,308,2
291,388,323,308,2
292,379,321,306,2
293,370,318,305,2
295,361,315,304,2
295,355,313,304,2
295,351,312,304,2
295,350,313,303,2
295,352,314,303,2
295,355,316,304,2
296,359,318,306,2
297,362,319,308,2
298,359,320,310,2
299,352,320,311,2
300,341,321,312,2
302,329,321,312,2
303,320,321,310,2
304,319,320,309,2
305,328,318,308,2
305,342,316,308,2
304,356,315,308,2
302,367,313,306,2
299,373,312,305,2
297,376,311,304,2
297,373,311,304,2
298,366,313,304,2
299,358,315,305,2
301,351,317,305,2
302,345,319,305,2
302,339,320,304,2
302,335,320,303,2
302,332,320,303,2
303,330,319,303,2
306,328,318,303,2
310,325,317,303,2
314,320,316,304,2
316,311,314,304,2
315,299,313,304,2
312,284,312,304,2
310,272,313,304,2
309,267,314,304,2
308,269,315,303,2
308,274,315,301,2
308,282,314,300,2
309,291,312,299,2
309,302,312,298,2
309,311,311,299,2
308,322,311,301,2
306,331,312,303,2
304,336,311,305,2
302,330,311,305,2
302,311,310,303,2
302,284,309,300,2
303,254,308,296,2
305,228,307,294,2
307,213,305,292,2
307,213,304,292,2
305,231,304,294,2
303,264,307,296,2
299,305,309,298,2
295,344,311,297,2
292,374,311,296,2
291,395,310,296,2
293,404,309,298,2
296,402,309,300,2
300,390,308,302,2
303,373,307,304,2
305,356,307,305,2
306,338,308,307,2
307,323,310,308,2
309,313,312,308,2
311,312,313,308,2
311,320,311,307,2
311,331,308,307,2
310,344,305,306,2
308,354,303,303,2
306,362,301,299,2
304,370,300,295,2
302,376,299,294,2
301,380,299,295,2
301,381,299,294,2
300,377,298,292,2
301,372,298,292,2
302,366,300,294,2
303,361,303,299,2
305,355,305,303,2
306,350,308,306,2
307,345,311,309,2
307,340,313,310,2
306,336,313,310,2
306,332,312,309,2
305,329,311,309,2
306,327,310,310,2
307,325,309,314,2
309,324,308,319,2
312,324,307,324,2
314,322,305,329,2
316,321,302,330,2
316,318,298,328,2
314,315,294,321,2
313,312,290,314,2
312,309,289,307,2
311,308,290,299,2
308,313,294,295,2
303,321,297,293,2
300,331,300,294,2
298,340,302,297,2
297,347,305,300,2
298,350,307,303,2
301,349,310,305,2
305,346,312,307,2
311,341,315,308,2
316,335,318,309,2
319,330,320,310,2
319,328,320,310,2
317,326,317,310,2
313,329,313,310,2
309,332,310,310,2
307,335,309,309,2
305,335,308,309,2
302,333,309,308,2
300,330,310,307,2
298,326,311,305,2
297,322,311,303,2
297,320,312,302,2
299,317,313,302,2
304,313,313,304,2
310,310,314,308,2
316,310,315,313,2
319,312,315,318,2
316,317,313,321,2
308,325,311,323,2
301,335,308,323,2
297,344,306,322,2
296,343,305,318,2
298,330,307,314,2
302,307,310,310,2
306,275,313,308,2
309,244,316,308,2
311,220,318,308,2
313,206,319,308,2
312,208,317,307,2
309,227,313,304,2
305,264,309,304,2
303,309,306,306,2
301,351,304,308,2
301,383,304,309,2
300,403,304,309,2
300,412,304,309,2
301,411,305,309,2
303,400,305,308,2
304,386,306,307,2
306,372,306,306,2
306,363,307,306,2
306,356,308,305,2
306,350,309,305,2
307,344,310,306,2
307,338,309,307,2
308,336,306,309,2
309,339,302,312,2
309,342,299,315,2
308,342,297,317,2
308,338,297,318,2
