303,301,305,307,0
303,292,307,306,0
303,284,308,306,0
305,278,310,307,0
307,274,312,308,0
309,268,314,310,0
311,260,315,312,0
313,255,314,313,0
314,254,313,314,0
314,259,309,313,0
314,269,306,312,0
313,283,303,310,0
311,295,301,308,0
308,302,301,305,0
304,300,302,303,0
301,294,303,301,0
299,287,306,300,0
300,281,309,300,0
302,280,312,301,0
305,284,313,304,0
308,292,314,306,0
310,297,312,307,0
311,301,310,306,0
312,305,309,306,0
313,310,308,307,0
313,316,308,307,0
313,322,307,308,0
311,323,306,307,0
308,322,306,306,0
305,319,306,306,0
304,315,306,306,0
305,311,307,306,0
306,307,307,307,0
308,304,307,307,0
309,302,306,307,0
310,302,304,307,0
310,300,302,307,0
309,297,301,307,0
308,295,300,308,0
308,297,301,309,0
308,303,302,310,0
306,306,302,310,0
305,307,302,309,0
303,311,301,309,0
302,323,300,308,0
302,342,300,309,0
301,361,299,309,0
302,379,301,310,0
303,393,302,311,0
304,392,304,312,0
304,375,305,312,0
304,348,305,311,0
303,320,305,309,0
303,296,304,305,0
302,278,302,302,0
302,267,303,300,0
302,262,305,300,0
303,262,310,303,0
305,266,313,306,0
306,272,315,310,0
308,284,316,313,0
308,300,316,315,0
307,312,315,314,0
304,312,313,312,0
300,303,311,308,0
297,291,310,306,0
296,282,310,305,0
297,278,310,305,0
298,276,310,305,0
299,277,309,306,0
300,281,309,307,0
301,287,309,308,0
302,291,309,308,0
303,295,310,309,0
304,300,311,310,0
305,309,312,312,0
306,320,313,313,0
307,328,313,314,0
306,330,311,315,0
305,330,310,316,0
305,324,309,316,0
305,317,308,315,0
305,310,307,313,0
304,302,305,309,0
301,295,302,304,0
299,290,300,300,0
299,286,300,297,0
299,284,302,297,0
301,285,306,300,0
304,289,311,304,0
308,299,315,308,0
310,311,317,312,0
310,321,318,315,0
310,328,318,316,0
308,328,317,316,0
307,323,316,315,0
305,319,313,314,0
304,318,311,314,0
304,318,308,313,0
304,319,304,312,0
305,317,301,310,0
305,313,299,308,0
305,305,299,306,0
304,296,300,305,0
303,290,302,305,0
303,288,303,305,0
303,287,303,304,0
303,287,303,304,0
303,288,305,304,0
303,287,310,304,0
303,287,316,305,0
304,289,321,306,0
305,295,324,308,0
306,309,324,311,0
307,331,323,314,0
307,357,320,316,0
306,381,315,316,0
305,396,310,313,0
302,402,306,311,0
301,398,303,310,0
299,376,302,308,0
298,345,301,307,0
