321,319,314,327,1
325,319,313,325,1
329,319,312,321,1
331,319,311,318,1
329,317,311,314,1
323,315,309,311,1
315,312,308,308,1
308,309,306,306,1
301,307,306,306,1
298,306,305,307,1
297,306,305,307,1
297,306,305,307,1
298,306,305,306,1
299,306,306,305,1
300,306,306,305,1
300,307,307,305,1
301,307,308,305,1
302,307,308,305,1
302,307,308,304,1
302,307,307,304,1
302,307,306,303,1
302,307,305,303,1
302,307,304,302,1
303,307,303,302,1
304,306,302,300,1
306,305,301,297,1
306,304,300,293,1
306,303,299,289,1
304,303,298,285,1
299,302,296,280,1
294,301,294,277,1
290,301,295,276,1
288,303,296,280,1
290,305,298,286,1
295,306,301,293,1
301,307,305,301,1
306,308,308,307,1
311,309,310,311,1
313,311,312,313,1
315,312,313,314,1
314,312,313,316,1
314,312,313,316,1
312,311,314,317,1
310,311,314,318,1
309,311,315,320,1
310,312,316,322,1
310,313,316,324,1
310,315,316,324,1
309,317,315,324,1
309,318,314,322,1
308,318,312,320,1
307,317,311,318,1
306,315,311,316,1
306,313,311,313,1
305,311,311,312,1
306,309,312,311,1
305,307,313,310,1
304,305,313,309,1
302,304,312,309,1
300,304,311,310,1
299,304,311,311,1
298,304,311,312,1
299,305,311,312,1
300,305,312,311,1
302,305,312,308,1
303,305,312,306,1
304,304,312,303,1
304,303,311,302,1
305,303,311,303,1
306,303,311,305,1
307,304,311,307,1
307,305,312,310,1
308,307,312,312,1
309,307,312,313,1
309,307,311,313,1
309,307,311,313,1
309,306,310,314,1
308,306,309,314,1
308,306,308,314,1
307,305,307,314,1
307,303,306,315,1
306,302,306,315,1
306,302,306,313,1
307,302,306,310,1
307,303,304,307,1
307,304,304,305,1
307,305,303,303,1
306,305,303,300,1
306,303,302,297,1
304,301,302,295,1
303,299,301,294,1
302,298,301,295,1
303,300,301,298,1
305,303,301,302,1
308,306,302,306,1
310,307,302,310,1
311,306,302,313,1
311,305,302,314,1
309,302,302,315,1
306,299,302,314,1
303,297,303,313,1
302,296,304,313,1
303,298,306,313,1
303,300,306,313,1
304,303,306,312,1
305,304,305,310,1
305,306,303,308,1
306,305,301,307,1
306,304,299,305,1
307,302,300,306,1
310,301,302,308,1
313,302,307,313,1
317,303,310,317,1
318,303,312,319,1
317,302,313,318,1
315,301,313,316,1
314,302,312,314,1
311,302,311,313,1
309,303,310,313,1
307,304,309,314,1
306,304,307,315,1
306,304,306,317,1
307,305,306,319,1
308,305,308,319,1
309,305,309,318,1
309,305,310,317,1
310,306,311,318,1
311,309,311,320,1
312,311,312,322,1
312,312,311,323,1
312,313,311,324,1
311,312,310,323,1
311,311,310,322,1
310,310,309,320,1
309,308,309,319,1
309,307,308,317,1
309,306,307,316,1
309,305,306,315,1
309,305,307,316,1
310,305,307,317,1
310,306,308,318,1
311,307,309,318,1
311,307,310,318,1
311,308,310,318,1
311,308,310,317,1
312,308,310,316,1
311,307,309,313,1
311,307,308,312,1
311,306,307,309,1
311,305,307,307,1
312,305,307,306,1
313,305,308,305,1
313,305,307,304,1
312,304,306,303,1
311,304,306,301,1
310,304,305,300,1
309,304,305,300,1
307,304,305,300,1
305,303,305,302,1
302,302,305,304,1
301,302,305,306,1
301,302,304,308,1
302,302,304,309,1
302,302,302,309,1
301,301,301,308,1
299,300,299,308,1
298,300,298,309,1
299,300,299,311,1
301,301,301,312,1
303,303,304,313,1
305,305,305,313,1
308,306,306,313,1
310,305,306,312,1
312,304,306,311,1
313,302,306,310,1
314,301,306,312,1
314,301,307,314,1
314,303,308,317,1
312,303,309,319,1
309,304,310,319,1
306,305,310,318,1
305,305,308,316,1
305,305,307,315,1
305,305,305,314,1
306,306,304,314,1
307,308,304,314,1
309,310,303,314,1
310,310,302,314,1
309,309,302,314,1
308,308,301,313,1
305,306,300,313,1
303,303,300,311,1
301,300,300,308,1
300,299,300,305,1
300,299,301,303,1
302,300,302,304,1
302,301,304,306,1
303,301,304,307,1
303,300,305,307,1
303,298,306,306,1
303,298,305,306,1
303,297,305,304,1
303,298,305,302,1
303,298,306,301,1
304,299,306,300,1
304,301,307,301,1
305,304,307,304,1
306,305,308,307,1
307,306,308,310,1
308,307,309,312,1
308,308,310,314,1
308,308,310,315,1
308,309,310,316,1
307,309,309,316,1
307,308,308,316,1
307,307,307,315,1
307,306,307,313,1
307,305,307,311,1
307,304,307,309,1
307,304,307,307,1
306,305,307,305,1
306,306,308,304,1
306,307,309,303,1
308,308,310,303,1
309,310,311,303,1
311,312,311,305,1
311,312,311,306,1
311,311,311,308,1
311,311,311,310,1
310,311,311,312,1
308,312,311,313,1
306,312,311,313,1
305,312,310,312,1
305,313,310,312,1
305,314,309,311,1
305,314,308,311,1
304,313,306,310,1
303,313,305,311,1
303,313,305,313,1
302,313,305,314,1
301,313,305,316,1
301,312,305,317,1
302,311,306,318,1
304,309,308,319,1
305,307,310,320,1
305,306,311,321,1
306,306,311,320,1
305,305,310,317,1
304,305,309,315,1
303,305,309,313,1
304,305,310,312,1
305,307,310,311,1
307,307,310,311,1
309,307,309,310,1
311,307,307,309,1
312,308,306,309,1
314,308,305,310,1
315,308,304,311,1
315,308,304,311,1
313,308,305,310,1
311,308,305,309,1
309,308,304,307,1
306,308,303,306,1
303,308,301,304,1
300,307,300,303,1
298,306,299,302,1
296,305,297,300,1
294,304,295,299,1
293,302,294,299,1
292,301,294,299,1
292,300,296,300,1
293,301,299,301,1
295,303,303,303,1
297,305,307,305,1
300,308,310,305,1
301,309,311,304,1
300,309,311,302,1
300,308,310,301,1
300,308,310,301,1
301,307,309,300,1
302,307,309,300,1
303,308,309,300,1
304,309,309,300,1
305,311,309,300,1
305,312,308,299,1
305,313,308,299,1
306,314,307,298,1
306,313,307,297,1
307,313,307,297,1
307,312,307,298,1
307,310,307,298,1
306,307,307,300,1
306,306,306,301,1
306,304,306,302,1
307,303,305,304,1
308,303,305,306,1
310,305,305,310,1
311,308,306,313,1
311,309,306,315,1
309,308,305,315,1
306,307,305,313,1
304,307,305,312,1
304,307,306,310,1
304,306,307,306,1
305,305,306,303,1
305,304,306,301,1
305,304,305,300,1
305,305,306,302,1
305,307,307,304,1
306,309,309,305,1
306,310,310,306,1
306,311,310,307,1
307,311,310,308,1
307,312,310,309,1
308,310,310,310,1
310,309,310,312,1
312,308,312,315,1
316,309,314,316,1
318,311,315,317,1
321,313,315,317,1
322,315,316,316,1
322,316,315,315,1
319,315,314,314,1
316,314,312,313,1
314,313,312,313,1
314,311,311,313,1
311,309,311,312,1
307,305,310,310,1
304,303,309,307,1
301,300,308,304,1
300,299,307,301,1
300,299,307,299,1
301,300,306,299,1
302,302,306,300,1
303,304,306,301,1
303,306,305,301,1
302,306,304,301,1
301,307,303,301,1
301,308,302,302,1
301,309,303,305,1
302,311,303,307,1
303,312,304,310,1
303,312,306,311,1
303,312,306,310,1
303,313,307,310,1
303,314,308,309,1
304,316,309,309,1
304,316,309,309,1
304,316,308,309,1
305,315,309,309,1
307,314,309,308,1
308,313,310,308,1
308,310,310,307,1
307,308,309,306,1
304,304,308,304,1
302,301,307,304,1
301,300,307,305,1
301,300,307,308,1
301,299,308,311,1
302,299,308,312,1
302,298,308,313,1
303,298,307,312,1
303,299,306,311,1
304,300,305,310,1
305,300,305,309,1
305,301,304,306,1
305,300,304,304,1
304,299,304,302,1
303,299,304,301,1
304,299,304,301,1
305,299,305,300,1
306,299,305,300,1
307,299,305,299,1
309,300,306,299,1
310,301,307,300,1
309,303,308,303,1
308,305,308,305,1
307,307,307,305,1
306,308,306,304,1
306,309,305,303,1
305,309,305,301,1
304,310,305,300,1
304,310,305,301,1
303,311,306,301,1
303,311,307,303,1
303,311,308,305,1
304,312,309,309,1
306,313,310,312,1
307,312,311,314,1
308,311,312,315,1
308,309,313,316,1
308,307,314,317,1
309,306,313,318,1
310,305,313,318,1
311,306,313,317,1
313,306,312,316,1
312,307,311,314,1
312,308,311,312,1
311,309,310,311,1
311,310,310,312,1
310,311,311,313,1
310,311,310,314,1
311,311,310,314,1
313,311,309,313,1
315,309,307,312,1
315,307,306,310,1
313,306,305,306,1
309,305,303,302,1
305,305,303,298,1
302,306,303,296,1
300,307,304,295,1
299,308,304,295,1
298,310,304,296,1
299,311,304,298,1
300,312,303,300,1
300,311,303,302,1
300,309,303,304,1
300,308,304,307,1
302,307,304,309,1
304,308,305,310,1
305,308,304,311,1
306,308,303,310,1
305,308,302,309,1
305,307,300,308,1
304,307,299,308,1
304,308,299,309,1
304,308,300,310,1
304,309,300,311,1
304,309,300,310,1
304,308,301,309,1
304,308,301,307,1
304,306,301,305,1
304,305,301,303,1
304,303,301,302,1
303,302,300,301,1
302,301,300,302,1
301,301,300,303,1
301,301,301,305,1
301,302,303,307,1
302,302,304,308,1
303,302,305,308,1
304,303,306,309,1
306,305,306,308,1
307,306,306,305,1
308,306,305,301,1
308,306,303,296,1
307,305,300,290,1
305,304,298,285,1
302,303,297,282,1
301,303,298,283,1
302,305,300,289,1
304,308,302,296,1
307,311,304,303,1
309,313,306,308,1
311,313,306,311,1
310,312,306,312,1
310,310,304,313,1
309,310,304,314,1
310,311,304,315,1
309,311,304,316,1
309,311,304,317,1
309,311,304,317,1
309,311,305,317,1
309,310,305,316,1
309,308,305,315,1
309,308,306,314,1
308,306,307,314,1
307,305,307,313,1
305,304,307,313,1
304,303,307,313,1
303,302,306,313,1
303,300,306,313,1
303,300,306,313,1
305,300,306,313,1
306,300,305,312,1
307,300,305,310,1
307,300,304,309,1
308,300,305,308,1
311,302,306,307,1
312,303,307,306,1
312,305,308,305,1
311,306,308,304,1
311,308,308,303,1
310,309,307,302,1
310,310,306,299,1
309,312,306,299,1
310,313,305,299,1
310,313,305,301,1
310,312,305,303,1
311,311,306,305,1
312,310,305,307,1
311,307,304,308,1
309,304,303,309,1
307,303,302,310,1
306,301,301,311,1
306,300,300,312,1
307,299,299,311,1
306,299,299,309,1
305,299,300,307,1
305,300,301,304,1
305,300,302,301,1
304,301,304,298,1
304,301,305,298,1
304,301,305,297,1
304,302,305,298,1
304,303,305,298,1
304,304,304,297,1
303,304,304,297,1
303,305,304,298,1
305,306,306,301,1
306,309,308,304,1
308,310,308,306,1
308,312,307,307,1
309,312,306,307,1
310,311,305,307,1
310,310,304,306,1
310,308,303,304,1
309,307,302,303,1
308,307,302,301,1
308,307,302,300,1
307,307,301,298,1
306,306,301,297,1
305,307,300,296,1
306,308,300,296,1
307,309,300,297,1
309,311,300,299,1
311,313,301,301,1
312,313,302,304,1
312,313,302,307,1
311,313,302,309,1
308,311,301,310,1
305,310,300,311,1
304,309,300,313,1
303,310,302,314,1
305,311,303,315,1
306,310,305,314,1
307,308,305,312,1
306,305,305,310,1
304,302,305,308,1
301,301,305,307,1
301,301,306,306,1
302,301,307,304,1
304,301,307,303,1
307,301,306,301,1
310,301,306,300,1
312,301,307,301,1
313,302,308,301,1
311,303,308,302,1
310,305,308,303,1
308,307,309,304,1
306,309,310,304,1
305,309,310,304,1
305,308,310,304,1
306,307,310,304,1
306,306,312,306,1
306,306,313,307,1
307,305,314,308,1
307,305,315,308,1
307,304,315,308,1
307,303,315,307,1
306,304,314,305,1
305,305,313,304,1
305,306,312,303,1
306,307,311,303,1
306,308,311,304,1
306,308,311,305,1
307,308,310,305,1
307,308,310,305,1
308,308,310,304,1
308,307,309,304,1
309,307,308,303,1
309,307,308,302,1
310,308,309,303,1
311,310,309,303,1
312,310,308,303,1
313,309,308,302,1
314,308,307,300,1
314,305,306,299,1
314,304,305,298,1
313,303,305,298,1
312,302,305,297,1
310,302,306,294,1
307,302,305,292,1
304,302,305,289,1
301,304,306,290,1
301,306,308,293,1
303,307,310,297,1
306,309,312,303,1
309,312,313,308,1
311,313,314,311,1
311,312,314,312,1
308,311,313,311,1
306,310,313,310,1
304,309,312,308,1
303,309,311,308,1
303,309,310,307,1
303,309,310,307,1
304,308,308,307,1
304,307,308,307,1
305,307,307,307,1
306,307,307,307,1
306,307,307,307,1
306,307,308,306,1
306,307,307,304,1
306,308,307,301,1
305,306,307,299,1
304,304,306,297,1
303,303,306,297,1
