315,307,310,313,0
316,317,310,316,0
315,323,309,317,0
313,322,306,316,0
310,316,302,313,0
307,310,297,310,0
305,303,293,306,0
303,295,290,304,0
302,287,289,303,0
302,278,291,302,0
302,271,294,302,0
304,266,297,304,0
305,263,301,306,0
307,260,304,306,0
308,259,308,308,0
309,262,312,309,0
310,267,315,311,0
312,275,316,311,0
314,286,317,312,0
316,302,317,313,0
318,322,316,316,0
319,338,316,318,0
319,346,315,318,0
317,353,314,319,0
316,357,313,320,0
315,356,312,321,0
316,356,313,322,0
317,360,314,322,0
317,362,313,323,0
316,353,312,322,0
315,338,310,321,0
313,321,308,318,0
310,304,305,315,0
307,287,303,313,0
305,270,301,311,0
304,257,301,310,0
303,251,300,308,0
302,250,300,306,0
302,251,299,303,0
302,252,300,301,0
303,256,302,301,0
305,261,306,302,0
307,269,308,304,0
308,279,309,305,0
308,288,310,307,0
308,297,311,308,0
307,304,311,310,0
305,309,310,310,0
303,313,309,311,0
302,316,308,310,0
302,316,307,310,0
302,312,307,309,0
303,307,307,308,0
305,301,307,309,0
306,297,305,309,0
306,297,304,310,0
307,300,303,309,0
307,303,302,309,0
307,304,303,308,0
308,305,304,308,0
308,306,307,309,0
309,312,310,311,0
309,320,312,315,0
309,329,314,317,0
307,334,314,317,0
304,333,314,316,0
302,325,312,315,0
302,309,310,313,0
303,290,311,312,0
304,273,313,311,0
307,263,315,312,0
310,262,317,313,0
313,275,318,315,0
315,302,318,317,0
316,336,317,318,0
316,366,316,319,0
315,381,313,317,0
312,382,310,315,0
310,372,308,313,0
309,353,307,312,0
308,328,306,310,0
306,306,306,310,0
305,290,304,308,0
304,281,302,305,0
302,279,299,302,0
300,284,297,298,0
298,289,297,296,0
298,292,299,296,0
299,293,303,299,0
301,293,307,302,0
303,292,310,305,0
306,292,314,306,0
309,294,317,308,0
311,297,318,310,0
311,301,319,311,0
312,310,319,312,0
311,322,318,313,0
310,331,317,313,0
309,334,315,312,0
307,333,313,311,0
307,326,311,311,0
307,316,310,311,0
307,303,309,312,0
306,291,308,312,0
305,284,306,312,0
304,282,305,312,0
303,281,305,313,0
302,278,306,313,0
301,275,308,314,0
302,273,309,314,0
302,276,309,313,0
303,284,308,313,0
303,297,307,313,0
303,311,306,312,0
302,322,306,311,0
301,327,307,310,0
300,327,307,309,0
300,326,307,308,0
301,324,307,308,0
302,324,308,308,0
304,322,308,308,0
305,317,308,308,0
307,313,308,308,0
309,314,308,309,0
311,319,309,311,0
312,319,310,312,0
312,316,311,312,0
312,313,310,312,0
311,310,310,312,0
308,302,308,311,0
306,286,307,309,0
305,266,307,308,0
305,248,307,308,0
307,233,307,309,0
308,223,307,309,0
309,219,308,310,0
309,222,308,310,0
309,233,308,310,0
308,249,306,310,0
308,266,304,311,0
307,283,302,311,0
305,299,300,310,0
303,310,299,309,0
301,317,299,309,0
301,322,299,308,0
301,328,298,307,0
301,337,298,307,0
302,351,298,308,0
304,365,299,310,0
307,377,301,311,0
310,383,303,313,0
313,384,307,313,0
314,379,311,312,0
314,371,313,311,0
313,361,314,311,0
311,349,312,309,0
307,330,312,307,0
304,310,311,304,0
302,293,310,302,0
301,286,308,301,0
301,292,306,299,0
302,310,306,299,0
304,333,306,298,0
306,352,304,297,0
307,356,302,296,0
306,339,297,294,0
304,310,293,294,0
304,282,292,296,0
304,261,293,300,0
305,249,297,305,0
305,246,302,309,0
306,250,305,313,0
306,257,306,314,0
305,263,306,314,0
305,268,305,313,0
305,270,306,311,0
306,268,307,309,0
307,263,308,307,0
308,258,309,306,0
309,258,311,306,0
309,262,312,308,0
310,271,313,309,0
309,282,313,310,0
309,293,313,312,0
309,301,314,313,0
308,307,314,315,0
307,313,314,316,0
306,318,314,316,0
306,322,313,315,0
305,328,313,314,0
306,335,313,313,0
306,342,313,313,0
307,345,313,312,0
307,342,311,312,0
308,332,310,312,0
309,317,310,312,0
310,304,311,313,0
312,297,313,315,0
315,296,315,317,0
317,298,316,317,0
316,296,316,315,0
313,292,314,312,0
310,288,313,310,0
306,284,310,307,0
302,276,307,304,0
299,269,303,302,0
298,265,300,300,0
297,267,299,300,0
297,273,300,301,0
298,282,302,302,0
299,291,307,304,0
300,300,311,306,0
301,308,314,307,0
300,314,316,308,0
300,316,317,308,0
302,315,318,308,0
304,314,319,308,0
306,313,318,307,0
307,312,316,307,0
309,309,315,307,0
310,303,313,306,0
310,298,312,306,0
310,297,312,307,0
310,298,312,307,0
311,297,311,307,0
311,298,311,306,0
311,303,311,306,0
311,312,312,307,0
311,319,313,308,0
311,326,313,308,0
311,332,313,308,0
311,336,313,308,0
310,337,313,307,0
310,338,312,306,0
308,343,311,303,0
307,353,310,301,0
307,367,310,300,0
310,379,311,303,0
311,379,312,307,0
312,359,312,311,0
312,328,312,313,0
310,298,311,313,0
306,274,308,311,0
303,259,305,308,0
299,248,303,305,0
297,241,301,304,0
297,239,301,303,0
297,243,302,304,0
299,250,303,305,0
299,257,303,305,0
299,264,301,304,0
300,271,299,303,0
301,277,300,304,0
303,284,302,306,0
305,293,304,308,0
307,303,307,310,0
307,311,309,312,0
306,316,310,312,0
305,318,310,311,0
305,318,310,310,0
304,317,311,310,0
303,316,313,309,0
303,312,315,308,0
304,307,316,307,0
305,302,316,306,0
306,298,313,304,0
305,297,310,302,0
305,302,306,299,0
304,309,305,298,0
304,319,307,300,0
305,328,309,303,0
306,333,310,307,0
308,336,312,310,0
310,339,313,312,0
311,338,312,313,0
311,335,311,312,0
310,330,310,310,0
309,322,310,308,0
308,314,310,308,0
308,307,310,309,0
306,303,311,310,0
306,308,311,312,0
305,321,311,313,0
304,338,311,313,0
303,352,310,312,0
303,357,307,311,0
304,346,304,309,0
303,320,301,306,0
303,289,299,304,0
303,265,298,303,0
304,254,299,304,0
306,256,302,304,0
307,267,306,305,0
306,284,310,305,0
304,299,313,304,0
302,307,313,303,0
301,308,312,303,0
302,306,311,303,0
304,303,309,304,0
305,298,307,304,0
307,293,305,305,0
309,289,305,305,0
310,288,306,305,0
309,292,305,303,0
308,298,303,302,0
307,307,299,299,0
305,314,297,297,0
303,318,296,295,0
302,319,298,294,0
302,318,301,293,0
302,314,305,293,0
302,311,309,293,0
301,307,310,294,0
302,303,311,295,0
303,300,313,296,0
305,300,315,298,0
306,301,316,301,0
306,303,317,304,0
306,308,317,306,0
306,315,317,308,0
306,327,316,310,0
306,345,315,311,0
307,368,314,313,0
310,390,314,315,0
312,404,313,316,0
313,397,310,316,0
312,368,308,314,0
309,328,305,312,0
307,292,303,310,0
305,267,302,308,0
304,254,301,307,0
303,251,302,305,0
302,257,303,304,0
302,273,306,304,0
301,293,310,305,0
302,310,315,306,0
303,317,319,307,0
304,316,321,308,0
304,307,320,310,0
305,297,318,311,0
306,292,315,314,0
307,291,313,316,0
308,294,311,317,0
308,294,309,317,0
307,288,308,315,0
305,272,305,312,0
303,254,304,308,0
302,241,303,306,0
303,236,304,305,0
305,244,304,305,0
305,262,304,306,0
303,285,303,306,0
301,304,302,307,0
299,317,302,307,0
297,321,302,307,0
297,321,301,307,0
298,318,301,307,0
300,317,300,307,0
302,317,299,306,0
303,318,298,304,0
304,318,297,303,0
305,313,296,301,0
304,308,294,300,0
303,308,293,297,0
302,316,292,296,0
301,329,292,298,0
300,340,293,301,0
299,343,295,303,0
298,338,296,303,0
297,335,297,303,0
297,339,298,303,0
297,348,299,303,0
298,357,302,304,0
300,361,305,307,0
302,356,307,310,0
303,342,309,312,0
304,325,310,313,0
304,308,308,314,0
305,295,306,313,0
306,288,304,313,0
307,287,302,314,0
308,290,300,315,0
308,294,300,316,0
308,296,302,316,0
308,297,303,314,0
307,297,304,312,0
307,299,306,310,0
307,304,307,310,0
307,309,306,309,0
307,312,302,309,0
305,313,296,306,0
302,309,288,302,0
299,302,284,298,0
298,294,283,295,0
298,289,286,294,0
301,288,293,295,0
304,287,300,299,0
308,286,306,304,0
312,285,311,308,0
316,285,313,311,0
317,288,315,313,0
317,294,313,313,0
314,299,311,312,0
310,299,307,309,0
306,293,304,306,0
303,285,300,303,0
300,277,298,301,0
299,270,298,299,0
299,266,298,298,0
299,266,299,299,0
299,270,300,299,0
299,277,300,300,0
299,287,300,301,0
299,296,300,302,0
299,303,301,303,0
302,307,302,306,0
306,309,303,309,0
310,308,304,312,0
313,307,305,315,0
315,306,305,317,0
316,305,306,318,0
317,306,307,318,0
316,310,306,316,0
314,311,304,313,0
312,307,302,311,0
310,302,300,308,0
308,300,299,308,0
307,300,299,308,0
305,300,299,308,0
304,302,300,308,0
305,306,300,308,0
306,313,300,307,0
307,321,298,307,0
308,330,298,306,0
