302,312,305,298,2
301,306,306,297,2
301,298,306,297,2
301,290,306,297,2
302,285,306,299,2
303,279,307,301,2
305,272,308,302,2
306,269,309,301,2
308,269,309,299,2
309,270,309,296,2
309,269,309,294,2
310,267,308,292,2
310,265,306,290,2
309,262,302,288,2
308,260,296,286,2
307,261,290,285,2
306,267,286,285,2
306,281,284,284,2
305,297,283,283,2
304,315,284,284,2
304,327,286,287,2
303,334,288,291,2
304,333,289,294,2
306,325,290,296,2
309,313,292,298,2
312,301,295,300,2
315,294,298,303,2
315,293,301,306,2
314,297,306,307,2
313,306,311,307,2
311,317,316,307,2
309,327,317,307,2
307,333,317,307,2
307,335,316,307,2
308,337,316,307,2
308,338,316,307,2
309,338,316,306,2
308,335,315,304,2
309,330,313,302,2
309,323,311,302,2
311,316,312,304,2
312,311,313,306,2
313,306,316,306,2
313,301,319,304,2
313,295,322,304,2
314,285,325,304,2
314,271,325,304,2
315,259,323,303,2
315,251,320,302,2
314,249,317,299,2
313,254,314,298,2
312,266,312,298,2
309,286,310,300,2
307,308,308,300,2
305,326,307,300,2
304,339,307,300,2
304,345,308,300,2
305,344,309,301,2
307,339,309,301,2
309,330,309,301,2
312,318,309,301,2
313,304,309,302,2
313,291,309,302,2
312,279,308,301,2
313,267,309,300,2
314,260,310,300,2
316,258,311,299,2
317,260,313,297,2
318,268,314,296,2
317,280,314,295,2
314,292,314,293,2
310,304,312,292,2
307,316,310,291,2
304,324,306,291,2
302,326,303,291,2
300,323,301,291,2
299,318,300,293,2
299,314,299,296,2
299,312,299,300,2
300,312,299,306,2
302,312,301,311,2
305,312,302,314,2
307,312,304,315,2
308,311,306,313,2
310,309,308,311,2
310,308,310,310,2
310,310,311,307,2
310,312,312,304,2
310,311,313,300,2
310,305,313,296,2
310,297,312,292,2
308,290,311,289,2
307,287,309,290,2
306,286,308,293,2
306,287,308,297,2
307,289,308,300,2
306,291,308,302,2
305,291,309,303,2
304,288,308,301,2
303,287,304,297,2
301,290,299,292,2
299,292,294,288,2
299,294,290,287,2
300,293,287,287,2
302,289,287,287,2
304,284,291,288,2
307,283,299,290,2
309,287,307,292,2
309,295,314,294,2
307,304,316,295,2
305,315,314,297,2
304,323,312,299,2
304,325,310,300,2
304,320,310,301,2
305,305,311,301,2
305,285,310,301,2
307,264,310,302,2
309,246,311,303,2
313,237,314,304,2
315,238,317,303,2
316,252,320,302,2
315,273,321,301,2
312,298,321,301,2
309,322,318,303,2
306,339,314,304,2
304,347,309,305,2
303,346,306,304,2
303,336,305,303,2
304,321,306,302,2
305,306,309,302,2
307,289,311,303,2
308,274,313,304,2
308,265,315,304,2
307,264,316,302,2
304,269,317,300,2
301,280,317,298,2
299,295,317,299,2
297,311,316,301,2
296,325,315,303,2
297,331,314,303,2
300,331,311,302,2
305,328,310,302,2
311,327,309,302,2
314,326,310,302,2
315,324,311,301,2
315,321,312,300,2
313,317,311,299,2
312,315,311,300,2
312,314,310,301,2
312,314,309,301,2
313,312,309,300,2
312,308,309,299,2
311,302,309,298,2
310,299,309,298,2
309,296,310,297,2
307,295,310,296,2
305,293,309,295,2
304,290,309,293,2
303,288,309,292,2
302,286,310,292,2
303,283,312,293,2
303,278,314,295,2
304,275,316,298,2
305,274,318,300,2
307,276,318,301,2
308,281,319,301,2
309,287,321,299,2
311,298,324,296,2
314,311,328,293,2
316,327,331,289,2
315,339,330,287,2
311,346,325,288,2
307,347,318,291,2
304,345,311,296,2
302,340,306,300,2
303,333,302,302,2
305,326,299,303,2
307,319,298,302,2
310,314,297,301,2
311,307,296,297,2
312,298,294,294,2
313,287,294,292,2
314,274,294,294,2
314,263,296,296,2
312,255,299,299,2
