336,327,436,335,1
332,328,433,332,1
327,327,430,325,1
321,325,427,315,1
312,322,424,305,1
304,317,420,293,1
296,311,417,281,1
290,305,415,271,1
285,301,412,265,1
281,299,410,265,1
280,297,410,267,1
282,297,410,272,1
285,300,410,281,1
286,305,410,293,1
284,308,409,305,1
281,309,408,317,1
283,308,409,328,1
291,303,410,335,1
299,298,414,340,1
309,296,418,341,1
316,298,419,335,1
319,299,417,319,1
319,299,413,300,1
322,299,410,285,1
329,301,408,274,1
336,302,404,269,1
341,303,398,270,1
340,304,392,274,1
331,303,387,281,1
321,300,383,288,1
314,297,380,297,1
308,297,379,306,1
301,298,381,318,1
294,300,385,330,1
291,302,390,341,1
291,305,395,350,1
294,305,397,354,1
297,305,397,354,1
298,304,397,350,1
292,304,396,342,1
281,303,393,332,1
266,301,388,320,1
249,299,383,311,1
238,297,379,304,1
240,293,377,299,1
251,289,377,293,1
262,287,376,287,1
269,287,375,283,1
273,287,374,281,1
273,287,373,278,1
269,286,371,276,1
266,285,370,275,1
272,283,373,277,1
287,284,374,280,1
306,287,374,283,1
325,292,373,286,1
335,299,373,292,1
337,305,373,298,1
334,310,371,305,1
331,313,371,313,1
329,316,374,322,1
327,318,377,330,1
326,321,378,335,1
325,325,379,338,1
322,328,379,339,1
319,328,376,336,1
314,325,369,330,1
307,319,360,322,1
303,313,354,316,1
301,308,351,311,1
301,304,351,308,1
303,301,356,307,1
304,300,362,309,1
303,302,368,314,1
299,306,373,318,1
293,312,378,321,1
288,319,380,323,1
286,325,379,325,1
287,329,376,327,1
291,333,372,329,1
296,334,365,330,1
304,333,354,329,1
308,331,342,327,1
308,329,333,327,1
306,326,329,327,1
304,323,328,324,1
300,319,327,318,1
296,315,327,309,1
294,311,326,304,1
292,309,327,303,1
291,308,328,306,1
292,309,328,310,1
295,311,328,314,1
300,312,329,316,1
304,312,330,320,1
306,312,331,322,1
303,311,330,323,1
301,310,328,321,1
298,309,326,318,1
288,308,324,315,1
271,307,321,316,1
256,310,320,317,1
