303,287,292,280,0
302,274,291,279,0
298,267,291,280,0
296,268,290,286,0
294,276,291,293,0
294,286,292,299,0
294,295,294,305,0
294,302,296,309,0
295,305,297,312,0
295,307,298,314,0
294,309,299,315,0
292,310,300,313,0
292,308,301,312,0
293,308,302,310,0
296,314,303,310,0
301,321,304,312,0
304,323,304,314,0
306,321,304,317,0
305,320,304,321,0
303,318,304,327,0
301,314,305,331,0
300,310,305,334,0
299,308,306,336,0
299,307,307,335,0
300,309,308,333,0
302,310,309,328,0
303,311,310,324,0
304,309,311,321,0
305,307,313,318,0
305,304,312,313,0
304,300,311,307,0
302,296,309,303,0
300,288,307,301,0
299,281,305,300,0
299,276,304,299,0
300,277,305,299,0
301,278,305,298,0
302,281,306,296,0
304,290,307,295,0
305,299,309,295,0
306,306,309,295,0
306,309,311,297,0
306,310,312,300,0
306,308,313,303,0
306,305,313,305,0
305,302,314,307,0
305,302,315,310,0
305,303,317,313,0
305,303,318,315,0
304,303,319,316,0
304,307,320,317,0
303,307,320,317,0
301,303,320,317,0
300,298,320,316,0
300,296,320,314,0
302,302,319,312,0
302,314,317,309,0
303,330,315,307,0
302,347,314,305,0
301,357,312,303,0
300,353,311,303,0
299,337,311,308,0
300,316,313,316,0
302,296,315,325,0
305,281,318,333,0
307,271,321,336,0
308,265,322,336,0
309,267,322,332,0
310,272,321,327,0
312,280,320,319,0
314,289,319,312,0
314,298,318,305,0
310,306,316,300,0
304,311,314,294,0
299,315,313,288,0
296,315,312,283,0
296,314,311,281,0
300,310,311,280,0
305,304,310,280,0
310,298,310,279,0
314,291,308,279,0
312,286,307,281,0
303,284,308,286,0
295,287,309,291,0
292,293,310,298,0
292,300,312,304,0
294,305,312,309,0
297,309,314,314,0
298,312,314,317,0
299,315,313,319,0
299,316,312,320,0
298,313,311,319,0
297,304,310,317,0
296,297,309,316,0
294,294,308,314,0
290,295,306,311,0
287,301,304,309,0
286,311,303,309,0
289,317,303,310,0
294,318,303,310,0
298,315,303,310,0
300,309,303,312,0
302,302,305,314,0
302,297,306,318,0
303,294,308,320,0
303,294,308,322,0
304,293,309,322,0
304,290,309,320,0
304,287,309,318,0
304,288,309,315,0
304,291,308,311,0
304,294,306,307,0
303,296,304,303,0
301,296,302,300,0
300,295,301,298,0
299,294,301,299,0
299,297,302,301,0
299,302,303,305,0
299,305,303,310,0
300,310,303,315,0
302,315,302,317,0
303,316,300,317,0
303,315,299,317,0
304,316,298,318,0
306,316,299,322,0
307,316,300,327,0
308,315,301,331,0
307,315,302,333,0
306,316,303,331,0
304,319,304,327,0
302,319,303,321,0
299,316,302,317,0
298,311,301,312,0
296,305,301,309,0
296,302,301,307,0
296,300,301,303,0
296,300,301,298,0
297,300,300,294,0
297,299,299,290,0
296,295,299,288,0
296,290,298,289,0
297,285,298,291,0
298,280,296,292,0
301,274,295,292,0
303,269,294,291,0
302,273,295,289,0
299,286,297,289,0
298,297,299,289,0
298,302,302,291,0
298,303,304,291,0
297,298,305,291,0
296,290,306,291,0
295,284,306,292,0
295,282,305,293,0
295,285,305,295,0
296,289,305,298,0
297,292,306,299,0
297,294,306,300,0
298,296,305,298,0
298,297,303,294,0
298,298,301,289,0
298,296,299,284,0
299,288,298,282,0
299,280,297,280,0
301,277,298,280,0
302,277,300,282,0
301,266,302,284,0
298,245,304,287,0
295,236,307,291,0
293,249,310,296,0
293,276,312,301,0
293,304,313,306,0
293,323,314,311,0
293,330,315,318,0
293,328,315,325,0
295,321,316,334,0
299,318,316,344,0
302,319,316,353,0
