308,314,314,314,0
311,319,314,314,0
314,322,315,313,0
316,325,315,311,0
316,327,316,308,0
312,329,316,306,0
306,329,316,304,0
301,328,315,301,0
298,324,312,299,0
297,319,310,297,0
299,312,308,297,0
302,305,307,298,0
304,299,307,300,0
304,295,308,303,0
304,291,309,305,0
303,289,310,308,0
303,291,312,311,0
302,295,314,314,0
301,298,315,315,0
299,299,315,315,0
299,300,315,317,0
300,302,314,318,0
303,306,313,319,0
305,310,312,320,0
306,312,311,322,0
305,312,309,323,0
304,309,308,322,0
304,305,305,318,0
303,302,303,312,0
304,301,301,307,0
305,306,301,304,0
306,313,302,303,0
305,320,304,302,0
304,326,305,301,0
303,330,307,302,0
302,333,308,303,0
300,333,309,305,0
299,331,311,306,0
299,327,312,307,0
299,322,313,305,0
299,316,314,302,0
301,309,315,297,0
301,302,316,293,0
302,294,315,290,0
303,289,314,290,0
303,286,313,291,0
303,280,311,295,0
302,272,309,300,0
300,267,308,306,0
298,265,307,312,0
298,269,307,317,0
300,278,308,320,0
304,288,309,322,0
308,295,310,322,0
310,300,311,321,0
312,303,312,319,0
313,304,312,314,0
312,301,312,308,0
310,298,312,303,0
309,299,312,299,0
309,305,312,295,0
310,313,312,293,0
311,320,311,291,0
311,326,311,291,0
310,332,310,291,0
309,335,311,292,0
306,335,312,295,0
304,333,313,299,0
302,331,312,303,0
301,328,312,305,0
301,324,311,306,0
302,322,310,307,0
304,322,310,309,0
307,322,310,311,0
310,320,311,312,0
312,317,313,313,0
313,314,314,314,0
312,312,315,314,0
310,310,315,313,0
307,308,315,309,0
304,306,314,306,0
303,305,314,303,0
303,306,312,300,0
303,306,312,297,0
303,308,311,294,0
302,310,309,293,0
301,312,307,293,0
300,312,304,296,0
298,310,302,300,0
297,308,301,306,0
298,307,302,312,0
300,305,304,317,0
302,304,306,320,0
304,304,307,321,0
305,307,309,320,0
305,312,311,319,0
305,314,311,316,0
305,315,311,311,0
304,314,310,307,0
303,312,310,302,0
300,308,309,297,0
296,305,308,292,0
293,302,307,289,0
292,299,307,287,0
293,298,306,286,0
292,300,305,286,0
292,307,305,287,0
295,316,304,289,0
298,322,303,290,0
301,323,303,293,0
303,321,304,297,0
305,317,305,302,0
307,313,308,307,0
309,306,311,313,0
311,298,314,320,0
313,291,317,328,0
313,284,318,333,0
310,279,318,335,0
306,282,316,334,0
302,294,313,332,0
301,309,311,327,0
303,322,310,321,0
305,328,308,314,0
306,328,307,307,0
306,324,306,301,0
305,320,305,296,0
304,314,305,294,0
303,309,304,294,0
303,305,304,297,0
303,300,303,302,0
304,295,303,309,0
306,292,303,318,0
307,293,304,324,0
308,295,305,327,0
308,298,306,325,0
308,302,306,321,0
308,308,305,313,0
307,312,305,303,0
307,314,306,295,0
306,314,306,289,0
306,312,306,285,0
305,307,306,284,0
303,299,306,285,0
303,293,306,288,0
304,294,307,292,0
305,300,307,296,0
307,310,307,300,0
310,321,308,303,0
315,330,309,308,0
320,336,310,314,0
323,339,311,319,0
322,338,311,322,0
315,335,311,323,0
308,328,311,324,0
303,318,310,323,0
303,307,310,321,0
303,296,311,318,0
303,287,312,316,0
302,281,312,313,0
302,279,312,311,0
302,281,313,310,0
303,285,313,308,0
303,293,313,307,0
303,301,313,305,0
301,306,313,304,0
300,307,313,301,0
299,305,311,297,0
299,304,309,291,0
300,305,307,287,0
303,306,305,287,0
305,305,305,290,0
307,300,305,295,0
309,297,307,304,0
311,297,308,314,0
314,302,309,322,0
316,308,311,326,0
319,313,311,326,0
321,315,311,323,0
320,314,310,318,0
317,311,309,311,0
313,309,308,304,0
308,306,307,297,0
303,302,307,292,0
299,302,307,291,0
297,303,307,291,0
296,304,308,293,0
295,304,309,296,0
295,304,310,300,0
297,306,311,303,0
299,308,311,305,0
301,308,311,307,0
302,307,312,310,0
303,306,313,312,0
303,304,313,312,0
303,302,314,310,0
303,300,314,308,0
304,298,313,306,0
304,299,312,304,0
304,302,310,303,0
305,306,308,301,0
307,311,307,300,0
308,315,306,300,0
309,320,305,299,0
309,323,304,300,0
310,323,305,302,0
309,319,305,306,0
308,314,305,311,0
307,306,305,318,0
306,299,305,326,0
306,296,305,334,0
306,294,306,341,0
307,295,309,346,0
308,299,312,347,0
309,306,315,346,0
311,315,316,342,0
313,324,317,337,0
315,328,316,331,0
314,328,315,324,0
311,325,312,317,0
309,321,309,308,0
306,314,307,300,0
305,303,305,292,0
304,292,304,286,0
305,284,303,282,0
305,280,303,279,0
306,279,302,278,0
306,281,303,278,0
307,282,303,281,0
307,285,304,285,0
306,287,305,290,0
304,287,306,294,0
304,286,307,298,0
305,285,308,302,0
307,286,309,305,0
308,290,309,306,0
309,293,308,305,0
309,294,308,302,0
307,295,307,298,0
306,297,307,294,0
306,303,306,291,0
307,309,307,291,0
307,315,307,291,0
307,320,308,294,0
306,322,309,299,0
307,320,309,304,0
306,315,309,306,0
306,308,309,307,0
306,303,308,307,0
305,299,307,309,0
305,297,306,312,0
305,297,306,317,0
306,299,306,321,0
307,302,307,324,0
308,308,307,327,0
309,314,308,328,0
311,319,309,326,0
314,322,310,322,0
317,323,310,316,0
319,322,311,310,0
320,321,311,303,0
318,317,310,297,0
314,312,310,291,0
309,306,309,288,0
304,301,308,286,0
302,297,307,285,0
300,295,306,286,0
299,296,305,288,0
299,298,304,291,0
299,300,303,295,0
299,301,304,301,0
300,300,305,308,0
302,298,308,316,0
305,294,311,323,0
309,289,314,330,0
312,285,315,334,0
