302,311,310,310,1
301,311,310,309,1
300,311,309,308,1
300,310,309,306,1
299,309,309,305,1
299,308,308,305,1
299,307,308,304,1
300,305,307,303,1
300,303,307,302,1
300,301,306,301,1
301,300,305,300,1
302,298,305,301,1
303,298,306,301,1
304,298,307,303,1
305,299,308,305,1
305,300,310,306,1
305,302,310,308,1
304,304,311,308,1
303,305,310,308,1
301,307,310,307,1
300,308,309,305,1
300,309,308,304,1
300,309,306,304,1
300,309,305,303,1
299,309,304,304,1
299,309,304,304,1
298,309,303,304,1
298,309,302,303,1
298,308,301,303,1
298,306,300,303,1
299,304,300,303,1
300,302,301,303,1
301,302,301,303,1
302,302,303,305,1
303,302,304,306,1
304,304,306,308,1
304,306,307,308,1
303,308,307,309,1
302,310,307,307,1
302,311,307,306,1
302,311,307,305,1
302,312,307,304,1
302,312,307,303,1
302,312,306,302,1
303,311,306,302,1
303,311,306,301,1
304,310,305,300,1
304,309,304,299,1
305,308,304,298,1
306,306,303,298,1
307,304,302,298,1
309,302,302,298,1
310,301,303,299,1
311,301,304,301,1
312,302,305,303,1
312,303,306,304,1
312,305,307,306,1
311,308,307,306,1
309,309,307,307,1
308,310,306,306,1
307,311,306,305,1
306,311,306,304,1
305,311,305,303,1
305,311,305,302,1
305,310,304,301,1
305,309,305,300,1
305,307,304,299,1
305,305,304,299,1
305,304,304,299,1
305,302,304,299,1
306,301,304,300,1
308,300,304,302,1
309,299,304,303,1
310,299,305,304,1
310,301,305,306,1
310,302,306,308,1
310,304,307,308,1
308,306,308,308,1
307,309,308,307,1
306,310,309,306,1
305,311,309,305,1
304,312,308,303,1
304,311,308,302,1
304,311,308,300,1
304,310,308,299,1
305,308,308,298,1
305,307,308,298,1
306,305,308,297,1
307,302,307,296,1
307,300,307,297,1
308,298,306,298,1
309,297,306,300,1
309,297,307,302,1
310,298,307,304,1
311,299,308,306,1
311,301,309,308,1
310,303,311,309,1
309,305,312,309,1
308,306,314,308,1
307,307,314,307,1
306,307,314,305,1
305,307,314,304,1
304,308,313,303,1
304,308,312,302,1
305,308,312,301,1
304,308,311,300,1
304,307,310,300,1
304,305,309,299,1
303,304,308,299,1
303,303,307,299,1
304,301,307,299,1
305,300,308,301,1
306,299,309,303,1
308,300,310,305,1
309,301,311,308,1
310,302,312,311,1
310,303,312,312,1
309,304,312,313,1
308,305,311,313,1
306,306,310,311,1
305,306,309,310,1
304,307,309,309,1
304,307,309,307,1
303,306,309,305,1
303,306,308,303,1
303,306,308,303,1
303,305,308,302,1
304,304,307,301,1
304,303,306,300,1
305,301,306,299,1
306,299,306,300,1
307,298,305,301,1
309,298,306,302,1
310,298,307,304,1
311,299,308,305,1
311,300,309,307,1
311,303,310,309,1
311,305,310,309,1
310,308,309,309,1
308,310,309,308,1
307,311,309,308,1
306,312,308,307,1
306,312,307,307,1
306,312,307,306,1
306,311,306,306,1
306,311,306,306,1
306,310,305,305,1
306,309,305,304,1
306,307,305,303,1
307,305,305,303,1
