311,313,318,306,1
309,315,315,307,1
307,316,312,307,1
307,315,310,306,1
306,313,309,303,1
306,311,309,299,1
304,308,308,294,1
303,305,306,289,1
302,302,305,286,1
302,299,304,283,1
303,297,304,284,1
306,295,304,287,1
310,295,305,293,1
313,296,305,300,1
316,298,306,305,1
317,299,306,307,1
316,301,306,305,1
315,302,306,301,1
312,303,307,296,1
307,304,306,291,1
303,304,306,287,1
299,304,306,285,1
295,304,305,282,1
293,304,304,282,1
295,304,305,286,1
299,305,306,291,1
302,305,307,297,1
303,306,308,304,1
302,306,309,313,1
301,307,309,321,1
304,307,308,325,1
309,307,307,324,1
314,307,307,319,1
318,307,309,312,1
319,306,312,303,1
320,306,314,295,1
319,307,314,289,1
318,308,314,285,1
316,309,314,281,1
314,310,314,278,1
312,310,314,278,1
310,310,313,280,1
309,309,313,282,1
307,308,313,282,1
306,307,315,282,1
306,305,316,281,1
306,303,315,281,1
306,302,313,281,1
305,300,310,281,1
306,299,308,281,1
306,298,307,283,1
306,297,307,284,1
306,296,307,285,1
306,295,307,287,1
305,295,307,290,1
303,297,308,293,1
302,300,309,295,1
301,303,311,297,1
302,307,313,299,1
303,309,314,302,1
306,311,316,305,1
310,312,318,309,1
313,312,319,312,1
317,311,322,315,1
319,309,324,316,1
320,307,326,314,1
318,305,327,309,1
315,303,326,302,1
313,299,324,295,1
312,296,319,291,1
313,294,314,291,1
313,292,310,292,1
311,291,305,292,1
307,291,301,292,1
306,292,300,293,1
308,294,300,292,1
310,298,303,291,1
312,302,306,290,1
312,305,309,287,1
312,308,312,284,1
311,310,313,281,1
310,311,314,280,1
310,311,314,281,1
310,311,313,282,1
311,311,313,284,1
313,311,312,285,1
314,309,311,284,1
315,308,310,283,1
316,306,309,283,1
317,305,309,284,1
317,304,309,286,1
316,302,309,289,1
314,302,310,293,1
313,302,311,298,1
312,302,312,301,1
312,303,313,303,1
312,304,314,303,1
312,304,314,301,1
311,305,314,298,1
311,306,314,296,1
311,308,315,295,1
311,309,315,296,1
310,310,315,297,1
309,310,315,297,1
307,309,314,295,1
305,308,313,293,1
301,307,312,292,1
296,306,311,291,1
290,304,309,291,1
285,302,306,290,1
283,298,304,289,1
285,296,303,290,1
290,295,302,295,1
297,296,303,303,1
305,298,306,312,1
313,301,310,319,1
320,303,314,322,1
325,307,317,323,1
326,310,319,324,1
325,312,321,323,1
323,313,322,321,1
321,313,322,317,1
317,312,320,311,1
315,310,318,305,1
313,307,317,299,1
313,306,317,294,1
314,304,316,290,1
314,304,316,286,1
314,303,314,283,1
312,301,312,281,1
309,299,310,280,1
306,297,309,281,1
305,296,310,284,1
306,296,311,288,1
309,297,312,294,1
312,300,314,298,1
313,303,316,302,1
314,306,317,302,1
314,308,317,300,1
313,309,315,298,1
311,310,312,296,1
309,310,309,293,1
308,309,308,293,1
308,309,307,295,1
