302,312,302,312,1
303,312,303,313,1
301,311,304,313,1
296,310,304,312,1
290,310,304,309,1
284,309,304,307,1
281,308,304,306,1
283,307,305,306,1
288,306,307,307,1
293,306,308,308,1
297,306,309,309,1
303,307,309,310,1
312,309,309,311,1
319,310,309,311,1
321,311,309,309,1
319,312,308,307,1
314,312,307,306,1
310,313,307,306,1
309,313,308,308,1
312,313,310,312,1
314,313,311,316,1
314,313,312,320,1
314,312,312,322,1
313,311,312,323,1
312,310,311,323,1
311,307,310,321,1
309,306,309,318,1
308,304,309,315,1
308,304,309,311,1
307,303,309,309,1
308,303,310,307,1
310,304,311,304,1
311,305,311,303,1
311,306,310,301,1
311,307,308,300,1
310,307,306,298,1
309,308,304,298,1
308,309,303,298,1
306,309,303,298,1
305,309,302,299,1
304,309,302,299,1
303,310,303,301,1
304,309,304,305,1
308,309,306,309,1
311,309,307,314,1
313,308,307,318,1
314,307,307,320,1
314,306,306,323,1
314,306,305,324,1
315,307,304,327,1
316,308,304,331,1
317,310,304,336,1
316,312,306,337,1
314,312,307,334,1
309,311,307,326,1
303,311,306,319,1
298,310,304,312,1
295,311,303,306,1
296,311,303,301,1
300,310,304,297,1
305,310,304,295,1
308,310,304,294,1
310,310,304,294,1
311,309,304,294,1
310,307,303,293,1
308,305,304,292,1
306,304,304,293,1
304,302,305,296,1
302,302,306,298,1
301,302,307,300,1
301,304,308,302,1
301,305,310,302,1
300,307,310,302,1
300,309,310,303,1
301,311,308,303,1
304,311,307,303,1
307,311,306,304,1
310,310,306,304,1
310,308,306,304,1
309,307,306,303,1
306,306,305,304,1
301,304,305,304,1
295,304,304,303,1
290,303,304,301,1
288,302,302,298,1
292,302,302,296,1
300,302,302,296,1
307,302,303,296,1
312,302,303,296,1
313,302,303,296,1
313,302,302,297,1
313,301,302,298,1
313,300,302,298,1
313,298,302,299,1
312,294,302,300,1
310,290,303,301,1
309,286,304,301,1
306,282,306,300,1
301,279,306,299,1
295,275,306,299,1
291,271,306,300,1
292,269,307,303,1
296,271,308,306,1
302,275,308,310,1
306,282,308,313,1
310,293,307,315,1
313,304,306,317,1
315,313,305,316,1
316,321,305,317,1
318,327,306,318,1
319,331,307,320,1
318,332,308,323,1
316,332,309,326,1
313,332,310,328,1
310,330,310,327,1
308,328,310,322,1
304,327,308,315,1
300,325,306,308,1
297,324,305,302,1
296,323,303,297,1
296,321,302,294,1
297,319,301,293,1
299,315,301,295,1
301,310,301,300,1
304,306,301,308,1
307,300,302,316,1
309,296,303,322,1
310,293,304,327,1
311,293,306,329,1
311,298,307,327,1
311,306,309,323,1
313,313,310,319,1
314,318,311,315,1
314,322,311,314,1
312,324,310,316,1
309,325,307,319,1
306,325,305,320,1
303,324,304,319,1
301,321,303,317,1
299,318,302,311,1
296,315,302,304,1
293,313,301,295,1
292,310,299,288,1
292,308,298,282,1
293,305,297,280,1
294,304,299,280,1
296,302,302,283,1
299,302,303,286,1
300,302,305,290,1
300,304,306,293,1
298,306,307,296,1
296,308,306,297,1
293,310,306,297,1
292,311,306,296,1
292,312,305,296,1
295,312,304,297,1
298,313,304,298,1
301,314,305,298,1
302,313,306,296,1
301,313,306,296,1
301,312,306,297,1
304,311,306,300,1
308,309,306,303,1
312,308,307,306,1
315,306,308,308,1
317,305,308,309,1
317,304,309,308,1
317,302,309,305,1
316,301,309,303,1
315,300,308,301,1
314,301,309,301,1
313,303,309,301,1
313,306,308,302,1
312,308,307,301,1
310,310,305,300,1
305,311,304,299,1
300,312,302,300,1
295,313,301,301,1
294,313,302,301,1
298,312,303,300,1
301,311,304,299,1
303,309,305,297,1
304,307,306,297,1
306,306,307,300,1
307,304,307,306,1
308,303,308,314,1
308,303,310,324,1
309,303,311,334,1
311,303,312,342,1
313,304,313,348,1
313,305,314,350,1
313,307,314,349,1
312,308,314,345,1
311,310,314,338,1
309,310,313,329,1
307,310,312,319,1
306,310,310,311,1
305,311,310,304,1
304,310,308,298,1
302,310,307,295,1
299,310,307,293,1
296,309,306,293,1
293,307,306,292,1
292,305,307,290,1
294,302,307,287,1
297,300,308,284,1
300,300,309,285,1
304,300,311,290,1
306,301,312,296,1
308,303,313,303,1
308,305,313,308,1
308,306,313,310,1
308,308,313,310,1
309,309,312,309,1
313,310,312,308,1
317,311,311,307,1
319,312,310,307,1
318,312,310,307,1
314,313,309,305,1
310,312,307,301,1
305,310,305,297,1
302,308,303,291,1
298,306,302,287,1
296,303,301,283,1
298,301,300,282,1
302,300,300,284,1
307,300,301,288,1
310,300,302,292,1
311,301,305,297,1
311,302,308,300,1
312,304,310,303,1
312,307,312,304,1
312,310,313,302,1
311,312,313,300,1
310,313,313,298,1
310,313,312,298,1
309,312,311,299,1
308,311,309,300,1
307,309,309,302,1
305,308,308,303,1
302,308,308,304,1
301,309,307,304,1
302,309,306,302,1
304,309,304,301,1
307,307,303,300,1
309,305,303,300,1
310,303,303,300,1
312,301,303,302,1
314,300,303,306,1
315,301,304,309,1
314,302,304,312,1
310,304,304,312,1
306,306,305,312,1
304,309,305,312,1
303,311,306,310,1
301,311,307,308,1
299,312,308,305,1
297,312,308,303,1
294,312,308,302,1
292,311,308,300,1
290,310,308,298,1
289,308,307,298,1
290,307,306,298,1
295,306,306,301,1
299,303,306,303,1
302,301,306,306,1
303,298,306,309,1
306,297,306,311,1
307,296,304,312,1
306,296,304,313,1
305,297,305,312,1
305,299,306,310,1
307,301,305,308,1
310,303,305,304,1
313,304,303,301,1
314,305,302,299,1
312,306,302,300,1
311,308,303,300,1
308,308,303,301,1
305,308,303,300,1
300,308,303,300,1
295,307,303,299,1
292,305,302,298,1
290,303,302,298,1
293,302,302,298,1
298,300,303,299,1
305,300,304,301,1
313,300,306,304,1
320,300,308,309,1
324,300,310,315,1
323,302,311,322,1
319,303,312,329,1
312,305,312,334,1
306,307,311,336,1
306,308,310,335,1
312,309,309,332,1
317,311,308,327,1
320,312,306,321,1
317,312,304,315,1
311,311,302,310,1
304,309,300,305,1
299,307,299,300,1
296,306,299,295,1
294,304,298,290,1
295,303,295,286,1
298,303,293,284,1
304,303,293,286,1
313,303,295,294,1
320,305,300,305,1
323,307,305,317,1
322,310,309,326,1
318,312,311,332,1
315,314,312,334,1
312,315,313,331,1
311,317,313,325,1
310,317,314,318,1
310,318,315,313,1
309,318,316,310,1
307,317,316,308,1
306,315,316,306,1
305,314,316,303,1
303,312,314,298,1
300,310,312,292,1
298,308,310,286,1
296,305,307,281,1
296,304,305,278,1
297,303,303,278,1
297,303,302,279,1
295,303,301,282,1
297,303,301,286,1
303,303,302,291,1
309,304,305,295,1
312,305,307,298,1
313,307,309,300,1
311,308,310,299,1
310,309,310,298,1
308,311,310,296,1
305,312,309,293,1
304,313,308,289,1
303,312,307,287,1
304,310,307,286,1
307,309,306,286,1
310,307,305,286,1
313,305,304,288,1
315,303,303,291,1
315,302,302,295,1
314,301,302,299,1
313,301,303,303,1
311,300,305,306,1
310,301,307,309,1
308,301,308,310,1
306,302,308,311,1
304,303,308,312,1
301,304,308,313,1
298,306,308,313,1
297,307,308,315,1
297,309,309,315,1
299,311,310,314,1
303,312,309,311,1
308,313,307,308,1
312,313,306,306,1
314,312,304,303,1
315,311,303,301,1
314,309,303,299,1
314,308,304,298,1
315,306,306,297,1
314,305,307,296,1
311,305,308,294,1
307,304,309,293,1
306,304,309,293,1
307,304,310,294,1
309,304,311,296,1
309,305,312,298,1
308,307,311,301,1
307,308,311,304,1
306,310,310,307,1
305,312,310,310,1
307,313,310,313,1
310,313,312,315,1
314,313,312,315,1
318,312,312,313,1
320,310,312,311,1
318,308,310,312,1
313,306,310,314,1
307,304,309,318,1
303,302,308,323,1
303,301,308,327,1
307,300,308,330,1
312,299,308,331,1
315,299,310,331,1
316,300,311,329,1
316,301,312,327,1
315,303,312,323,1
313,303,312,318,1
311,304,312,311,1
309,304,311,302,1
307,304,309,295,1
306,303,308,290,1
306,303,308,289,1
306,303,307,291,1
306,303,307,295,1
306,304,307,302,1
307,303,307,308,1
308,303,307,314,1
309,303,306,319,1
309,302,306,322,1
309,301,306,324,1
308,301,305,322,1
307,300,305,319,1
305,301,306,314,1
303,301,307,309,1
301,300,308,303,1
300,301,308,299,1
302,302,308,296,1
307,303,308,298,1
312,304,308,302,1
315,305,308,307,1
316,306,308,309,1
315,307,307,310,1
313,308,307,308,1
310,307,306,304,1
308,306,306,300,1
307,304,305,295,1
305,302,304,292,1
305,299,303,290,1
304,297,303,290,1
304,295,303,291,1
305,294,304,293,1
306,294,305,296,1
307,294,307,299,1
308,296,309,303,1
309,298,310,307,1
310,302,312,311,1
310,304,313,315,1
309,306,313,320,1
308,308,314,326,1
306,309,314,330,1
304,309,314,332,1
303,309,313,333,1
303,308,312,331,1
303,307,311,328,1
303,306,309,321,1
303,304,308,314,1
304,303,306,307,1
306,302,305,302,1
308,301,304,298,1
310,300,304,296,1
311,301,304,294,1
313,301,305,294,1
314,302,306,293,1
314,303,307,293,1
313,305,309,294,1
310,306,310,297,1
307,307,310,302,1
305,308,309,308,1
303,309,309,313,1
303,308,308,317,1
302,308,308,318,1
303,307,307,319,1
305,308,308,318,1
309,310,308,318,1
314,312,309,316,1
318,312,308,314,1
318,310,306,311,1
314,308,304,308,1
307,305,303,304,1
300,303,303,302,1
292,302,304,301,1
287,301,305,303,1
291,301,308,306,1
299,302,310,310,1
309,302,313,314,1
316,302,315,315,1
319,301,315,313,1
319,298,314,310,1
317,296,312,307,1
314,292,309,304,1
312,289,307,302,1
310,287,307,302,1
307,286,306,303,1
304,286,306,304,1
302,286,306,303,1
301,288,305,302,1
300,294,304,299,1
301,300,303,296,1
302,305,302,292,1
305,309,303,289,1
310,310,304,288,1
315,311,306,290,1
318,312,308,292,1
319,314,309,295,1
320,316,310,298,1
319,317,311,299,1
317,318,311,300,1
315,318,311,301,1
312,317,310,303,1
310,317,308,305,1
307,315,307,307,1
305,314,307,310,1
302,313,308,313,1
301,312,308,315,1
301,310,309,314,1
302,308,309,313,1
304,305,308,310,1
306,303,306,305,1
308,300,306,301,1
309,298,306,299,1
311,297,306,299,1
312,297,307,300,1
312,298,307,302,1
312,300,308,305,1
311,302,309,307,1
310,305,310,308,1
309,308,311,308,1
309,310,311,310,1
309,311,311,313,1
309,312,311,318,1
310,313,311,321,1
310,313,309,324,1
309,312,305,327,1
308,310,302,330,1
306,306,302,332,1
304,302,303,332,1
302,299,303,330,1
300,296,302,328,1
299,294,299,324,1
299,293,296,321,1
301,293,297,318,1
304,293,300,314,1
308,294,303,310,1
311,295,306,307,1
311,297,308,304,1
309,299,309,302,1
305,300,309,300,1
302,301,308,298,1
301,302,307,297,1
307,303,306,296,1
317,304,305,295,1
329,305,303,295,1
335,306,302,295,1
335,306,302,297,1
331,306,302,299,1
325,306,303,303,1
318,305,304,306,1
311,306,306,310,1
305,307,307,313,1
301,309,308,314,1
299,310,309,315,1
297,310,310,314,1
296,310,311,314,1
299,310,311,315,1
303,309,312,315,1
305,309,311,312,1
304,308,310,309,1
302,308,309,306,1
300,307,308,304,1
300,306,307,302,1
304,306,305,301,1
311,305,304,301,1
319,304,304,301,1
325,304,305,301,1
327,302,305,302,1
327,301,305,301,1
325,300,304,302,1
322,299,304,303,1
319,298,304,305,1
316,298,305,309,1
314,298,305,314,1
313,299,306,317,1
312,301,305,319,1
313,304,304,321,1
314,306,305,322,1
314,308,306,323,1
314,308,308,323,1
313,307,309,324,1
313,307,311,326,1
312,307,312,329,1
310,308,312,331,1
307,310,312,332,1
304,312,311,331,1
301,313,309,327,1
299,313,306,320,1
297,312,303,311,1
297,310,300,302,1
297,307,298,296,1
298,304,298,293,1
299,301,298,290,1
301,299,299,289,1
303,299,301,289,1
306,299,303,290,1
310,302,306,293,1
313,305,308,296,1
315,307,310,298,1
316,309,310,300,1
317,310,309,301,1
316,311,307,300,1
314,310,306,298,1
310,309,306,298,1
305,308,305,298,1
299,307,305,299,1
295,306,305,298,1
293,304,304,297,1
296,302,304,294,1
301,300,304,291,1
308,298,303,288,1
313,297,303,288,1
317,297,304,291,1
319,298,306,294,1
320,301,309,298,1
320,303,312,304,1
319,307,315,309,1
315,310,316,315,1
311,313,317,319,1
306,315,317,324,1
303,316,316,327,1
305,316,315,329,1
310,316,314,331,1
316,315,313,331,1
320,313,312,329,1
325,310,310,327,1
329,308,309,324,1
332,306,308,318,1
