296,294,309,306,0
295,297,309,311,0
294,302,310,315,0
293,304,311,318,0
294,301,313,319,0
297,296,316,321,0
299,288,319,322,0
301,278,321,320,0
299,269,323,317,0
295,266,324,315,0
291,273,324,314,0
289,282,324,314,0
287,290,323,315,0
287,297,322,318,0
288,304,321,321,0
291,311,321,324,0
296,315,319,325,0
298,313,317,323,0
298,304,314,319,0
296,293,314,316,0
293,284,314,313,0
293,281,314,311,0
294,282,315,309,0
296,283,316,308,0
298,281,315,307,0
298,275,315,305,0
297,263,314,303,0
294,249,312,298,0
292,241,311,293,0
294,246,310,291,0
299,259,310,289,0
302,273,311,287,0
302,282,311,286,0
301,288,311,286,0
298,290,312,288,0
297,289,312,292,0
295,289,312,296,0
294,290,312,300,0
294,291,312,305,0
295,294,312,310,0
297,299,313,315,0
299,305,314,319,0
301,312,315,323,0
301,316,317,324,0
302,316,318,324,0
301,314,319,322,0
301,313,321,320,0
301,315,322,320,0
301,316,322,319,0
300,317,322,318,0
300,315,321,317,0
300,308,319,316,0
301,300,318,316,0
301,294,319,317,0
301,291,320,315,0
300,289,319,311,0
299,287,316,306,0
297,286,313,301,0
296,284,309,298,0
297,283,307,299,0
298,281,307,301,0
299,278,307,303,0
300,277,309,306,0
301,278,311,309,0
301,279,313,312,0
300,281,315,313,0
299,283,316,311,0
298,286,315,308,0
296,289,315,305,0
296,295,315,304,0
296,303,315,306,0
298,311,314,308,0
300,316,314,310,0
303,318,314,311,0
305,316,313,311,0
307,314,313,310,0
311,311,312,309,0
309,305,312,308,0
304,299,312,308,0
299,299,313,308,0
295,302,312,306,0
292,307,312,305,0
292,318,312,305,0
294,329,312,306,0
295,336,313,306,0
296,333,314,306,0
296,317,314,306,0
296,292,314,307,0
297,269,313,311,0
299,251,313,317,0
302,243,313,323,0
304,243,312,326,0
305,258,311,328,0
302,285,311,327,0
296,311,311,322,0
291,331,310,315,0
288,343,310,308,0
288,346,310,303,0
290,342,310,301,0
294,333,311,304,0
298,319,313,309,0
299,302,313,315,0
298,285,314,321,0
294,272,315,328,0
291,271,317,334,0
290,274,318,336,0
289,279,318,334,0
289,278,317,331,0
292,272,316,326,0
299,266,315,319,0
305,261,313,311,0
306,259,311,302,0
304,265,309,296,0
301,278,308,292,0
297,292,307,290,0
295,305,307,289,0
295,313,307,289,0
295,315,306,289,0
296,313,306,289,0
297,310,306,290,0
298,306,307,293,0
300,304,308,296,0
301,302,309,301,0
302,301,312,308,0
304,300,316,315,0
305,298,319,321,0
305,296,319,324,0
304,295,319,325,0
303,294,318,324,0
301,291,317,322,0
298,284,316,319,0
296,277,314,315,0
294,277,312,312,0
292,284,310,308,0
288,296,308,304,0
283,312,306,300,0
278,323,304,298,0
275,325,301,297,0
280,319,300,299,0
291,309,302,305,0
303,300,305,310,0
312,296,306,313,0
316,298,306,314,0
317,305,307,315,0
317,313,307,314,0
317,320,308,314,0
316,323,308,312,0
309,320,309,310,0
299,312,309,309,0
292,302,310,309,0
289,294,311,310,0
288,289,312,313,0
289,288,313,316,0
290,288,313,318,0
290,289,312,319,0
291,293,310,317,0
291,296,309,313,0
292,290,307,309,0
294,282,304,304,0
298,274,303,301,0
302,270,303,300,0
306,271,305,303,0
306,273,308,308,0
304,274,311,310,0
301,273,312,309,0
300,275,312,306,0
298,281,313,304,0
298,291,313,302,0
298,303,313,302,0
299,311,313,305,0
299,314,313,311,0
299,316,313,318,0
298,319,313,325,0
297,324,313,331,0
296,330,313,335,0
296,335,313,336,0
299,338,313,333,0
303,336,313,328,0
307,328,312,322,0
308,317,311,315,0
307,305,310,308,0
306,291,309,302,0
304,276,308,297,0
304,267,309,296,0
305,268,310,297,0
307,277,312,301,0
307,290,315,305,0
305,301,317,309,0
302,309,319,313,0
301,314,321,314,0
302,317,321,314,0
303,319,320,311,0
304,318,318,307,0
303,313,315,303,0
302,304,312,301,0
301,291,311,301,0
299,277,310,302,0
299,267,310,302,0
301,265,310,302,0
302,274,310,301,0
304,293,310,302,0
306,312,311,303,0
309,326,311,305,0
311,333,311,308,0
311,335,311,311,0
311,334,311,315,0
310,332,312,318,0
311,335,311,319,0
313,340,310,321,0
316,347,309,322,0
316,349,310,323,0
313,346,310,322,0
308,335,309,320,0
303,318,309,316,0
300,301,309,312,0
300,287,310,309,0
300,279,311,307,0
300,277,311,306,0
301,282,309,306,0
302,294,307,307,0
303,306,306,308,0
304,316,305,309,0
306,320,305,310,0
306,316,306,311,0
306,303,307,311,0
307,286,309,312,0
308,275,311,313,0
311,270,312,313,0
314,273,311,313,0
317,282,310,313,0
319,289,309,313,0
316,293,307,314,0
304,293,308,317,0
292,290,310,320,0
284,286,312,322,0
285,280,314,324,0
293,274,314,323,0
300,268,314,322,0
