330,307,310,322,2
321,313,312,317,2
311,313,314,314,2
307,310,315,312,2
311,307,314,310,2
315,303,314,308,2
320,299,314,307,2
323,298,313,307,2
324,298,312,307,2
321,299,310,307,2
318,300,308,307,2
316,300,307,306,2
317,300,306,308,2
319,299,306,314,2
322,298,305,321,2
325,297,305,328,2
326,297,306,334,2
327,300,307,339,2
327,304,309,341,2
326,309,312,340,2
324,316,315,337,2
322,324,317,334,2
321,334,321,329,2
320,343,323,324,2
319,347,325,318,2
318,344,326,310,2
317,335,325,301,2
315,323,322,293,2
315,311,316,286,2
316,302,309,282,2
317,294,302,280,2
319,287,297,280,2
321,282,294,282,2
323,280,292,285,2
325,281,291,287,2
325,284,291,288,2
322,286,293,290,2
317,289,296,292,2
312,293,298,293,2
311,298,299,294,2
312,302,300,293,2
314,304,300,292,2
315,306,299,292,2
315,308,298,293,2
314,313,297,294,2
313,322,297,297,2
312,332,297,300,2
312,341,297,303,2
312,345,298,306,2
313,345,297,308,2
314,338,296,310,2
315,328,295,312,2
316,321,296,313,2
317,316,299,314,2
318,312,303,314,2
317,307,306,311,2
314,299,308,305,2
310,287,308,301,2
309,274,308,297,2
311,267,308,298,2
313,267,307,303,2
315,276,308,311,2
317,291,307,320,2
319,308,307,327,2
322,324,306,330,2
325,335,305,329,2
326,342,305,326,2
324,342,305,323,2
319,338,305,320,2
312,333,304,315,2
305,326,303,309,2
300,318,303,305,2
300,310,302,303,2
303,306,301,303,2
307,305,300,304,2
311,304,299,306,2
314,304,300,308,2
315,304,304,311,2
317,305,307,314,2
317,305,311,316,2
319,305,313,318,2
320,305,314,320,2
322,306,315,322,2
325,309,314,324,2
327,314,313,325,2
325,319,310,326,2
317,322,306,326,2
310,323,304,325,2
306,321,303,321,2
305,317,302,316,2
306,314,302,309,2
306,311,303,301,2
307,309,306,293,2
308,306,309,285,2
309,302,312,278,2
310,300,314,274,2
311,300,313,274,2
313,302,312,276,2
315,309,310,279,2
316,319,307,282,2
315,330,304,285,2
311,338,302,288,2
304,343,302,292,2
298,344,304,297,2
296,342,306,301,2
295,339,307,304,2
296,334,306,307,2
298,327,307,309,2
301,319,306,311,2
302,310,304,312,2
303,301,301,312,2
306,290,299,310,2
309,282,298,306,2
312,275,299,303,2
313,270,301,301,2
313,268,303,300,2
312,270,305,301,2
311,276,308,302,2
309,284,309,304,2
306,293,311,303,2
304,300,312,303,2
302,307,313,302,2
303,312,315,303,2
306,316,316,303,2
309,320,316,302,2
311,324,315,301,2
311,326,314,300,2
312,325,312,298,2
312,320,312,299,2
313,312,312,301,2
313,305,311,305,2
310,302,311,312,2
304,302,311,317,2
298,302,310,320,2
295,301,308,320,2
293,299,307,319,2
293,296,306,318,2
296,295,305,317,2
299,294,304,318,2
301,293,302,319,2
302,292,302,319,2
301,294,304,317,2
300,295,306,312,2
300,295,308,305,2
301,297,310,298,2
301,302,312,292,2
302,308,315,287,2
304,313,317,285,2
306,314,318,285,2
307,312,316,288,2
306,308,311,294,2
306,301,308,302,2
307,295,306,310,2
309,291,305,317,2
313,290,304,325,2
311,290,305,333,2
305,287,308,340,2
300,287,312,344,2
298,291,316,344,2
295,299,321,340,2
294,307,324,332,2
294,315,326,324,2
294,322,326,318,2
295,327,324,314,2
294,332,319,310,2
293,336,312,307,2
293,340,306,305,2
295,344,302,305,2
298,346,302,304,2
300,343,305,300,2
300,331,308,295,2
300,313,310,291,2
302,293,311,288,2
303,275,311,287,2
305,262,309,289,2
307,259,307,295,2
311,264,306,301,2
316,272,307,306,2
322,280,308,310,2
329,286,309,312,2
334,293,309,311,2
333,301,308,307,2
326,308,307,300,2
317,311,307,293,2
308,312,304,288,2
298,311,299,284,2
287,305,293,281,2
278,294,289,280,2
274,285,288,280,2
275,281,289,282,2
279,282,292,284,2
284,285,295,285,2
290,289,299,287,2
295,295,302,292,2
297,301,307,300,2
296,306,317,312,2
293,310,329,323,2
294,313,342,330,2
296,314,350,332,2
297,312,352,333,2
297,311,348,332,2
297,311,341,330,2
297,311,330,325,2
295,310,316,316,2
293,309,303,305,2
289,309,293,295,2
284,310,288,288,2
280,308,286,284,2
277,301,287,283,2
276,293,287,286,2
275,288,287,290,2
275,286,286,295,2
278,283,286,299,2
280,278,287,305,2
282,274,291,312,2
286,274,298,319,2
292,279,304,325,2
300,287,311,330,2
307,293,319,335,2
310,297,330,337,2
312,299,336,336,2
315,299,336,331,2
316,298,330,327,2
313,299,321,325,2
307,303,312,321,2
299,308,304,316,2
292,314,296,307,2
288,318,289,297,2
287,322,284,289,2
287,327,283,285,2
287,336,282,284,2
287,345,282,287,2
287,349,282,292,2
287,347,283,298,2
287,337,284,304,2
290,319,286,309,2
294,297,288,314,2
298,282,290,318,2
300,278,293,321,2
299,284,296,323,2
296,298,299,322,2
293,318,305,321,2
291,336,311,319,2
289,345,316,316,2
286,344,319,313,2
283,330,320,311,2
279,305,322,310,2
276,282,326,310,2
275,269,329,309,2
277,267,330,309,2
284,272,327,306,2
291,279,319,301,2
295,288,312,294,2
297,296,308,287,2
298,303,308,281,2
299,306,310,278,2
300,305,316,276,2
302,299,320,275,2
302,290,322,278,2
300,283,321,283,2
297,280,320,290,2
293,279,315,297,2
293,280,308,303,2
296,284,300,308,2
298,289,295,313,2
298,294,292,316,2
