298,299,311,304,1
300,298,311,309,1
301,297,312,314,1
302,298,312,319,1
302,299,313,321,1
302,300,313,320,1
301,301,313,318,1
301,302,311,314,1
303,303,310,309,1
307,304,309,304,1
310,305,309,301,1
311,305,308,299,1
310,305,308,299,1
308,304,307,301,1
308,303,307,300,1
308,300,306,296,1
308,298,305,292,1
309,297,303,290,1
308,295,302,291,1
309,294,303,293,1
311,294,305,297,1
313,294,308,301,1
314,295,311,305,1
314,296,313,310,1
311,298,314,313,1
307,302,315,315,1
299,305,314,317,1
289,308,313,317,1
280,310,311,317,1
277,312,310,317,1
285,313,309,314,1
298,313,309,311,1
307,312,308,306,1
313,310,305,304,1
314,309,302,301,1
313,307,299,298,1
311,304,297,297,1
308,302,295,297,1
307,301,294,298,1
312,300,295,299,1
319,300,299,300,1
323,301,303,301,1
323,302,307,303,1
321,304,311,305,1
318,306,314,308,1
315,308,316,310,1
311,310,316,311,1
307,311,316,311,1
305,312,315,310,1
302,313,314,309,1
302,314,313,310,1
303,314,313,311,1
304,314,313,314,1
305,314,312,318,1
307,314,312,323,1
309,314,312,326,1
311,313,312,327,1
311,312,312,327,1
309,310,311,326,1
306,308,310,324,1
302,307,310,321,1
300,305,309,318,1
299,305,310,314,1
298,306,311,312,1
297,307,312,310,1
297,309,311,309,1
299,312,310,307,1
304,314,309,306,1
308,315,308,305,1
311,315,306,303,1
312,314,304,301,1
311,312,302,301,1
312,310,300,300,1
313,308,300,300,1
316,307,300,300,1
316,307,301,302,1
313,307,302,303,1
308,305,303,303,1
304,304,304,303,1
301,302,306,301,1
300,302,308,299,1
301,302,309,298,1
304,303,309,298,1
307,305,309,300,1
308,307,310,302,1
309,309,310,305,1
309,310,309,309,1
308,312,309,313,1
307,313,309,316,1
306,314,310,317,1
303,315,310,316,1
299,315,310,315,1
295,315,309,313,1
295,315,308,313,1
295,315,307,312,1
296,314,305,311,1
295,312,303,310,1
294,310,301,309,1
292,307,300,308,1
291,306,300,307,1
293,305,302,307,1
299,304,303,307,1
306,305,305,307,1
311,306,306,307,1
313,309,307,308,1
314,311,308,309,1
315,313,308,310,1
316,313,308,311,1
317,314,309,313,1
318,315,309,315,1
317,317,310,318,1
315,318,309,319,1
311,318,307,320,1
305,317,303,318,1
300,316,300,316,1
295,315,297,314,1
293,312,295,310,1
296,309,295,307,1
302,306,297,304,1
309,304,299,303,1
314,303,301,304,1
317,303,303,306,1
316,302,306,310,1
314,303,307,314,1
311,304,309,319,1
306,307,309,324,1
302,310,310,328,1
299,313,310,330,1
296,316,310,327,1
294,317,309,322,1
292,317,308,317,1
291,316,307,311,1
290,315,306,306,1
289,313,305,301,1
291,311,304,296,1
296,309,305,293,1
303,306,305,291,1
309,304,304,290,1
312,302,304,290,1
310,301,303,291,1
307,300,303,292,1
304,300,303,293,1
304,301,303,294,1
306,303,305,297,1
309,306,306,300,1
312,309,307,303,1
313,310,307,304,1
312,312,305,303,1
309,313,304,303,1
306,314,304,303,1
305,315,304,304,1
304,315,303,304,1
305,315,302,304,1
304,313,302,304,1
302,312,301,303,1
301,311,301,301,1
301,309,300,301,1
303,307,300,300,1
306,305,301,301,1
309,303,302,302,1
313,302,304,305,1
314,302,305,308,1
315,303,306,312,1
317,304,308,314,1
