312,349,315,312,0
311,353,314,311,0
309,351,313,308,0
308,345,312,305,0
308,335,312,303,0
307,325,313,302,0
305,316,312,303,0
301,306,311,305,0
298,295,310,307,0
295,286,310,307,0
295,282,310,308,0
298,286,311,310,0
305,296,311,311,0
313,306,310,311,0
319,314,307,310,0
323,319,305,310,0
323,320,306,310,0
320,318,309,312,0
316,312,311,313,0
310,301,313,312,0
302,288,314,310,0
297,275,315,309,0
296,265,316,310,0
298,262,318,313,0
303,268,318,316,0
305,278,319,320,0
305,288,320,323,0
304,300,320,326,0
304,312,320,329,0
304,322,320,332,0
304,327,320,333,0
304,325,320,332,0
305,317,319,329,0
305,306,319,327,0
306,302,320,323,0
306,310,320,319,0
306,324,321,312,0
304,336,320,305,0
300,341,319,301,0
297,338,318,299,0
294,326,318,300,0
293,310,317,304,0
293,295,316,310,0
295,286,315,318,0
297,284,315,325,0
299,288,314,331,0
300,292,313,333,0
299,295,312,330,0
297,295,310,324,0
296,294,308,316,0
295,291,307,307,0
296,288,308,300,0
298,287,309,296,0
301,289,311,294,0
303,293,313,293,0
304,298,314,293,0
305,305,315,295,0
305,313,316,296,0
305,318,317,298,0
304,318,317,299,0
302,317,317,301,0
299,315,316,301,0
295,310,315,299,0
290,302,313,295,0
288,294,311,291,0
287,287,310,289,0
290,279,310,290,0
296,274,310,292,0
301,274,309,296,0
306,278,307,299,0
309,282,308,302,0
311,289,308,304,0
313,298,309,305,0
313,307,310,306,0
313,313,311,309,0
310,313,311,313,0
307,311,311,315,0
303,306,312,317,0
300,301,312,318,0
299,299,313,319,0
299,303,313,318,0
301,310,311,316,0
306,313,310,314,0
313,312,309,312,0
320,308,311,313,0
326,305,314,315,0
328,305,316,318,0
325,308,316,320,0
319,313,317,322,0
314,318,316,324,0
310,320,316,324,0
309,319,315,323,0
308,317,316,321,0
307,310,316,318,0
304,298,315,314,0
301,286,314,309,0
299,280,314,304,0
297,281,313,300,0
296,286,313,297,0
295,291,313,296,0
295,296,314,296,0
296,298,316,298,0
299,300,318,301,0
305,301,319,304,0
310,299,319,305,0
314,297,317,306,0
318,299,315,306,0
321,303,313,306,0
320,302,311,307,0
313,293,309,306,0
304,280,308,303,0
297,265,306,298,0
290,254,304,292,0
285,256,305,288,0
285,277,306,289,0
289,301,308,293,0
295,308,310,298,0
301,301,312,303,0
305,290,313,307,0
307,282,314,310,0
308,279,314,313,0
306,282,314,315,0
303,283,313,315,0
298,282,311,314,0
295,283,310,315,0
297,287,311,317,0
301,296,313,319,0
306,306,314,322,0
309,314,315,323,0
311,318,316,324,0
311,318,317,324,0
309,316,318,322,0
306,314,319,320,0
304,312,320,318,0
303,312,320,315,0
299,314,319,311,0
297,316,317,308,0
297,314,316,306,0
299,308,317,307,0
302,306,316,309,0
303,308,315,310,0
303,312,313,310,0
304,316,312,311,0
305,315,314,311,0
306,307,315,308,0
309,297,316,303,0
310,288,315,299,0
310,282,316,296,0
312,279,317,297,0
316,278,318,298,0
318,275,318,300,0
313,268,317,301,0
304,264,317,305,0
298,267,317,309,0
295,274,317,312,0
296,284,318,313,0
295,294,318,312,0
295,300,317,310,0
294,300,316,309,0
293,296,315,308,0
293,291,315,309,0
295,290,315,311,0
297,294,315,313,0
298,304,314,312,0
298,316,313,311,0
296,326,312,309,0
295,323,311,306,0
293,306,309,303,0
293,280,308,300,0
296,257,308,301,0
300,245,309,304,0
306,242,312,310,0
310,247,314,315,0
311,258,315,320,0
310,273,317,323,0
309,290,318,324,0
308,305,318,323,0
308,315,317,321,0
310,321,316,318,0
314,325,314,316,0
318,328,312,314,0
315,329,310,313,0
307,326,309,311,0
298,321,308,309,0
