320,346,310,305,0
320,347,310,306,0
313,348,311,305,0
305,346,310,303,0
298,345,310,303,0
294,345,309,304,0
291,347,308,306,0
288,346,307,307,0
285,343,305,307,0
282,341,305,307,0
284,344,306,310,0
288,355,309,312,0
294,367,312,312,0
301,370,314,309,0
307,361,315,305,0
311,344,314,302,0
311,325,313,302,0
310,306,312,304,0
308,283,312,307,0
309,251,313,307,0
308,220,314,306,0
304,205,315,307,0
300,216,317,311,0
301,249,320,315,0
305,288,321,318,0
309,320,321,317,0
310,340,319,315,0
308,349,318,311,0
305,351,318,305,0
301,351,317,299,0
297,350,316,296,0
295,351,314,296,0
294,351,312,298,0
295,351,310,303,0
297,350,309,308,0
302,345,309,314,0
306,334,310,320,0
310,322,312,324,0
311,317,315,326,0
309,316,317,327,0
305,317,318,326,0
300,317,318,323,0
294,315,316,318,0
291,314,313,313,0
291,319,312,311,0
292,328,311,311,0
294,335,310,312,0
296,344,310,312,0
296,351,310,310,0
297,353,309,309,0
298,349,309,307,0
299,338,309,305,0
301,324,308,302,0
302,312,309,299,0
305,307,310,299,0
307,313,312,300,0
309,318,314,301,0
308,320,317,304,0
306,322,319,307,0
303,325,319,312,0
300,334,320,315,0
299,346,320,317,0
298,355,320,318,0
297,355,319,316,0
297,346,318,314,0
300,332,319,312,0
310,317,318,308,0
318,305,316,303,0
316,304,313,298,0
309,315,313,295,0
304,330,313,294,0
302,342,313,292,0
301,350,313,291,0
303,353,312,291,0
306,353,312,292,0
308,351,312,294,0
309,347,311,297,0
310,341,310,302,0
310,335,308,307,0
309,325,305,311,0
306,312,303,315,0
306,302,302,318,0
308,299,302,321,0
307,300,301,320,0
302,299,299,317,0
295,304,297,314,0
289,312,296,311,0
288,321,297,309,0
292,327,299,306,0
295,327,300,301,0
297,323,300,295,0
299,319,301,291,0
301,316,303,289,0
302,314,304,290,0
302,313,305,293,0
303,310,306,298,0
304,311,306,303,0
306,319,305,308,0
309,335,305,314,0
312,350,306,319,0
314,358,307,323,0
315,357,308,324,0
314,349,308,323,0
311,337,306,320,0
307,325,304,315,0
303,316,300,311,0
302,315,298,309,0
303,316,296,307,0
304,315,296,303,0
306,314,295,298,0
306,315,294,293,0
307,316,292,289,0
307,315,291,285,0
307,310,290,282,0
309,309,289,283,0
314,315,291,286,0
321,323,294,289,0
331,326,297,293,0
332,323,300,298,0
325,316,303,302,0
317,309,305,306,0
310,309,306,308,0
304,314,307,309,0
300,317,307,309,0
296,313,307,309,0
292,313,309,310,0
292,325,310,316,0
294,343,310,326,0
297,356,310,339,0
299,360,310,350,0
299,358,308,356,0
300,349,307,356,0
301,335,307,351,0
304,322,305,342,0
306,310,304,329,0
309,297,304,317,0
311,285,303,306,0
311,280,303,297,0
310,280,302,289,0
307,280,300,282,0
304,286,299,278,0
304,301,299,276,0
307,316,300,278,0
309,327,301,280,0
309,335,301,282,0
307,340,301,284,0
309,338,302,287,0
313,337,304,289,0
316,338,306,292,0
319,336,308,295,0
318,327,308,299,0
315,319,307,305,0
311,319,306,313,0
306,324,305,319,0
300,329,303,323,0
297,335,302,323,0
299,341,301,323,0
303,345,302,322,0
308,349,301,320,0
312,352,300,317,0
315,354,299,313,0
316,353,298,307,0
316,350,298,300,0
314,342,297,292,0
312,330,298,286,0
309,315,299,283,0
306,299,301,282,0
306,291,301,284,0
307,293,303,291,0
307,299,305,300,0
307,303,307,308,0
306,307,307,314,0
305,311,306,318,0
305,317,303,317,0
308,319,301,313,0
306,318,299,308,0
301,316,298,304,0
297,318,299,302,0
297,323,302,304,0
301,329,305,309,0
306,336,309,316,0
311,341,311,322,0
313,346,312,326,0
313,351,312,327,0
311,353,312,327,0
309,347,310,325,0
305,329,309,322,0
302,305,308,318,0
299,273,308,313,0
300,243,308,309,0
304,227,307,305,0
312,225,306,302,0
320,233,306,299,0
328,251,305,294,0
331,280,305,293,0
329,308,305,294,0
322,323,307,298,0
317,327,308,303,0
318,328,310,308,0
319,329,313,313,0
314,330,314,315,0
306,331,315,314,0
297,335,314,311,0
292,340,311,307,0
290,343,307,302,0
290,338,304,298,0
292,337,303,297,0
296,345,303,296,0
301,351,304,298,0
307,347,306,300,0
311,340,307,303,0
315,331,308,307,0
316,320,310,315,0
314,306,312,325,0
311,294,314,335,0
306,292,316,344,0
300,303,316,351,0
293,317,316,355,0
287,328,317,355,0
288,334,319,352,0
291,338,320,348,0
296,340,322,342,0
300,341,322,334,0
303,344,320,324,0
305,346,317,313,0
306,341,314,303,0
310,331,312,294,0
316,319,310,287,0
321,308,306,281,0
321,299,302,276,0
316,294,299,274,0
309,295,298,272,0
