305,247,302,296,0
302,248,303,297,0
297,261,303,299,0
293,281,303,302,0
292,303,303,305,0
295,321,304,311,0
302,329,304,318,0
311,329,304,323,0
320,326,304,326,0
322,327,302,323,0
316,336,300,320,0
304,346,299,318,0
292,353,300,318,0
287,358,303,319,0
287,358,304,319,0
288,353,304,317,0
291,346,303,315,0
295,337,303,313,0
298,328,302,312,0
299,320,301,311,0
299,318,300,310,0
299,317,300,309,0
297,316,299,308,0
296,311,300,305,0
294,305,300,302,0
293,300,301,300,0
292,299,302,300,0
291,299,303,301,0
292,301,304,303,0
292,302,304,304,0
292,304,303,304,0
292,306,303,305,0
293,306,302,306,0
293,304,302,308,0
293,300,302,309,0
293,293,302,310,0
293,286,302,311,0
295,279,301,311,0
298,280,301,311,0
302,289,302,313,0
305,302,303,314,0
307,306,305,315,0
308,303,305,315,0
307,300,306,315,0
307,298,307,315,0
307,297,307,316,0
305,300,306,317,0
303,305,305,317,0
300,311,304,316,0
297,316,303,313,0
298,318,302,308,0
301,317,301,304,0
304,313,300,300,0
305,302,299,297,0
305,288,298,295,0
306,277,298,293,0
307,278,300,293,0
308,288,303,294,0
308,302,305,294,0
308,319,306,294,0
307,333,306,295,0
304,339,306,297,0
300,339,305,297,0
294,336,304,299,0
292,336,303,303,0
293,336,304,311,0
297,331,304,317,0
300,322,306,321,0
302,312,306,321,0
302,306,307,319,0
301,306,307,315,0
301,310,307,313,0
301,319,307,312,0
301,326,308,312,0
301,330,307,312,0
300,328,307,313,0
301,323,306,315,0
301,319,306,314,0
303,314,305,312,0
304,309,305,309,0
304,304,306,307,0
304,301,306,306,0
303,298,308,307,0
302,295,310,306,0
300,294,311,305,0
299,294,312,305,0
298,293,311,305,0
297,289,311,306,0
295,281,311,304,0
292,274,310,301,0
290,275,308,298,0
291,287,305,295,0
293,303,302,294,0
297,315,301,294,0
302,318,301,296,0
306,318,302,298,0
309,317,303,299,0
310,313,305,300,0
311,308,307,302,0
312,303,309,304,0
308,301,311,309,0
301,304,312,315,0
294,309,312,321,0
289,313,313,327,0
286,317,313,329,0
285,320,312,329,0
284,322,312,327,0
286,321,311,322,0
289,319,311,318,0
292,315,310,314,0
291,310,308,309,0
289,311,306,305,0
290,323,305,303,0
293,342,306,304,0
297,360,306,304,0
300,370,305,304,0
304,372,304,304,0
306,368,303,301,0
309,361,302,297,0
310,351,301,293,0
311,336,301,290,0
311,320,301,290,0
310,306,303,293,0
307,296,305,297,0
304,289,307,299,0
300,282,309,300,0
298,278,310,298,0
297,275,309,297,0
297,274,307,296,0
297,274,306,297,0
297,277,305,299,0
297,282,304,302,0
297,290,304,306,0
297,302,305,310,0
299,314,306,313,0
299,320,306,315,0
300,316,306,315,0
300,308,305,315,0
302,302,304,315,0
304,297,304,314,0
305,297,304,314,0
305,300,304,313,0
305,302,305,313,0
305,302,306,313,0
305,305,306,316,0
303,311,307,320,0
302,315,308,324,0
300,319,309,328,0
300,327,311,331,0
302,335,313,330,0
304,339,314,328,0
307,337,313,322,0
308,328,312,316,0
310,314,311,308,0
311,297,309,301,0
312,283,307,297,0
312,278,306,295,0
312,282,305,296,0
312,288,305,298,0
312,293,306,300,0
312,295,306,299,0
310,294,305,297,0
306,294,306,294,0
303,298,307,291,0
303,309,309,288,0
304,322,309,287,0
305,334,308,286,0
305,341,307,287,0
305,341,306,288,0
304,339,305,289,0
303,336,304,290,0
301,334,303,292,0
301,335,302,293,0
302,335,302,294,0
304,334,302,295,0
308,332,302,297,0
312,331,302,300,0
316,330,302,306,0
321,329,304,313,0
324,328,304,320,0
323,327,306,327,0
317,325,308,330,0
311,323,310,330,0
308,326,311,329,0
308,330,312,327,0
310,333,312,326,0
313,329,311,325,0
314,317,310,323,0
313,303,309,322,0
310,293,307,320,0
306,289,307,318,0
303,285,306,315,0
300,277,307,311,0
298,272,307,308,0
295,270,307,305,0
291,267,307,304,0
288,266,306,303,0
289,271,307,304,0
295,280,308,304,0
302,288,307,305,0
307,292,307,304,0
311,294,305,301,0
314,296,304,298,0
316,300,304,295,0
315,308,303,292,0
314,322,303,290,0
313,336,303,290,0
312,344,304,290,0
312,346,305,292,0
309,341,308,294,0
308,333,309,297,0
309,323,310,300,0
312,314,310,305,0
314,310,310,309,0
315,313,309,312,0
315,318,307,314,0
314,323,306,313,0
313,326,305,311,0
312,327,305,309,0
311,331,305,308,0
312,340,306,309,0
313,350,308,310,0
315,353,310,312,0
317,349,311,313,0
318,342,311,315,0
318,333,312,318,0
317,323,312,321,0
313,315,313,323,0
310,306,313,325,0
310,296,313,327,0
311,287,311,327,0
309,276,311,326,0
306,266,310,324,0
304,261,309,320,0
304,265,308,317,0
305,277,307,312,0
307,293,306,308,0
308,303,304,306,0
310,307,304,304,0
310,305,304,304,0
311,301,305,304,0
311,299,306,306,0
311,297,307,307,0
310,297,308,307,0
310,295,308,305,0
309,295,308,300,0
309,298,308,295,0
309,305,308,289,0
312,315,308,287,0
316,326,308,287,0
320,335,307,289,0
321,337,307,291,0
322,332,307,294,0
321,323,306,297,0
312,313,306,300,0
302,306,306,304,0
296,303,307,308,0
296,305,308,311,0
300,311,309,312,0
302,322,309,310,0
304,333,309,309,0
304,341,310,309,0
305,339,311,311,0
304,330,312,312,0
304,316,313,312,0
304,304,313,312,0
304,296,313,313,0
303,290,313,313,0
302,286,313,313,0
302,288,312,313,0
301,294,311,312,0
300,300,309,311,0
299,304,308,311,0
299,307,307,310,0
297,306,305,308,0
297,302,304,305,0
297,295,302,301,0
298,290,301,298,0
300,282,300,295,0
301,272,300,295,0
301,266,301,299,0
303,267,303,306,0
309,277,306,315,0
317,291,308,323,0
322,303,308,329,0
323,312,309,331,0
322,316,310,330,0
319,317,311,327,0
315,320,311,324,0
312,322,311,321,0
310,322,310,319,0
309,321,310,318,0
308,320,310,316,0
307,321,310,316,0
306,321,309,315,0
305,320,309,314,0
304,315,308,313,0
302,311,306,310,0
300,312,305,308,0
300,319,305,306,0
303,331,305,306,0
306,341,306,306,0
310,347,306,306,0
313,345,307,308,0
315,336,307,312,0
315,323,307,319,0
314,310,307,328,0
312,299,308,336,0
311,292,308,340,0
311,287,308,342,0
313,285,307,340,0
313,287,306,334,0
310,290,306,325,0
306,296,305,315,0
305,305,303,305,0
305,313,301,297,0
307,316,301,293,0
309,313,301,292,0
310,309,302,293,0
308,306,303,296,0
307,306,303,299,0
306,307,305,301,0
309,308,305,301,0
313,308,306,299,0
315,305,304,295,0
316,298,302,291,0
312,286,300,288,0
302,276,299,286,0
293,274,298,284,0
289,284,299,285,0
290,293,300,286,0
292,291,300,287,0
294,278,301,288,0
296,269,300,290,0
297,265,300,294,0
298,264,299,299,0
299,266,300,303,0
301,271,301,306,0
303,280,302,308,0
307,295,304,308,0
312,311,305,310,0
315,324,308,311,0
314,335,311,312,0
309,345,314,312,0
302,352,312,311,0
296,356,309,310,0
294,353,305,308,0
295,344,302,307,0
296,332,301,307,0
296,321,300,306,0
297,311,300,306,0
299,302,300,306,0
301,295,301,306,0
304,292,302,306,0
305,292,302,307,0
306,294,302,308,0
306,296,302,309,0
304,299,303,310,0
301,299,303,312,0
298,296,303,316,0
295,290,304,319,0
294,282,304,321,0
296,271,305,322,0
299,260,305,322,0
302,253,305,320,0
305,254,304,319,0
306,260,304,316,0
305,274,304,313,0
303,288,304,309,0
301,300,304,304,0
299,308,303,299,0
297,314,302,296,0
295,322,301,295,0
294,328,300,297,0
294,330,300,301,0
296,333,300,304,0
299,337,301,307,0
303,339,302,310,0
306,339,303,311,0
308,335,303,310,0
307,328,303,310,0
306,320,304,311,0
308,319,307,316,0
315,323,311,322,0
323,325,313,327,0
322,321,313,328,0
314,316,312,325,0
304,314,310,321,0
297,314,309,318,0
294,317,307,318,0
293,322,305,320,0
295,325,303,324,0
299,323,302,327,0
299,320,302,327,0
297,314,301,325,0
294,304,300,320,0
292,296,298,312,0
292,292,297,304,0
293,291,297,296,0
296,288,298,290,0
299,283,299,285,0
300,278,299,282,0
299,271,299,281,0
295,265,299,282,0
290,263,299,282,0
284,269,300,282,0
280,280,302,282,0
279,291,304,285,0
283,299,306,288,0
288,304,306,290,0
294,305,307,292,0
299,309,308,294,0
301,317,308,297,0
301,330,307,299,0
301,345,305,302,0
302,359,304,303,0
304,364,302,304,0
306,356,301,304,0
308,338,301,305,0
309,317,302,305,0
310,300,303,305,0
311,288,305,305,0
312,288,307,305,0
312,301,308,306,0
313,318,310,307,0
313,330,311,307,0
312,339,311,307,0
309,344,311,307,0
303,343,311,307,0
