299,329,300,320,0
296,328,301,320,0
293,328,302,320,0
293,327,304,322,0
295,329,308,324,0
299,333,311,325,0
302,338,312,325,0
304,343,312,322,0
306,345,309,319,0
306,341,305,314,0
305,329,302,309,0
305,314,299,306,0
305,302,298,303,0
305,292,297,301,0
306,286,297,298,0
308,288,297,296,0
310,296,298,294,0
312,303,299,293,0
315,306,302,294,0
317,306,304,296,0
319,304,306,299,0
320,302,307,304,0
319,301,307,308,0
315,302,306,314,0
309,306,306,320,0
304,306,306,326,0
301,306,306,332,0
298,307,306,337,0
297,309,305,340,0
295,310,305,342,0
294,309,305,344,0
293,306,306,345,0
294,300,308,347,0
297,292,312,348,0
299,285,316,349,0
302,283,319,350,0
302,288,321,352,0
302,297,319,351,0
302,304,314,348,0
302,306,308,342,0
301,303,301,331,0
301,300,296,318,0
302,299,293,303,0
303,303,291,290,0
305,311,291,281,0
310,321,292,276,0
316,329,293,274,0
315,333,295,275,0
306,331,297,279,0
299,326,298,284,0
294,320,299,290,0
292,318,300,297,0
293,320,301,302,0
293,321,303,305,0
295,319,304,306,0
296,313,304,303,0
295,304,302,299,0
295,292,300,294,0
294,279,298,292,0
295,273,296,292,0
298,278,296,294,0
302,289,296,295,0
305,299,295,296,0
308,306,296,297,0
309,312,297,297,0
309,314,298,299,0
308,315,299,301,0
305,316,299,303,0
301,316,299,303,0
295,315,299,303,0
289,314,298,301,0
284,315,298,300,0
284,319,298,302,0
288,321,299,307,0
294,317,299,314,0
301,311,298,320,0
309,303,298,323,0
314,297,299,326,0
318,295,300,329,0
318,298,302,332,0
314,304,303,335,0
309,311,305,338,0
306,316,305,339,0
304,318,305,340,0
303,320,305,340,0
302,322,305,338,0
301,323,304,335,0
299,325,302,328,0
296,327,300,319,0
293,326,298,308,0
291,321,295,295,0
289,311,292,283,0
288,300,290,274,0
289,293,289,270,0
292,292,289,271,0
295,293,290,273,0
298,294,291,275,0
300,293,292,278,0
302,291,294,281,0
303,288,294,285,0
303,286,293,290,0
304,285,291,296,0
