306,279,311,308,2
307,279,311,308,2
308,282,309,309,2
309,287,307,308,2
311,292,306,306,2
312,296,305,307,2
312,299,305,311,2
311,304,307,316,2
310,309,308,319,2
306,315,308,320,2
303,323,307,317,2
300,333,304,312,2
298,342,301,306,2
297,346,296,298,2
298,344,293,293,2
300,336,295,292,2
303,322,301,294,2
307,307,308,297,2
310,296,313,301,2
312,291,315,302,2
310,288,314,301,2
306,287,311,300,2
303,284,309,297,2
302,283,307,295,2
302,287,306,294,2
304,294,305,292,2
306,301,303,291,2
309,305,303,290,2
309,306,304,290,2
307,304,306,289,2
303,302,308,290,2
300,301,310,293,2
300,303,311,298,2
301,305,311,304,2
301,307,312,311,2
300,309,312,318,2
300,313,311,325,2
301,318,311,331,2
302,324,311,336,2
303,325,310,338,2
304,320,309,336,2
304,309,308,332,2
306,296,306,328,2
306,283,304,326,2
306,272,302,324,2
304,269,302,322,2
303,277,303,322,2
301,293,306,321,2
300,309,309,321,2
298,322,310,319,2
298,330,312,315,2
298,334,313,310,2
299,335,315,305,2
299,332,315,301,2
300,326,313,299,2
301,320,312,300,2
302,312,311,303,2
302,304,311,307,2
303,295,312,310,2
302,287,313,309,2
302,281,313,305,2
301,277,310,298,2
300,273,304,293,2
301,272,300,293,2
301,275,299,298,2
303,284,300,306,2
306,295,305,314,2
310,305,311,319,2
311,313,316,321,2
310,319,318,321,2
309,322,319,319,2
308,322,318,315,2
307,319,316,310,2
306,316,315,305,2
305,315,315,301,2
305,316,317,298,2
305,317,320,295,2
305,315,320,295,2
305,311,314,295,2
305,305,308,297,2
305,300,303,299,2
305,296,299,303,2
304,294,296,307,2
303,294,296,311,2
305,296,299,316,2
307,300,301,324,2
309,305,303,331,2
310,312,304,337,2
311,319,305,339,2
311,322,305,336,2
311,322,305,329,2
311,318,305,320,2
310,311,305,311,2
310,303,305,304,2
310,297,305,301,2
310,291,306,301,2
311,287,306,305,2
310,285,305,308,2
308,283,303,309,2
307,281,301,308,2
306,282,299,307,2
305,285,298,306,2
305,290,297,304,2
305,297,298,300,2
306,303,299,296,2
306,307,302,292,2
306,306,304,289,2
305,303,305,287,2
306,299,306,286,2
306,295,307,287,2
307,292,308,290,2
307,291,310,297,2
308,290,311,305,2
307,291,313,314,2
306,292,315,321,2
305,292,316,324,2
304,292,315,323,2
302,290,314,320,2
302,290,313,315,2
300,291,312,311,2
299,294,309,307,2
297,297,305,303,2
298,300,301,299,2
300,303,300,296,2
302,304,300,293,2
304,305,300,291,2
306,305,302,292,2
307,303,304,293,2
306,300,307,295,2
305,297,308,297,2
304,297,308,298,2
305,301,307,300,2
