305,301,303,289,2
306,308,303,293,2
306,319,303,297,2
306,334,304,300,2
305,349,304,301,2
304,360,303,299,2
302,362,302,298,2
301,350,300,297,2
302,330,300,297,2
303,311,299,296,2
303,298,298,298,2
302,289,296,301,2
302,286,296,307,2
302,284,296,314,2
302,282,296,320,2
303,280,297,323,2
304,277,298,324,2
307,276,300,323,2
308,277,304,321,2
309,278,307,319,2
310,282,309,319,2
310,288,310,320,2
309,295,310,322,2
308,304,310,324,2
307,314,309,324,2
306,324,307,325,2
305,333,306,324,2
303,338,305,323,2
302,337,305,321,2
301,333,305,318,2
300,325,306,314,2
300,313,307,310,2
301,300,307,305,2
300,289,306,299,2
301,282,304,293,2
301,280,301,289,2
303,280,298,286,2
304,280,297,287,2
306,279,298,290,2
307,277,300,297,2
308,277,304,306,2
308,281,309,315,2
309,288,314,324,2
310,295,318,329,2
310,300,320,331,2
310,303,321,332,2
310,304,320,332,2
309,303,317,331,2
308,299,312,329,2
306,296,309,327,2
305,297,305,323,2
304,302,302,318,2
304,309,299,314,2
304,316,298,313,2
304,322,297,313,2
303,327,297,316,2
303,330,298,320,2
304,332,299,324,2
305,335,301,328,2
307,339,303,329,2
309,342,304,328,2
310,344,305,326,2
310,340,306,322,2
309,329,306,316,2
308,318,307,309,2
307,313,306,302,2
307,311,305,296,2
306,311,305,291,2
306,311,304,287,2
305,310,303,284,2
306,310,303,283,2
307,308,303,284,2
308,305,304,288,2
309,301,305,291,2
309,294,306,293,2
309,286,307,294,2
308,279,307,296,2
308,277,306,299,2
308,277,304,306,2
309,276,303,316,2
309,276,303,325,2
310,278,303,331,2
311,280,304,335,2
312,283,305,337,2
313,287,306,337,2
312,289,306,334,2
310,290,307,330,2
307,292,307,323,2
304,295,306,316,2
301,298,305,307,2
299,302,304,299,2
299,308,302,293,2
301,317,302,289,2
303,329,302,288,2
304,340,302,289,2
305,347,301,291,2
305,347,302,294,2
306,342,304,296,2
308,331,307,297,2
309,316,311,297,2
310,300,314,297,2
311,287,316,297,2
312,280,318,298,2
312,279,319,300,2
311,281,318,302,2
311,285,318,305,2
309,287,316,309,2
308,288,314,313,2
307,290,313,317,2
306,292,312,318,2
305,294,312,317,2
304,295,311,316,2
304,295,309,315,2
304,297,306,313,2
304,299,304,312,2
305,302,303,310,2
306,304,303,308,2
308,307,304,309,2
309,310,304,310,2
310,312,304,313,2
311,315,303,314,2
310,318,302,315,2
