297,300,296,286,1
289,300,297,289,1
282,301,298,296,1
276,303,300,303,1
276,306,301,310,1
278,308,303,315,1
287,311,304,318,1
297,313,307,318,1
307,314,308,316,1
316,315,308,313,1
325,316,307,309,1
329,316,305,305,1
326,316,303,302,1
319,315,301,303,1
312,315,300,305,1
307,314,300,307,1
306,313,301,310,1
308,312,303,314,1
313,312,305,317,1
317,312,307,321,1
321,312,308,323,1
324,312,310,323,1
327,311,311,322,1
329,311,312,319,1
328,311,313,316,1
324,312,313,312,1
318,312,312,306,1
311,312,312,302,1
305,312,312,302,1
301,312,312,305,1
300,313,312,308,1
299,315,312,311,1
301,316,312,311,1
302,318,312,309,1
304,318,310,304,1
306,317,308,299,1
306,315,306,296,1
304,313,304,295,1
300,310,302,296,1
297,308,302,297,1
300,306,303,299,1
303,306,304,299,1
303,307,304,298,1
301,307,305,296,1
300,308,305,294,1
299,310,304,293,1
299,311,302,293,1
298,312,300,292,1
298,312,298,291,1
300,312,296,291,1
301,313,295,292,1
304,313,295,294,1
308,312,294,297,1
310,312,292,301,1
312,311,289,304,1
312,310,286,306,1
314,308,283,307,1
315,307,282,307,1
315,305,284,306,1
314,303,288,306,1
313,302,291,307,1
312,302,295,308,1
314,303,297,308,1
318,304,298,307,1
322,307,299,305,1
326,308,298,303,1
328,309,298,301,1
325,310,297,300,1
320,310,296,300,1
316,311,296,300,1
313,312,294,299,1
311,313,294,300,1
310,314,294,302,1
309,314,294,304,1
308,315,294,306,1
306,314,293,309,1
304,313,293,315,1
303,312,293,320,1
302,310,293,323,1
301,308,294,323,1
300,307,294,320,1
298,306,295,316,1
297,305,295,310,1
294,304,295,304,1
291,304,295,301,1
290,305,295,301,1
293,306,294,301,1
302,307,292,302,1
311,308,290,301,1
319,309,288,300,1
322,310,286,298,1
320,310,286,296,1
318,310,287,294,1
319,310,289,293,1
322,310,292,292,1
328,309,294,293,1
333,308,296,292,1
337,306,296,292,1
337,304,295,292,1
332,302,293,293,1
325,300,292,294,1
319,301,293,296,1
316,302,295,297,1
314,305,297,297,1
312,307,300,298,1
311,309,302,299,1
309,311,304,300,1
309,312,305,301,1
309,312,305,302,1
306,312,305,304,1
304,312,304,305,1
301,311,303,305,1
299,311,302,303,1
298,311,300,299,1
297,311,299,294,1
297,310,298,290,1
297,308,298,289,1
296,306,298,288,1
293,303,298,289,1
289,301,298,290,1
285,300,298,291,1
285,300,298,293,1
288,300,298,295,1
293,300,300,297,1
297,301,301,300,1
299,302,300,301,1
297,303,298,301,1
294,306,296,303,1
290,309,296,309,1
288,311,299,315,1
291,313,301,322,1
300,314,304,329,1
308,313,305,334,1
314,313,307,339,1
317,314,309,341,1
319,314,311,340,1
321,315,311,336,1
321,315,311,329,1
320,315,311,322,1
317,314,311,316,1
315,314,310,313,1
313,314,310,313,1
310,314,310,313,1
307,313,309,312,1
304,313,308,309,1
301,313,306,307,1
300,313,304,304,1
301,313,301,302,1
302,314,299,300,1
304,314,297,299,1
307,314,297,299,1
310,314,296,299,1
