348,297,313,320,1
348,297,314,321,1
348,297,314,321,1
347,298,316,321,1
345,300,316,319,1
343,302,315,318,1
342,303,314,315,1
339,304,312,313,1
338,305,311,310,1
337,305,310,308,1
336,305,309,305,1
335,305,309,304,1
335,306,309,304,1
336,306,310,304,1
337,307,311,305,1
339,308,312,307,1
340,307,313,310,1
342,306,314,314,1
343,304,314,319,1
344,303,315,325,1
344,303,316,330,1
343,305,316,336,1
342,307,317,340,1
342,308,316,341,1
340,308,315,341,1
338,307,313,338,1
335,304,311,333,1
332,301,308,328,1
330,298,305,323,1
329,297,303,317,1
328,298,303,312,1
329,301,302,306,1
330,305,301,300,1
331,310,301,295,1
332,314,300,291,1
332,315,299,288,1
333,315,298,287,1
333,313,298,288,1
334,312,299,289,1
334,311,301,290,1
334,310,303,291,1
334,309,304,293,1
333,310,304,295,1
333,311,304,296,1
332,313,303,297,1
330,313,302,298,1
329,314,301,299,1
328,315,300,299,1
327,315,300,299,1
325,316,301,298,1
324,316,300,297,1
324,316,300,297,1
324,316,299,297,1
323,315,299,298,1
322,314,298,298,1
322,312,298,297,1
322,311,298,298,1
322,309,299,299,1
322,308,299,301,1
323,307,300,303,1
323,307,300,305,1
323,307,301,307,1
322,309,302,308,1
321,310,302,309,1
319,312,302,308,1
318,313,302,307,1
317,313,302,305,1
316,314,302,304,1
315,314,301,303,1
316,313,300,302,1
315,313,300,301,1
315,311,299,300,1
315,310,298,300,1
314,309,297,299,1
313,308,297,298,1
313,306,297,297,1
313,304,297,298,1
313,303,297,299,1
314,302,297,301,1
314,301,297,303,1
315,301,299,306,1
316,301,301,308,1
316,303,302,310,1
316,305,304,311,1
316,307,304,311,1
315,309,303,310,1
313,310,302,309,1
312,310,302,307,1
310,311,301,306,1
309,311,301,306,1
308,311,300,305,1
306,310,300,304,1
305,309,299,304,1
304,308,298,304,1
303,307,298,304,1
303,306,297,305,1
304,305,297,305,1
304,303,297,306,1
305,303,298,307,1
305,303,299,309,1
305,303,300,310,1
305,304,302,311,1
304,305,304,313,1
303,307,306,314,1
301,308,308,314,1
299,309,308,314,1
297,310,307,313,1
296,311,305,313,1
294,311,303,312,1
293,311,301,311,1
291,311,299,309,1
290,310,297,308,1
289,310,296,307,1
290,309,295,307,1
290,308,294,306,1
290,306,293,305,1
291,304,293,305,1
291,303,294,306,1
292,302,297,307,1
292,302,300,309,1
293,302,304,311,1
292,303,306,312,1
291,305,308,313,1
290,306,310,314,1
289,308,311,313,1
287,309,311,312,1
286,310,312,311,1
284,310,312,309,1
282,310,311,308,1
281,311,310,307,1
281,310,310,306,1
280,310,309,305,1
280,309,309,305,1
280,308,309,305,1
280,306,309,305,1
280,304,308,305,1
280,302,308,306,1
280,301,308,307,1
281,300,307,308,1
282,300,307,311,1
282,300,307,314,1
282,301,308,316,1
281,301,309,319,1
280,303,310,320,1
278,303,309,320,1
277,304,309,319,1
275,305,308,317,1
274,306,307,315,1
273,307,306,314,1
272,307,305,313,1
272,306,305,312,1
272,306,305,312,1
272,306,306,312,1
272,306,307,313,1
272,307,308,315,1
272,307,308,318,1
272,307,307,322,1
273,307,307,326,1
273,306,308,331,1
274,305,308,337,1
274,304,309,342,1
274,302,311,346,1
274,299,312,347,1
273,295,311,346,1
271,290,311,343,1
270,286,310,341,1
268,284,310,341,1
266,284,310,344,1
265,287,309,346,1
265,293,308,348,1
265,300,308,349,1
265,307,309,348,1
266,313,311,346,1
266,318,313,345,1
267,322,317,349,1
269,323,320,356,1
271,324,323,366,1
272,323,325,378,1
274,320,326,389,1
275,317,325,398,1
276,314,325,402,1
275,312,323,403,1
273,308,321,401,1
270,303,318,396,1
266,297,314,385,1
262,291,310,371,1
259,284,306,354,1
256,277,303,337,1
255,271,301,323,1
256,264,300,315,1
257,266,301,316,1
260,281,301,325,1
263,302,304,339,1
266,325,307,360,1
269,345,311,383,1
270,356,315,404,1
272,357,318,419,1
272,350,318,425,1
272,341,316,424,1
273,334,315,420,1
273,328,313,412,1
272,319,311,398,1
268,307,305,380,1
262,301,298,357,1
254,303,288,334,1
245,309,278,312,1
234,311,269,289,1
224,299,265,266,1
217,286,263,245,1
216,293,265,236,1
224,313,272,242,1
239,324,282,257,1
255,324,289,276,1
268,319,293,293,1
277,312,294,303,1
282,306,297,308,1
284,303,299,311,1
