308,313,307,308,2
307,323,301,308,2
306,333,296,307,2
305,340,293,305,2
304,345,291,303,2
303,345,291,301,2
303,336,294,301,2
303,323,298,301,2
304,310,303,302,2
306,301,306,304,2
307,296,307,305,2
308,295,310,307,2
307,293,317,309,2
307,292,323,313,2
308,293,327,320,2
310,296,328,329,2
311,298,325,334,2
312,295,319,335,2
311,292,314,331,2
310,291,311,326,2
309,298,313,320,2
310,306,316,313,2
309,315,319,305,2
308,323,323,299,2
306,329,324,295,2
304,331,321,291,2
303,328,316,290,2
304,319,310,289,2
304,308,306,289,2
305,298,307,290,2
306,290,313,292,2
310,286,321,293,2
313,282,325,295,2
317,278,323,296,2
317,273,315,299,2
315,270,305,304,2
313,271,296,311,2
312,276,292,316,2
312,284,292,319,2
311,294,294,318,2
311,305,298,317,2
313,314,299,315,2
315,319,297,313,2
314,320,293,312,2
308,324,294,312,2
301,329,300,312,2
298,331,310,312,2
297,329,316,310,2
296,322,313,308,2
295,311,304,305,2
295,300,294,303,2
297,296,289,300,2
300,295,287,298,2
304,295,288,296,2
307,298,292,296,2
308,308,296,297,2
309,322,299,300,2
309,338,303,304,2
309,348,308,309,2
308,351,311,315,2
306,347,311,319,2
304,342,308,324,2
303,342,304,329,2
303,349,301,334,2
304,361,299,339,2
304,371,298,340,2
303,377,298,335,2
303,374,298,328,2
304,361,299,317,2
305,335,301,307,2
306,301,303,297,2
309,269,306,291,2
311,246,310,289,2
313,235,313,291,2
313,239,314,297,2
311,252,312,304,2
308,269,309,312,2
305,284,306,319,2
304,294,306,326,2
304,299,306,333,2
305,301,308,338,2
306,301,309,340,2
306,302,310,338,2
307,301,309,334,2
308,300,308,328,2
308,299,309,321,2
307,302,313,314,2
307,309,321,308,2
307,317,329,304,2
308,325,336,300,2
308,331,341,296,2
307,335,340,291,2
306,334,330,289,2
305,327,315,287,2
304,316,300,288,2
304,302,289,290,2
305,292,283,294,2
305,287,282,296,2
304,281,284,297,2
303,275,287,297,2
302,270,289,296,2
301,268,290,295,2
299,267,291,295,2
299,271,291,295,2
300,280,292,296,2
301,292,294,297,2
302,305,295,299,2
303,315,296,302,2
304,322,301,305,2
304,324,307,310,2
305,323,313,314,2
306,321,318,316,2
306,317,319,316,2
305,313,318,316,2
305,308,318,317,2
307,309,319,318,2
309,314,315,319,2
309,321,306,319,2
309,328,298,319,2
308,335,292,319,2
307,337,290,319,2
307,332,289,318,2
306,323,292,317,2
304,311,295,314,2
302,300,298,310,2
300,290,299,304,2
299,282,299,298,2
298,277,298,294,2
298,281,298,292,2
300,294,299,291,2
301,310,299,292,2
302,324,301,294,2
302,337,302,299,2
303,345,303,304,2
303,346,304,309,2
303,341,305,312,2
304,332,306,314,2
306,325,308,315,2
306,321,311,314,2
306,322,314,312,2
305,324,318,307,2
303,326,321,301,2
302,323,323,295,2
301,315,324,290,2
300,302,321,289,2
300,288,318,292,2
300,279,315,297,2
300,276,311,301,2
299,279,307,304,2
299,285,303,305,2
299,290,300,306,2
299,294,299,307,2
301,295,299,308,2
303,297,299,310,2
305,300,299,313,2
306,304,301,316,2
306,304,308,318,2
306,303,323,320,2
307,304,342,322,2
309,306,356,322,2
310,309,358,320,2
310,313,349,318,2
307,316,331,316,2
304,318,310,315,2
304,321,294,316,2
306,323,287,318,2
308,325,288,320,2
306,322,292,322,2
304,319,298,324,2
303,318,303,324,2
304,319,305,323,2
305,321,301,321,2
305,321,296,319,2
304,318,291,317,2
303,312,289,315,2
305,301,293,313,2
306,292,302,310,2
306,286,312,304,2
305,284,322,299,2
303,288,328,296,2
300,295,323,293,2
297,302,315,293,2
297,309,308,295,2
300,319,305,298,2
305,330,305,301,2
310,335,306,304,2
312,332,305,307,2
311,318,303,311,2
310,303,299,316,2
310,296,297,321,2
311,300,298,325,2
311,306,303,327,2
311,311,314,329,2
311,313,328,331,2
312,307,338,333,2
312,295,341,330,2
312,281,340,323,2
311,270,335,311,2
310,265,329,299,2
309,263,325,290,2
310,263,324,285,2
311,267,322,284,2
311,277,314,286,2
311,293,305,290,2
309,310,300,296,2
305,324,300,303,2
303,331,302,309,2
302,329,304,314,2
301,320,306,315,2
302,309,304,310,2
302,298,300,301,2
303,288,296,295,2
303,283,297,293,2
304,281,303,294,2
306,285,314,298,2
309,295,326,302,2
311,309,336,305,2
312,322,338,306,2
313,329,333,308,2
312,332,322,311,2
310,332,313,314,2
309,330,305,316,2
308,326,301,317,2
308,319,298,318,2
308,310,294,318,2
308,298,292,318,2
307,287,293,316,2
307,277,295,312,2
305,268,295,305,2
304,262,295,299,2
305,265,296,293,2
305,276,298,287,2
306,290,302,282,2
308,305,306,280,2
311,320,308,279,2
314,332,308,281,2
315,336,306,285,2
313,333,302,290,2
309,321,298,297,2
307,302,296,306,2
307,286,296,314,2
308,282,298,319,2
307,290,301,321,2
305,302,304,320,2
302,307,307,319,2
302,302,312,319,2
303,289,317,318,2
304,277,321,315,2
305,277,322,312,2
305,290,319,310,2
305,308,313,307,2
