286,309,321,309,0
286,309,318,303,0
287,311,315,297,0
290,309,313,293,0
293,306,310,290,0
296,306,308,290,0
298,308,306,291,0
301,311,305,293,0
303,307,304,293,0
304,302,305,294,0
305,304,306,295,0
310,313,308,298,0
315,322,311,301,0
320,330,314,302,0
323,334,315,303,0
325,332,315,306,0
325,326,315,312,0
324,322,314,320,0
319,321,314,328,0
313,322,315,334,0
307,329,315,337,0
304,337,315,335,0
302,343,314,330,0
301,343,314,325,0
299,335,314,320,0
296,319,314,314,0
294,303,312,308,0
293,294,311,300,0
294,288,310,293,0
297,288,310,287,0
300,291,310,285,0
303,299,310,284,0
305,309,310,284,0
307,318,310,284,0
308,324,309,282,0
308,325,308,282,0
308,322,308,282,0
307,315,308,284,0
305,306,307,286,0
302,295,307,288,0
300,283,307,291,0
299,276,307,295,0
298,273,307,298,0
297,272,306,302,0
297,277,305,305,0
299,290,304,308,0
301,302,302,311,0
303,311,301,313,0
304,319,301,315,0
306,327,301,315,0
308,331,302,315,0
310,330,303,313,0
310,326,303,310,0
308,320,303,305,0
303,313,303,300,0
298,308,304,295,0
297,305,305,292,0
299,303,304,291,0
300,307,303,291,0
300,316,302,294,0
299,324,301,296,0
299,329,300,298,0
300,331,300,299,0
300,333,300,300,0
300,335,301,300,0
298,332,304,301,0
296,327,307,303,0
294,320,310,307,0
294,314,313,312,0
298,309,315,317,0
303,307,317,321,0
305,308,317,325,0
304,314,317,326,0
303,322,316,322,0
302,330,315,316,0
302,337,313,310,0
302,339,312,304,0
302,337,311,299,0
301,332,310,296,0
301,325,309,293,0
302,314,307,291,0
303,299,305,289,0
303,283,304,287,0
304,269,302,285,0
302,257,301,286,0
297,250,302,289,0
292,254,304,294,0
291,269,306,300,0
291,288,309,307,0
291,302,311,314,0
292,310,314,320,0
293,314,316,324,0
296,316,317,327,0
301,319,319,330,0
308,321,319,330,0
311,322,318,330,0
313,325,316,328,0
312,329,314,327,0
310,330,313,326,0
308,326,311,324,0
305,318,308,321,0
301,307,306,316,0
299,293,303,309,0
297,277,302,302,0
297,267,300,298,0
298,265,300,295,0
301,269,300,293,0
304,275,301,292,0
307,282,302,292,0
309,290,303,294,0
312,302,304,298,0
313,318,307,304,0
313,335,309,310,0
312,348,310,316,0
310,356,311,319,0
306,359,311,319,0
303,357,311,314,0
299,353,311,307,0
298,349,311,298,0
299,344,312,291,0
301,337,312,286,0
302,326,313,282,0
302,315,313,281,0
300,301,313,281,0
300,290,313,281,0
301,287,311,284,0
302,290,308,287,0
304,294,306,291,0
306,299,305,296,0
309,303,306,300,0
312,307,307,304,0
314,308,308,308,0
317,304,309,313,0
318,301,310,316,0
319,302,309,318,0
317,302,309,316,0
310,302,308,312,0
302,302,307,306,0
295,298,306,299,0
289,295,305,293,0
285,297,304,290,0
285,305,303,289,0
289,313,303,290,0
294,319,303,290,0
299,326,303,290,0
303,330,303,291,0
306,327,303,292,0
309,322,304,294,0
311,319,305,296,0
312,318,306,298,0
312,317,307,299,0
312,316,307,300,0
311,314,309,301,0
309,310,310,302,0
307,302,312,302,0
306,289,313,303,0
304,275,313,303,0
