318,303,304,306,0
320,312,304,310,0
319,326,303,316,0
316,343,302,321,0
313,359,301,322,0
309,369,300,320,0
306,367,298,315,0
303,348,298,310,0
303,325,299,306,0
303,306,301,306,0
304,290,302,308,0
303,276,303,311,0
303,274,303,314,0
302,286,302,315,0
303,298,301,316,0
304,303,301,316,0
306,303,301,319,0
309,303,302,320,0
312,303,303,321,0
314,304,304,321,0
314,308,305,320,0
313,314,304,320,0
312,321,303,318,0
311,323,302,316,0
309,320,302,312,0
306,314,301,307,0
304,306,300,301,0
302,297,299,296,0
300,288,298,293,0
299,283,299,293,0
299,280,300,294,0
301,277,301,297,0
302,275,304,299,0
302,274,305,300,0
301,276,306,300,0
301,289,306,300,0
304,310,305,301,0
310,330,304,304,0
316,342,302,306,0
321,345,299,307,0
325,343,297,309,0
324,338,297,312,0
316,331,298,315,0
307,317,299,316,0
301,302,301,314,0
298,292,301,312,0
297,293,301,311,0
298,301,301,310,0
299,312,301,309,0
298,322,299,308,0
298,328,298,307,0
298,327,298,306,0
300,319,297,306,0
302,305,297,306,0
303,288,297,306,0
303,279,297,305,0
301,281,298,304,0
298,288,298,303,0
296,294,300,303,0
297,301,302,304,0
300,307,304,307,0
302,306,307,310,0
302,303,307,312,0
300,303,306,312,0
297,307,304,312,0
295,310,302,311,0
295,311,300,309,0
296,313,300,308,0
298,310,299,306,0
299,299,298,304,0
298,282,298,302,0
297,265,299,300,0
298,255,301,299,0
301,258,303,301,0
304,264,306,303,0
306,266,307,306,0
307,265,307,308,0
307,264,305,308,0
306,270,304,307,0
304,279,302,305,0
304,290,301,303,0
305,299,302,303,0
306,307,303,303,0
306,320,303,303,0
304,335,304,303,0
301,340,304,305,0
297,336,305,309,0
296,335,306,316,0
297,338,306,321,0
299,333,306,324,0
302,311,305,324,0
306,287,305,323,0
310,270,305,322,0
314,263,305,323,0
315,270,308,324,0
316,291,313,325,0
315,311,318,325,0
314,324,321,324,0
312,330,322,322,0
307,333,321,320,0
302,335,317,318,0
297,333,313,315,0
295,329,309,313,0
296,322,307,312,0
299,315,306,311,0
302,310,307,311,0
303,309,308,309,0
305,311,309,307,0
307,315,309,305,0
308,322,307,303,0
307,329,306,300,0
306,334,304,297,0
304,332,303,295,0
302,326,302,292,0
301,315,301,290,0
300,300,301,289,0
299,282,301,290,0
299,274,301,293,0
300,280,303,297,0
302,289,305,303,0
304,297,307,307,0
304,307,308,310,0
305,317,309,313,0
305,324,310,314,0
306,324,311,314,0
308,319,310,313,0
310,312,309,313,0
310,304,308,312,0
308,295,307,311,0
307,290,307,309,0
305,289,307,309,0
305,290,307,308,0
304,292,307,309,0
303,291,307,311,0
302,289,307,314,0
302,288,306,315,0
302,291,306,316,0
305,293,306,315,0
309,294,307,314,0
315,301,307,313,0
319,310,309,311,0
319,317,311,310,0
313,321,315,308,0
306,323,319,306,0
302,321,321,303,0
303,314,322,301,0
307,305,323,301,0
312,297,323,301,0
317,288,322,303,0
318,285,319,304,0
313,292,314,306,0
306,301,310,307,0
301,307,308,308,0
299,313,307,309,0
300,317,305,309,0
301,320,304,309,0
303,321,303,308,0
304,320,303,307,0
305,318,303,305,0
306,313,303,305,0
306,308,305,306,0
307,304,307,307,0
308,305,308,309,0
308,308,309,313,0
308,310,309,315,0
308,307,309,316,0
308,304,309,315,0
308,301,310,313,0
307,301,310,310,0
306,300,311,306,0
305,299,310,302,0
303,300,310,298,0
302,302,309,296,0
301,304,308,296,0
302,304,308,297,0
303,303,309,302,0
305,302,311,309,0
306,301,312,317,0
308,302,313,321,0
308,305,314,323,0
309,312,315,322,0
309,318,316,321,0
309,320,316,319,0
309,319,315,316,0
308,315,314,312,0
308,309,313,310,0
307,300,311,309,0
308,287,310,309,0
308,270,308,308,0
307,252,306,306,0
305,240,304,304,0
302,244,304,301,0
301,265,303,299,0
299,292,302,296,0
298,311,302,294,0
299,321,301,296,0
301,324,301,301,0
303,319,301,308,0
303,309,303,314,0
303,301,304,319,0
303,293,306,322,0
306,289,309,323,0
310,293,311,321,0
313,305,312,316,0
313,315,311,309,0
310,321,309,303,0
308,321,308,298,0
306,317,307,295,0
304,313,307,294,0
303,308,307,294,0
303,305,307,294,0
302,304,308,295,0
302,305,308,296,0
303,306,309,298,0
304,306,310,299,0
305,305,311,299,0
305,303,313,299,0
305,301,315,299,0
304,295,318,300,0
304,289,320,301,0
306,289,321,304,0
307,293,321,307,0
308,300,320,310,0
307,307,319,314,0
306,313,318,319,0
307,315,317,325,0
309,314,316,329,0
311,311,316,332,0
312,309,315,332,0
313,316,314,330,0
314,331,313,325,0
312,348,312,320,0
307,361,310,315,0
303,368,309,308,0
302,361,307,302,0
303,339,306,297,0
306,310,306,294,0
309,281,306,294,0
309,261,306,295,0
307,255,306,297,0
304,266,306,299,0
301,286,306,303,0
298,307,306,306,0
296,324,306,311,0
296,335,308,315,0
299,338,310,318,0
304,335,312,320,0
309,326,313,321,0
311,317,313,321,0
311,308,313,320,0
310,296,313,319,0
309,287,312,317,0
308,280,312,314,0
308,277,313,311,0
309,278,314,309,0
310,282,315,309,0
310,285,316,311,0
309,287,317,313,0
308,285,317,314,0
306,280,316,314,0
305,274,314,311,0
305,273,310,308,0
305,276,308,306,0
306,280,306,304,0
307,288,305,302,0
307,295,306,300,0
307,298,306,298,0
307,297,306,297,0
