304,310,309,290,1
300,310,306,288,1
295,309,304,288,1
287,307,304,289,1
279,306,306,292,1
275,305,309,298,1
273,306,311,305,1
273,306,312,311,1
281,308,313,318,1
301,311,315,325,1
324,313,316,331,1
343,316,318,335,1
357,318,318,336,1
366,319,318,334,1
370,320,316,328,1
365,318,314,320,1
353,316,311,312,1
338,311,308,306,1
329,306,308,305,1
327,302,309,309,1
327,300,311,315,1
323,299,311,321,1
314,298,307,324,1
304,298,301,326,1
298,299,299,329,1
300,301,300,332,1
306,305,304,334,1
312,310,310,334,1
317,313,314,332,1
320,315,318,327,1
322,316,320,320,1
327,316,320,312,1
334,316,317,304,1
340,315,312,297,1
344,313,306,292,1
344,313,303,290,1
341,313,302,291,1
335,314,303,294,1
331,315,305,296,1
328,315,306,300,1
321,315,307,304,1
311,314,308,309,1
298,314,309,313,1
285,314,310,316,1
275,315,311,319,1
273,317,311,323,1
278,318,312,327,1
288,316,312,328,1
301,314,311,326,1
316,312,310,321,1
330,311,307,316,1
337,311,306,311,1
338,312,304,306,1
333,313,303,302,1
324,313,302,299,1
316,313,300,297,1
314,314,297,295,1
317,316,295,293,1
320,317,294,294,1
319,318,295,297,1
316,319,298,302,1
311,319,302,309,1
305,318,305,315,1
300,316,306,320,1
299,313,306,325,1
302,312,308,329,1
307,311,311,330,1
311,311,314,327,1
313,312,317,322,1
315,312,318,318,1
316,313,318,314,1
317,314,316,310,1
321,315,313,308,1
328,315,310,305,1
336,314,308,302,1
342,313,306,300,1
346,311,304,297,1
344,309,303,294,1
339,307,302,292,1
334,307,301,293,1
328,308,300,296,1
323,307,300,299,1
319,306,299,301,1
316,304,299,303,1
311,303,300,305,1
305,304,301,308,1
297,305,303,310,1
290,308,305,313,1
288,311,306,317,1
297,313,308,321,1
316,314,310,327,1
334,313,311,331,1
343,312,312,332,1
343,312,312,330,1
336,313,311,327,1
325,315,309,324,1
314,316,308,322,1
306,316,306,318,1
302,314,305,314,1
301,312,303,310,1
301,311,301,306,1
305,310,298,303,1
311,309,295,300,1
317,307,294,298,1
321,306,295,297,1
321,305,298,298,1
321,305,301,300,1
319,306,304,302,1
316,306,304,303,1
312,307,305,304,1
313,308,305,307,1
320,310,305,311,1
324,312,306,318,1
323,314,306,325,1
319,314,308,331,1
315,314,309,334,1
312,312,310,334,1
310,309,310,333,1
309,307,309,331,1
309,306,307,327,1
310,305,306,324,1
313,305,309,323,1
316,306,312,323,1
315,307,314,323,1
309,309,314,322,1
305,310,313,321,1
303,310,312,320,1
300,308,310,318,1
301,306,308,318,1
305,305,307,319,1
312,304,307,321,1
316,305,308,324,1
318,306,309,327,1
317,306,309,328,1
313,305,308,328,1
311,303,306,327,1
313,302,304,324,1
320,301,303,319,1
325,301,301,314,1
324,302,300,309,1
320,304,300,306,1
313,306,301,303,1
304,307,302,300,1
296,306,301,300,1
288,304,300,303,1
282,302,301,308,1
280,301,302,315,1
282,301,304,321,1
288,301,305,327,1
295,302,307,332,1
301,304,307,334,1
306,306,306,333,1
308,309,304,331,1
307,311,301,327,1
307,312,298,324,1
311,312,297,322,1
312,312,296,319,1
310,311,296,316,1
307,310,298,311,1
305,309,301,308,1
304,308,304,305,1
302,307,306,304,1
299,305,307,301,1
301,303,306,299,1
303,301,305,298,1
304,300,305,299,1
305,299,306,301,1
307,299,306,304,1
308,299,307,306,1
307,300,307,307,1
307,301,307,308,1
307,302,307,308,1
308,303,307,308,1
310,303,309,308,1
312,305,309,308,1
312,306,310,308,1
312,306,310,310,1
312,306,311,312,1
311,305,312,315,1
310,305,312,317,1
308,305,311,319,1
308,305,307,320,1
310,305,304,320,1
309,304,302,319,1
303,302,301,320,1
295,301,302,320,1
291,302,304,319,1
291,303,306,317,1
296,306,308,315,1
300,308,310,313,1
304,309,310,311,1
306,310,311,311,1
307,310,311,312,1
305,310,311,314,1
301,309,311,316,1
295,308,311,319,1
289,307,311,319,1
288,307,310,318,1
292,309,308,315,1
299,309,307,311,1
303,308,306,308,1
304,307,305,310,1
301,305,304,315,1
297,304,302,321,1
292,303,301,324,1
290,303,301,327,1
293,303,304,329,1
297,305,307,329,1
302,309,309,327,1
310,315,309,326,1
320,318,309,324,1
326,319,308,321,1
327,318,307,315,1
323,315,305,306,1
317,312,304,298,1
310,310,304,291,1
307,309,305,287,1
306,308,306,286,1
307,307,307,285,1
306,307,307,285,1
302,306,307,286,1
299,305,305,286,1
295,303,303,284,1
293,302,300,282,1
293,301,298,281,1
296,300,297,281,1
303,299,297,283,1
312,300,299,286,1
320,300,301,290,1
324,302,303,295,1
322,303,304,299,1
315,304,304,302,1
307,305,305,305,1
300,307,305,307,1
297,308,304,307,1
296,307,303,305,1
296,306,302,303,1
294,303,301,300,1
287,300,300,298,1
281,297,299,297,1
281,296,295,297,1
288,294,289,297,1
298,292,283,298,1
307,291,280,299,1
314,292,280,299,1
319,293,282,299,1
321,296,286,300,1
323,298,292,302,1
327,301,298,305,1
334,303,304,309,1
341,306,309,315,1
340,309,313,320,1
333,311,317,325,1
318,312,319,328,1
298,312,320,329,1
277,313,319,329,1
264,312,317,328,1
260,311,315,326,1
259,311,313,324,1
262,311,312,321,1
271,310,312,319,1
282,308,311,318,1
291,305,310,316,1
294,303,309,315,1
295,302,307,312,1
293,301,304,310,1
294,301,303,308,1
297,300,303,308,1
300,299,304,308,1
301,300,306,308,1
302,302,308,309,1
303,305,308,310,1
306,308,306,313,1
307,310,304,319,1
309,312,302,326,1
313,314,301,332,1
319,315,303,336,1
320,316,305,332,1
320,316,307,323,1
320,315,308,312,1
321,314,309,302,1
322,312,308,294,1
323,310,307,288,1
323,306,305,285,1
320,303,304,284,1
317,300,304,284,1
313,299,304,284,1
309,298,306,286,1
304,299,307,289,1
298,300,309,294,1
293,301,310,299,1
293,302,311,302,1
