309,305,339,295,1
307,306,339,291,1
305,307,338,288,1
304,307,338,285,1
303,307,337,283,1
304,307,337,282,1
307,307,336,283,1
311,307,335,284,1
314,307,334,285,1
313,306,332,287,1
308,305,328,287,1
304,304,323,287,1
303,303,319,288,1
303,302,316,290,1
304,302,318,294,1
306,302,324,302,1
307,302,333,311,1
308,302,341,320,1
307,304,346,330,1
306,307,350,338,1
305,310,353,345,1
305,312,356,349,1
305,313,357,351,1
305,315,356,350,1
305,315,355,348,1
305,316,353,345,1
304,316,352,341,1
304,315,351,335,1
303,314,351,328,1
303,313,350,318,1
304,311,350,308,1
307,309,349,298,1
311,306,348,292,1
315,303,348,291,1
320,301,345,295,1
320,300,340,304,1
318,299,334,311,1
314,298,330,316,1
311,297,330,317,1
307,298,334,315,1
301,299,336,311,1
293,301,338,305,1
286,302,339,297,1
284,304,339,290,1
286,305,340,285,1
289,307,340,286,1
290,309,340,289,1
291,311,340,297,1
290,312,342,306,1
288,313,343,316,1
286,313,344,324,1
284,312,344,330,1
287,310,344,331,1
293,307,342,329,1
298,305,341,328,1
302,303,341,327,1
304,302,342,327,1
306,302,345,325,1
309,303,347,321,1
312,305,348,315,1
313,307,349,308,1
313,309,349,298,1
312,309,347,288,1
310,309,346,281,1
308,309,344,277,1
308,309,342,276,1
307,309,340,275,1
306,308,336,276,1
304,306,333,276,1
304,305,330,276,1
304,304,327,277,1
305,302,324,278,1
306,300,321,279,1
305,299,319,280,1
302,299,317,282,1
298,299,317,287,1
294,299,318,294,1
296,300,322,303,1
302,303,328,313,1
308,306,335,323,1
312,309,340,330,1
313,312,344,334,1
312,315,345,335,1
311,317,345,334,1
310,317,343,332,1
310,317,341,328,1
310,315,339,324,1
309,313,339,320,1
309,311,339,318,1
306,309,341,318,1
304,307,342,316,1
302,306,341,314,1
302,305,340,310,1
304,303,338,309,1
306,301,337,308,1
308,300,336,306,1
311,299,335,303,1
313,297,334,298,1
312,296,334,293,1
309,296,335,289,1
305,296,335,287,1
301,297,336,287,1
297,298,337,289,1
295,300,337,293,1
294,303,338,297,1
293,305,338,301,1
294,307,339,304,1
294,309,339,306,1
293,310,338,307,1
293,310,338,310,1
293,309,337,314,1
292,307,335,318,1
294,305,335,321,1
297,303,336,321,1
300,301,336,317,1
302,300,337,313,1
302,300,338,309,1
300,300,340,307,1
296,301,342,306,1
293,302,343,307,1
291,305,343,310,1
290,306,342,312,1
293,307,341,311,1
299,308,341,311,1
307,309,341,311,1
312,309,339,311,1
315,310,337,310,1
314,310,336,308,1
311,310,335,305,1
305,310,334,301,1
299,309,332,297,1
295,309,331,291,1
292,307,330,286,1
293,305,330,280,1
297,302,330,276,1
302,301,331,273,1
306,299,333,274,1
309,299,335,276,1
311,299,337,280,1
311,301,339,285,1
310,303,341,291,1
307,306,343,296,1
304,308,344,301,1
301,310,344,305,1
299,311,344,308,1
298,312,343,311,1
297,312,343,313,1
296,312,342,313,1
296,312,342,313,1
301,311,342,313,1
308,310,342,312,1
313,310,341,313,1
316,310,339,316,1
318,310,338,323,1
320,309,338,333,1
319,308,338,343,1
318,307,340,349,1
315,307,344,351,1
313,307,347,349,1
312,306,350,346,1
312,306,352,342,1
313,308,353,338,1
315,310,352,331,1
317,312,350,320,1
316,312,347,304,1
313,311,343,287,1
307,309,340,274,1
302,307,339,266,1
299,306,338,264,1
298,306,336,265,1
300,306,335,269,1
303,306,334,272,1
306,306,333,275,1
308,307,333,277,1
308,307,333,280,1
307,306,331,283,1
305,306,330,286,1
304,306,330,290,1
303,306,332,293,1
302,307,334,296,1
302,308,335,297,1
302,309,336,296,1
303,310,336,296,1
304,311,336,296,1
306,311,337,298,1
307,312,338,304,1
306,313,339,312,1
303,314,340,320,1
300,315,341,325,1
297,316,342,327,1
294,317,342,325,1
297,317,341,322,1
303,316,340,318,1
311,314,339,314,1
317,312,338,312,1
321,310,337,310,1
323,309,337,311,1
323,309,337,315,1
322,308,339,321,1
317,310,341,327,1
312,312,343,335,1
307,314,343,341,1
306,316,343,344,1
307,318,342,343,1
309,320,342,337,1
307,320,341,328,1
303,319,339,315,1
294,316,338,304,1
285,313,337,294,1
283,311,336,287,1
289,309,336,284,1
295,308,333,283,1
301,307,330,282,1
305,306,326,284,1
311,304,323,286,1
316,302,323,288,1
320,302,325,292,1
319,302,329,296,1
314,303,333,300,1
309,303,337,303,1
305,305,339,305,1
301,306,340,303,1
299,308,341,301,1
298,309,342,298,1
299,310,341,294,1
300,311,340,292,1
300,312,337,292,1
299,312,335,295,1
299,313,333,301,1
298,314,333,309,1
300,315,335,319,1
302,314,337,329,1
304,313,339,337,1
308,312,341,343,1
312,310,344,347,1
315,307,345,350,1
315,305,346,351,1
315,304,347,352,1
314,304,348,352,1
315,305,348,349,1
313,307,347,342,1
309,309,345,332,1
305,309,343,320,1
300,308,340,305,1
295,307,338,293,1
290,307,336,284,1
289,306,336,279,1
293,305,336,278,1
299,304,338,277,1
304,302,341,276,1
308,300,342,276,1
312,298,341,276,1
316,297,340,277,1
320,295,338,280,1
323,294,336,287,1
324,293,335,294,1
323,293,335,301,1
320,294,335,305,1
316,296,333,307,1
311,297,332,308,1
305,299,332,309,1
299,301,334,309,1
296,304,337,309,1
296,307,340,311,1
296,310,342,313,1
293,311,342,316,1
291,312,342,320,1
292,312,342,323,1
295,311,342,326,1
297,311,342,330,1
299,310,343,335,1
300,309,342,337,1
301,308,340,336,1
303,306,338,331,1
307,304,336,323,1
311,302,334,313,1
312,300,331,303,1
311,298,328,295,1
308,297,325,293,1
308,298,324,292,1
310,300,323,293,1
310,303,324,295,1
309,306,325,298,1
308,308,326,302,1
307,310,328,307,1
307,312,332,312,1
307,314,335,314,1
307,314,337,315,1
304,314,338,314,1
300,314,337,312,1
296,314,337,309,1
293,312,337,306,1
291,310,337,304,1
293,307,338,304,1
296,305,338,305,1
301,302,338,305,1
305,301,339,303,1
310,299,339,300,1
313,298,339,297,1
313,298,339,296,1
310,298,340,296,1
306,300,340,297,1
301,302,342,298,1
299,303,342,299,1
299,304,342,300,1
300,305,343,303,1
298,306,342,306,1
296,305,341,309,1
292,305,339,313,1
288,306,337,315,1
284,306,336,314,1
282,306,334,311,1
283,305,331,306,1
287,304,328,302,1
292,302,326,299,1
297,301,326,298,1
300,300,325,298,1
301,300,326,298,1
302,300,326,298,1
306,302,326,298,1
312,304,327,297,1
316,306,327,296,1
318,308,326,296,1
319,310,326,295,1
320,312,326,296,1
318,312,326,298,1
315,312,327,299,1
311,312,328,301,1
305,311,329,302,1
299,310,329,302,1
290,307,329,302,1
286,304,328,301,1
289,301,328,302,1
298,300,328,307,1
307,300,329,317,1
313,301,330,330,1
317,302,331,341,1
316,303,333,348,1
314,303,334,348,1
312,303,334,341,1
311,304,334,330,1
310,305,334,316,1
307,307,335,304,1
305,309,334,294,1
302,310,333,288,1
300,311,332,285,1
298,311,331,284,1
297,310,330,285,1
298,310,329,289,1
300,310,329,295,1
304,309,328,300,1
308,309,327,306,1
312,308,325,311,1
314,306,323,315,1
313,304,322,319,1
310,302,322,321,1
309,301,325,321,1
308,300,328,320,1
308,299,331,316,1
309,299,333,311,1
311,300,334,305,1
310,301,335,300,1
308,303,335,296,1
305,304,336,293,1
302,304,336,291,1
300,305,335,289,1
299,305,334,287,1
297,306,334,286,1
297,306,334,286,1
298,307,334,287,1
299,307,335,287,1
300,307,335,286,1
301,306,335,286,1
303,304,335,286,1
305,303,335,288,1
308,301,337,293,1
311,300,339,299,1
314,301,340,306,1
316,303,340,315,1
315,305,340,322,1
312,307,340,328,1
307,309,339,334,1
301,311,339,340,1
294,312,340,345,1
289,313,342,348,1
286,314,343,349,1
286,316,343,345,1
285,317,342,337,1
282,316,339,326,1
282,315,336,314,1
288,313,331,305,1
297,310,326,298,1
305,306,322,293,1
310,303,320,291,1
315,301,318,292,1
318,300,316,294,1
319,299,315,295,1
319,299,317,296,1
320,301,319,295,1
319,302,321,293,1
319,304,323,291,1
318,306,325,290,1
315,307,326,289,1
311,309,327,290,1
307,310,327,293,1
305,310,328,297,1
304,310,329,300,1
305,309,329,302,1
306,308,329,303,1
307,307,329,304,1
309,307,329,305,1
311,306,330,307,1
308,306,329,313,1
305,304,326,323,1
302,302,324,332,1
300,301,324,341,1
304,300,325,348,1
309,301,328,352,1
314,303,330,352,1
316,304,333,347,1
315,306,334,339,1
313,308,334,330,1
310,308,332,320,1
307,308,330,309,1
304,307,327,298,1
300,306,324,287,1
297,306,322,281,1
295,306,323,279,1
294,306,325,280,1
295,306,328,281,1
296,305,330,283,1
297,305,331,284,1
300,304,330,284,1
303,302,329,284,1
305,301,328,283,1
308,299,326,284,1
311,298,325,286,1
313,298,323,289,1
312,298,322,293,1
311,298,325,297,1
310,300,329,301,1
309,301,333,304,1
306,302,336,306,1
302,303,338,308,1
296,305,339,310,1
289,308,339,311,1
283,310,337,310,1
279,311,333,308,1
278,310,329,308,1
282,310,326,308,1
286,308,324,311,1
290,308,324,315,1
292,308,325,320,1
295,308,327,326,1
299,309,329,331,1
303,310,331,337,1
306,310,333,340,1
311,311,336,341,1
316,311,338,343,1
318,311,339,342,1
316,311,338,340,1
310,311,337,336,1
305,310,335,330,1
307,310,334,323,1
315,310,333,315,1
321,309,331,307,1
323,308,329,299,1
321,306,327,293,1
319,304,324,287,1
317,303,323,283,1
318,301,322,283,1
318,301,320,285,1
317,300,319,289,1
311,299,319,292,1
306,297,319,292,1
303,297,320,292,1
304,297,321,290,1
305,297,323,290,1
306,297,325,292,1
304,299,326,295,1
302,301,328,298,1
300,302,329,300,1
299,304,329,299,1
300,304,330,298,1
304,305,330,298,1
308,305,329,298,1
312,305,328,297,1
312,305,326,296,1
311,306,326,296,1
310,307,326,295,1
310,307,327,297,1
309,308,328,301,1
307,309,328,309,1
305,309,327,319,1
305,309,326,329,1
304,309,324,336,1
303,307,324,339,1
301,305,323,340,1
299,303,323,340,1
298,303,324,338,1
299,304,327,333,1
301,305,329,325,1
304,305,329,316,1
307,305,330,307,1
309,305,330,300,1
310,306,331,298,1
311,307,332,299,1
312,308,332,302,1
310,309,332,304,1
307,308,331,305,1
300,307,330,304,1
292,305,327,302,1
290,303,326,300,1
293,300,325,297,1
295,298,324,294,1
297,297,324,292,1
303,297,326,292,1
311,297,329,292,1
319,298,332,293,1
324,301,335,296,1
325,304,337,300,1
323,307,338,303,1
320,309,339,304,1
316,311,338,305,1
313,311,336,305,1
310,311,332,304,1
308,311,329,302,1
307,310,326,301,1
306,309,325,301,1
