318,328,306,322,0
322,328,306,319,0
324,328,306,315,0
322,328,305,310,0
312,327,303,306,0
297,325,303,302,0
285,326,304,301,0
278,329,305,301,0
276,329,305,301,0
279,321,307,302,0
286,311,310,303,0
296,304,312,304,0
305,301,312,306,0
314,304,312,309,0
318,311,311,312,0
317,321,309,314,0
313,327,307,317,0
309,327,305,319,0
305,320,305,322,0
303,308,305,323,0
301,294,307,323,0
297,280,308,322,0
293,270,309,321,0
292,266,310,322,0
296,270,312,325,0
303,281,312,329,0
309,294,311,332,0
312,306,310,333,0
313,317,308,334,0
312,325,307,334,0
311,332,305,333,0
311,335,305,332,0
310,335,304,330,0
309,332,303,327,0
308,326,301,323,0
307,321,299,317,0
307,317,298,310,0
306,313,297,306,0
306,313,296,308,0
307,314,297,315,0
308,315,299,321,0
309,315,301,324,0
310,315,303,322,0
309,315,305,316,0
308,315,305,308,0
305,313,306,299,0
302,306,306,291,0
299,299,305,284,0
297,293,304,280,0
297,290,303,280,0
297,290,303,283,0
298,294,304,289,0
299,301,304,295,0
301,305,302,298,0
302,305,300,299,0
304,307,299,298,0
308,309,299,298,0
312,304,301,299,0
317,297,303,301,0
320,292,306,305,0
321,291,309,311,0
320,297,311,316,0
319,307,312,318,0
317,319,311,317,0
313,329,310,314,0
307,334,308,311,0
302,335,307,308,0
298,331,306,306,0
294,321,306,305,0
290,309,306,305,0
287,300,306,305,0
285,297,304,303,0
283,299,302,299,0
281,306,299,294,0
283,319,296,291,0
288,339,295,290,0
294,356,297,293,0
299,361,300,297,0
305,355,302,301,0
309,342,304,306,0
313,329,307,311,0
315,317,309,317,0
315,308,311,322,0
315,300,312,325,0
314,294,312,327,0
312,292,312,328,0
311,294,312,329,0
309,298,311,327,0
308,300,309,325,0
309,301,308,323,0
310,301,307,321,0
312,302,306,320,0
312,301,306,318,0
312,300,305,317,0
306,300,305,315,0
298,301,304,314,0
292,302,303,313,0
291,297,303,309,0
292,287,303,304,0
294,276,303,302,0
296,269,304,301,0
299,268,307,302,0
304,273,309,304,0
310,281,312,307,0
313,296,313,313,0
315,314,313,321,0
315,329,312,329,0
315,339,311,334,0
315,344,310,336,0
314,343,310,334,0
313,337,310,330,0
312,328,311,322,0
309,322,311,313,0
307,320,311,305,0
304,318,309,298,0
301,316,306,292,0
299,311,304,288,0
297,305,301,287,0
297,304,300,289,0
300,304,299,294,0
303,305,301,301,0
307,304,302,307,0
309,300,305,309,0
309,294,306,307,0
309,294,308,303,0
310,304,309,301,0
312,316,310,299,0
313,321,310,298,0
313,323,309,296,0
311,324,308,294,0
310,321,306,293,0
308,317,305,292,0
307,312,304,292,0
306,305,303,292,0
306,295,301,295,0
305,285,300,299,0
304,276,301,305,0
304,270,302,311,0
304,271,303,318,0
304,280,304,325,0
305,295,306,331,0
306,313,307,335,0
307,326,308,336,0
308,330,309,333,0
310,326,309,327,0
311,318,309,321,0
311,311,308,315,0
310,309,307,310,0
309,315,307,307,0
306,325,306,304,0
301,333,306,304,0
297,337,306,304,0
295,337,307,306,0
295,336,307,309,0
297,333,307,311,0
298,326,306,311,0
298,315,303,307,0
297,299,301,302,0
294,279,299,294,0
291,260,298,287,0
292,257,299,284,0
298,270,303,286,0
308,289,306,292,0
316,308,308,298,0
321,323,310,304,0
322,334,310,311,0
321,342,310,317,0
317,347,310,322,0
312,348,309,324,0
306,345,307,322,0
301,340,306,318,0
299,335,306,313,0
300,332,305,307,0
305,329,305,301,0
310,327,304,295,0
312,325,303,291,0
309,322,303,290,0
306,316,303,292,0
306,306,303,294,0
308,297,304,297,0
310,289,305,300,0
311,284,306,302,0
312,281,307,304,0
309,279,308,305,0
305,278,309,305,0
300,276,309,305,0
296,273,309,306,0
292,271,308,307,0
291,273,308,310,0
292,280,308,313,0
295,289,307,316,0
299,299,305,318,0
304,307,304,319,0
310,312,304,320,0
315,314,303,323,0
319,313,302,327,0
318,311,302,331,0
314,307,302,334,0
309,301,303,333,0
304,296,304,330,0
302,294,306,326,0
302,291,307,321,0
303,290,309,318,0
306,294,312,313,0
308,299,313,308,0
309,302,313,301,0
306,303,310,293,0
300,303,307,285,0
295,302,305,278,0
290,298,304,275,0
289,299,303,277,0
289,302,303,284,0
293,308,304,293,0
298,315,304,300,0
302,325,303,306,0
305,338,302,310,0
307,349,300,312,0
309,357,298,310,0
309,363,296,306,0
308,363,295,301,0
308,359,295,297,0
309,351,296,294,0
310,338,298,291,0
310,317,299,287,0
310,293,299,285,0
309,270,299,284,0
309,256,300,285,0
310,253,301,289,0
310,261,301,294,0
310,276,301,297,0
308,292,301,300,0
306,304,300,302,0
304,309,299,302,0
301,306,299,301,0
299,297,298,301,0
298,284,298,303,0
298,274,298,305,0
301,275,298,308,0
310,288,300,313,0
321,303,301,317,0
326,317,301,319,0
323,328,299,320,0
314,334,298,320,0
307,334,297,319,0
303,328,296,319,0
302,320,296,319,0
302,314,297,321,0
305,312,300,323,0
308,313,303,325,0
311,314,304,325,0
313,313,303,323,0
310,309,301,319,0
304,303,300,314,0
298,297,299,311,0
295,293,299,309,0
294,293,300,308,0
296,293,301,309,0
298,294,301,310,0
300,291,301,312,0
301,291,301,312,0
301,296,301,311,0
301,301,301,309,0
302,306,302,306,0
304,310,304,305,0
308,310,306,305,0
310,310,308,306,0
310,314,309,308,0
310,319,309,311,0
308,324,309,315,0
305,326,308,322,0
303,324,308,331,0
301,318,307,337,0
298,308,305,337,0
294,299,303,332,0
293,300,302,327,0
296,311,303,323,0
303,323,304,319,0
311,330,306,316,0
316,330,307,313,0
317,328,309,310,0
313,323,310,308,0
305,318,312,307,0
299,316,313,307,0
297,320,315,308,0
300,325,316,307,0
303,327,315,304,0
307,324,311,299,0
312,320,308,292,0
316,320,304,287,0
318,323,303,285,0
316,325,302,283,0
313,325,302,283,0
307,323,302,283,0
302,320,300,282,0
299,316,300,282,0
297,310,299,282,0
297,298,299,281,0
297,285,300,282,0
299,277,302,285,0
303,278,306,290,0
306,283,310,298,0
309,288,313,306,0
309,293,315,313,0
306,297,315,319,0
304,301,315,324,0
304,306,314,329,0
306,310,312,331,0
308,315,312,330,0
309,319,310,327,0
310,321,310,322,0
309,322,309,317,0
309,322,309,313,0
311,322,308,308,0
316,323,306,304,0
322,325,304,299,0
327,327,301,295,0
332,327,298,291,0
330,322,297,288,0
321,309,298,288,0
309,291,299,291,0
300,274,300,295,0
295,261,301,300,0
292,258,302,305,0
292,265,303,310,0
294,272,306,313,0
298,278,308,314,0
301,285,310,315,0
303,293,312,318,0
304,299,314,320,0
304,302,316,323,0
303,305,317,328,0
303,307,317,334,0
303,308,317,339,0
302,311,316,343,0
301,314,315,347,0
301,317,314,349,0
301,323,314,350,0
302,333,314,347,0
305,343,314,340,0
306,350,313,331,0
308,351,312,323,0
308,345,311,318,0
309,333,311,316,0
309,319,311,315,0
307,309,311,313,0
304,306,311,309,0
301,308,311,303,0
298,315,311,297,0
294,320,311,293,0
291,324,312,290,0
289,324,312,289,0
291,320,314,290,0
298,312,314,291,0
304,298,315,293,0
310,283,315,295,0
312,272,313,298,0
312,267,313,302,0
312,264,312,306,0
312,260,312,308,0
313,258,312,307,0
313,258,312,304,0
312,262,312,301,0
310,269,312,301,0
308,276,313,302,0
308,285,315,303,0
308,295,315,304,0
309,310,316,303,0
309,325,316,302,0
309,334,317,299,0
308,335,316,297,0
306,328,316,294,0
304,314,315,294,0
302,301,316,295,0
301,297,316,300,0
302,301,315,305,0
303,305,314,309,0
305,308,312,309,0
306,306,310,308,0
308,303,310,305,0
308,299,310,302,0
307,297,310,299,0
303,295,310,297,0
299,296,311,296,0
298,303,311,296,0
300,314,313,297,0
306,322,314,298,0
309,327,314,299,0
311,331,314,299,0
311,334,313,300,0
312,335,312,302,0
313,333,310,307,0
309,329,308,313,0
303,321,307,321,0
297,315,307,328,0
295,314,306,332,0
295,315,306,334,0
297,315,307,334,0
301,315,309,331,0
303,317,311,328,0
305,321,313,325,0
305,323,313,321,0
305,324,313,318,0
305,324,313,316,0
304,323,313,311,0
303,320,312,304,0
301,314,311,298,0
297,305,308,291,0
294,292,307,287,0
292,276,306,285,0
292,261,306,286,0
293,251,307,291,0
295,249,309,299,0
296,257,310,308,0
296,273,310,315,0
