315,314,315,304,0
316,302,318,304,0
315,303,319,304,0
314,311,321,306,0
313,318,321,309,0
312,323,321,313,0
312,323,320,317,0
312,320,319,318,0
309,317,318,315,0
305,315,316,308,0
301,311,314,299,0
300,299,312,292,0
299,285,312,287,0
300,273,313,286,0
302,269,314,287,0
304,269,316,288,0
306,269,316,290,0
306,265,317,291,0
306,265,319,295,0
307,273,320,300,0
309,287,322,306,0
311,305,323,310,0
312,323,324,314,0
313,336,324,318,0
314,341,325,319,0
313,337,325,319,0
311,327,324,316,0
307,311,323,314,0
302,297,322,313,0
299,291,322,312,0
297,293,323,311,0
298,301,323,311,0
299,309,324,311,0
301,314,324,308,0
301,316,324,305,0
299,318,324,301,0
298,319,323,298,0
299,317,320,298,0
302,311,318,302,0
304,303,317,309,0
305,297,317,318,0
306,293,317,325,0
306,294,317,332,0
305,297,318,336,0
303,302,318,336,0
302,307,319,334,0
300,310,319,328,0
298,307,318,321,0
296,302,317,314,0
294,300,316,309,0
292,301,316,308,0
293,301,317,311,0
296,296,319,315,0
299,288,320,318,0
301,281,320,319,0
303,276,320,319,0
304,276,319,317,0
307,283,319,315,0
309,292,318,311,0
311,300,317,308,0
306,305,316,304,0
301,308,316,302,0
297,307,315,299,0
294,307,315,296,0
293,309,314,292,0
292,312,313,287,0
292,315,311,284,0
293,316,311,281,0
296,312,311,279,0
298,307,311,277,0
300,303,310,277,0
302,300,310,277,0
303,297,310,278,0
305,291,309,279,0
307,285,309,281,0
308,280,309,284,0
309,276,310,289,0
309,272,310,294,0
309,270,312,300,0
308,268,313,305,0
307,271,314,310,0
306,283,315,314,0
307,299,316,319,0
308,312,316,323,0
309,321,317,326,0
310,329,317,328,0
310,334,318,329,0
308,338,318,328,0
304,340,318,325,0
301,340,317,320,0
299,337,317,315,0
298,330,316,309,0
297,319,315,303,0
297,302,314,300,0
296,291,311,298,0
294,292,309,298,0
295,299,307,300,0
296,298,306,306,0
298,292,305,314,0
300,288,306,324,0
302,287,308,332,0
302,290,309,338,0
304,295,311,341,0
306,300,313,340,0
307,304,313,335,0
308,307,313,327,0
308,309,312,318,0
308,309,311,310,0
307,306,311,302,0
306,303,311,296,0
306,299,311,293,0
305,297,310,292,0
303,295,310,291,0
300,295,309,293,0
298,299,307,294,0
296,303,306,295,0
296,305,305,297,0
296,306,305,300,0
296,306,306,303,0
297,308,307,306,0
298,309,308,309,0
298,305,308,312,0
298,297,308,314,0
298,289,309,315,0
300,286,309,314,0
302,289,310,312,0
304,295,310,308,0
306,301,309,305,0
308,305,308,303,0
308,302,307,301,0
307,295,306,299,0
307,289,306,297,0
308,286,306,296,0
310,284,307,295,0
310,285,309,294,0
311,290,311,294,0
312,297,311,292,0
311,300,311,289,0
309,297,309,287,0
306,290,309,287,0
304,283,309,288,0
304,277,311,292,0
304,276,313,296,0
304,282,315,302,0
303,294,316,306,0
301,306,316,308,0
298,313,316,308,0
297,312,315,307,0
298,305,314,305,0
299,296,313,303,0
300,289,311,301,0
301,287,309,299,0
302,292,307,297,0
303,300,306,295,0
304,306,305,295,0
304,308,305,295,0
305,304,305,297,0
306,296,306,301,0
306,286,307,306,0
305,283,309,312,0
305,281,311,318,0
306,278,313,323,0
308,276,315,326,0
310,278,317,329,0
311,281,319,330,0
311,282,320,330,0
312,289,320,329,0
313,300,320,328,0
315,314,320,326,0
317,324,319,323,0
319,329,318,319,0
317,327,316,315,0
311,325,315,311,0
304,321,313,309,0
300,317,312,306,0
298,310,311,304,0
297,302,310,303,0
299,297,310,304,0
302,296,309,306,0
304,295,309,307,0
306,297,308,307,0
306,301,308,307,0
307,307,309,306,0
306,314,309,307,0
305,323,310,307,0
303,330,310,308,0
302,335,310,311,0
301,339,311,314,0
302,341,312,318,0
303,340,313,323,0
306,333,314,329,0
308,323,316,334,0
311,313,317,337,0
314,303,318,338,0
316,295,318,336,0
317,291,319,331,0
315,289,318,324,0
313,291,317,314,0
311,294,316,305,0
309,298,314,295,0
309,303,313,287,0
309,303,312,283,0
309,297,312,282,0
308,289,313,284,0
306,282,314,287,0
304,279,314,290,0
300,278,313,291,0
297,280,313,291,0
296,288,313,291,0
295,297,313,292,0
295,301,313,295,0
296,303,313,297,0
298,303,313,299,0
300,304,314,301,0
303,303,315,302,0
305,300,316,305,0
307,295,315,307,0
308,287,315,308,0
308,278,314,308,0
307,272,314,308,0
306,271,313,308,0
307,278,313,308,0
310,289,314,308,0
314,301,316,308,0
316,311,316,308,0
317,319,317,307,0
317,325,317,307,0
317,328,316,307,0
318,331,315,308,0
317,334,314,308,0
314,335,314,308,0
308,335,314,309,0
303,334,314,309,0
301,329,314,308,0
300,321,313,305,0
300,314,311,300,0
301,305,307,296,0
303,298,305,292,0
305,294,304,291,0
306,291,304,293,0
307,288,305,295,0
308,286,305,297,0
309,286,306,300,0
308,288,306,302,0
306,293,306,304,0
305,301,306,305,0
303,311,307,306,0
301,319,307,307,0
302,323,308,306,0
303,321,309,305,0
304,312,310,303,0
304,299,311,304,0
303,286,312,306,0
302,276,312,309,0
303,276,313,311,0
305,281,313,313,0
306,286,312,314,0
306,290,311,314,0
305,295,311,315,0
305,302,312,316,0
305,312,314,317,0
308,324,315,317,0
310,332,317,316,0
311,334,318,315,0
311,324,318,312,0
310,310,318,310,0
309,298,316,309,0
308,291,315,308,0
307,287,314,306,0
307,287,313,304,0
307,286,311,302,0
308,282,309,302,0
307,279,308,302,0
305,279,307,303,0
304,282,306,304,0
303,288,306,307,0
304,296,304,312,0
306,303,302,316,0
309,308,301,319,0
311,313,301,319,0
313,318,300,318,0
314,321,301,316,0
314,323,302,314,0
313,323,304,313,0
312,321,305,311,0
311,316,306,307,0
310,311,306,303,0
309,306,305,298,0
309,300,304,292,0
309,297,303,288,0
311,299,302,286,0
310,305,301,284,0
304,312,301,283,0
298,315,300,282,0
298,316,301,282,0
300,314,301,284,0
304,307,301,287,0
308,300,302,289,0
312,299,303,293,0
315,302,305,299,0
316,305,309,305,0
313,307,311,310,0
311,309,314,314,0
308,311,315,316,0
306,314,317,315,0
304,319,317,314,0
304,324,317,312,0
304,326,316,311,0
304,327,315,311,0
304,326,313,313,0
304,323,311,316,0
304,320,310,321,0
303,318,308,327,0
303,316,308,332,0
303,314,308,336,0
303,311,307,337,0
303,307,307,333,0
304,302,307,327,0
304,296,307,320,0
304,286,307,311,0
303,274,306,303,0
300,268,306,296,0
298,269,307,290,0
298,277,307,288,0
300,284,308,289,0
301,287,309,292,0
303,291,309,295,0
305,298,309,298,0
307,306,309,300,0
309,312,308,301,0
311,317,307,300,0
311,321,306,299,0
308,321,304,296,0
304,316,303,292,0
300,309,301,289,0
298,301,300,287,0
298,294,299,286,0
298,288,298,286,0
301,288,298,286,0
305,290,299,288,0
310,290,301,290,0
314,287,303,294,0
316,287,306,299,0
318,292,307,308,0
318,301,309,318,0
317,310,310,328,0
316,315,311,334,0
314,317,312,336,0
310,316,311,335,0
307,314,311,331,0
303,314,311,325,0
300,316,311,319,0
300,319,311,315,0
304,320,311,312,0
307,319,309,309,0
308,318,307,304,0
307,316,304,299,0
305,313,301,293,0
303,311,299,286,0
301,312,298,281,0
300,313,298,278,0
301,310,299,278,0
302,308,301,279,0
302,307,302,283,0
302,306,304,287,0
302,309,305,291,0
303,315,307,294,0
306,321,307,296,0
310,322,306,297,0
313,320,306,297,0
312,315,306,299,0
309,309,307,301,0
305,304,307,303,0
303,300,308,304,0
301,298,308,303,0
300,299,308,302,0
301,301,307,302,0
302,304,308,304,0
304,307,309,310,0
305,307,311,320,0
307,303,313,330,0
308,294,315,341,0
307,284,317,348,0
307,277,318,351,0
307,276,318,350,0
307,276,316,345,0
309,274,314,337,0
313,271,314,328,0
319,271,314,318,0
322,274,314,309,0
319,280,312,300,0
313,287,310,292,0
306,292,308,286,0
300,299,307,284,0
294,307,305,285,0
289,318,304,287,0
287,332,303,288,0
287,341,302,290,0
288,346,302,290,0
290,344,304,291,0
291,335,306,292,0
292,320,308,294,0
292,303,310,296,0
292,289,311,297,0
291,280,313,297,0
292,275,313,296,0
292,274,312,293,0
292,279,310,292,0
294,291,309,292,0
296,306,308,295,0
298,315,309,299,0
300,319,310,304,0
301,320,311,310,0
301,320,311,314,0
300,320,311,316,0
300,318,309,315,0
299,316,307,311,0
300,313,306,309,0
302,307,306,308,0
305,298,308,308,0
308,293,309,308,0
311,294,311,308,0
312,300,312,308,0
311,304,313,309,0
309,307,314,311,0
306,309,314,315,0
306,310,314,320,0
307,310,314,324,0
307,311,312,326,0
306,313,310,328,0
305,311,308,329,0
304,304,307,328,0
303,297,307,325,0
303,292,306,320,0
303,290,306,314,0
304,289,306,306,0
307,292,306,301,0
310,299,307,298,0
311,307,307,296,0
311,314,307,295,0
312,315,307,294,0
311,312,309,293,0
310,305,310,293,0
307,299,312,296,0
305,295,312,299,0
303,294,312,304,0
303,295,311,308,0
303,299,310,311,0
305,304,310,313,0
308,307,309,315,0
310,307,309,314,0
312,303,308,310,0
312,301,306,303,0
312,303,305,295,0
311,309,303,290,0
311,312,301,288,0
310,311,299,288,0
309,307,297,290,0
311,301,298,293,0
312,297,298,297,0
311,298,299,301,0
309,302,300,305,0
308,307,302,308,0
307,310,305,311,0
307,313,307,315,0
307,314,308,318,0
307,314,308,322,0
305,313,308,325,0
303,310,307,326,0
299,305,305,325,0
296,300,303,322,0
294,299,302,319,0
296,303,301,316,0
301,312,302,313,0
307,323,302,310,0
313,331,301,307,0
315,333,300,304,0
311,332,299,302,0
306,330,299,301,0
303,327,298,302,0
302,319,298,305,0
304,307,298,309,0
307,296,299,313,0
311,290,301,317,0
314,289,303,318,0
315,292,305,317,0
313,299,307,314,0
311,309,308,312,0
307,316,309,310,0
305,317,310,308,0
303,312,310,308,0
302,306,310,309,0
301,305,309,311,0
302,308,307,317,0
305,312,306,324,0
308,312,305,331,0
312,310,303,337,0
315,305,302,341,0
315,299,301,343,0
313,298,301,344,0
310,301,302,342,0
308,307,303,339,0
306,312,304,333,0
303,313,305,325,0
300,309,306,316,0
297,299,307,305,0
297,289,308,294,0
299,285,307,287,0
303,291,307,283,0
304,302,306,284,0
