313,288,319,340,2
314,303,309,346,2
314,316,302,354,2
313,321,295,361,2
310,321,290,365,2
308,318,287,363,2
306,315,285,356,2
306,312,286,346,2
306,313,288,335,2
307,314,288,324,2
308,317,286,315,2
308,324,281,308,2
308,333,276,305,2
308,343,274,305,2
308,354,274,306,2
308,362,277,308,2
309,367,282,311,2
309,371,285,315,2
311,370,286,319,2
311,360,285,321,2
312,342,286,324,2
313,321,288,329,2
315,304,292,332,2
316,291,295,334,2
317,282,297,334,2
317,275,298,334,2
315,272,298,337,2
313,272,298,339,2
310,275,295,340,2
308,281,291,337,2
307,288,286,331,2
307,295,282,323,2
309,299,278,316,2
311,302,277,310,2
313,304,278,306,2
315,303,282,304,2
316,303,287,304,2
318,305,294,304,2
319,309,300,306,2
320,313,305,310,2
319,317,308,315,2
319,318,310,322,2
319,316,310,329,2
320,309,310,334,2
322,299,310,337,2
325,284,312,336,2
327,270,314,334,2
328,267,314,333,2
328,285,311,334,2
326,312,306,337,2
323,338,301,339,2
318,359,294,340,2
314,371,289,338,2
311,370,286,336,2
310,356,285,334,2
310,336,285,333,2
311,316,285,331,2
311,300,285,330,2
311,288,285,330,2
312,283,285,332,2
313,282,286,335,2
314,284,289,337,2
314,290,295,339,2
314,298,301,339,2
313,308,303,339,2
313,316,302,339,2
311,320,298,337,2
308,320,292,333,2
307,318,287,329,2
307,315,284,323,2
309,312,284,318,2
311,308,286,312,2
313,304,290,307,2
313,298,294,303,2
314,289,301,302,2
315,280,309,304,2
316,277,314,305,2
317,281,313,305,2
315,287,307,305,2
314,293,300,307,2
314,300,294,310,2
313,308,292,312,2
313,314,292,314,2
313,319,293,315,2
312,323,294,316,2
311,325,294,315,2
309,324,295,313,2
307,322,298,310,2
306,316,300,306,2
305,308,301,301,2
304,301,302,296,2
303,298,300,292,2
301,297,298,287,2
298,295,295,284,2
296,296,296,285,2
294,298,298,290,2
293,300,301,298,2
294,301,304,309,2
297,302,308,321,2
301,302,312,334,2
304,304,314,343,2
306,308,315,348,2
306,315,315,348,2
306,323,316,344,2
305,329,314,337,2
303,334,313,328,2
302,336,311,319,2
299,334,310,311,2
298,331,309,306,2
297,329,309,305,2
297,331,308,305,2
297,335,305,306,2
299,341,302,309,2
302,346,298,310,2
305,347,294,311,2
308,339,291,312,2
310,326,291,315,2
312,313,291,319,2
313,304,293,324,2
311,297,294,328,2
307,293,295,330,2
303,291,295,328,2
299,289,295,324,2
298,290,295,318,2
299,292,296,314,2
300,292,300,312,2
301,297,307,311,2
302,310,317,312,2
303,324,326,310,2
304,330,335,306,2
304,326,339,300,2
303,308,338,290,2
302,282,334,278,2
302,254,330,268,2
303,235,326,263,2
305,233,327,264,2
307,245,332,270,2
309,261,338,280,2
311,276,345,289,2
312,289,352,300,2
313,300,357,309,2
311,309,360,317,2
306,318,361,323,2
301,325,363,327,2
296,331,363,329,2
293,338,362,330,2
292,342,359,333,2
292,343,352,334,2
292,340,339,334,2
293,338,326,330,2
292,336,316,324,2
290,336,312,315,2
288,333,312,306,2
287,330,314,298,2
287,326,318,291,2
288,320,321,285,2
289,312,322,282,2
291,300,319,281,2
294,287,315,281,2
298,277,312,283,2
300,275,309,286,2
301,281,309,289,2
301,293,309,291,2
299,306,310,292,2
298,315,311,293,2
297,317,312,293,2
297,313,314,294,2
297,303,316,296,2
297,294,316,300,2
297,288,315,305,2
297,287,314,311,2
297,292,312,316,2
294,299,309,322,2
293,302,304,328,2
294,302,301,334,2
295,301,302,340,2
296,299,307,346,2
297,299,312,350,2
297,302,316,353,2
297,308,317,352,2
296,314,319,348,2
295,318,324,340,2
293,322,330,330,2
292,323,335,320,2
293,321,335,310,2
293,318,332,300,2
293,315,324,292,2
291,314,314,288,2
291,313,304,289,2
291,310,297,292,2
293,309,293,295,2
294,310,291,296,2
296,316,291,297,2
297,326,291,296,2
298,340,292,295,2
298,355,297,293,2
299,367,304,293,2
300,368,312,294,2
300,356,319,296,2
301,335,324,301,2
302,317,326,307,2
303,310,325,313,2
303,316,318,317,2
301,328,309,318,2
300,337,302,319,2
300,339,300,322,2
300,330,303,324,2
300,313,310,324,2
301,290,313,323,2
302,270,310,322,2
303,260,302,320,2
304,263,292,318,2
305,269,284,315,2
304,275,279,311,2
302,276,277,307,2
299,273,277,303,2
298,272,280,303,2
298,277,283,303,2
299,286,284,304,2
301,300,286,306,2
303,316,287,307,2
304,331,289,305,2
303,344,292,302,2
300,351,294,300,2
297,354,296,298,2
293,351,296,297,2
291,341,295,297,2
290,328,294,296,2
290,318,293,295,2
292,314,294,295,2
296,312,298,295,2
299,311,306,295,2
301,310,313,296,2
302,307,317,297,2
302,304,318,299,2
301,298,318,303,2
301,292,320,308,2
301,289,325,313,2
301,291,329,319,2
301,300,332,326,2
301,317,335,333,2
302,331,338,338,2
302,341,342,342,2
301,343,344,345,2
300,340,343,347,2
299,334,338,347,2
296,328,332,346,2
293,324,326,343,2
291,323,318,337,2
291,320,313,330,2
292,312,309,323,2
294,302,309,315,2
295,292,312,309,2
296,281,316,303,2
297,274,318,300,2
298,275,318,299,2
300,283,317,299,2
302,296,317,300,2
305,309,316,302,2
307,318,316,303,2
309,322,316,304,2
308,321,315,304,2
304,316,314,304,2
298,313,315,303,2
294,312,316,302,2
293,314,317,302,2
294,313,317,304,2
296,311,319,308,2
300,310,321,314,2
303,310,325,321,2
303,311,329,326,2
301,313,334,327,2
299,316,337,326,2
299,322,338,322,2
300,332,334,318,2
301,343,323,313,2
301,348,312,307,2
300,347,304,302,2
300,342,301,300,2
298,333,300,302,2
296,323,299,306,2
293,311,300,309,2
292,300,303,312,2
291,290,313,313,2
293,279,325,313,2
297,271,334,313,2
300,267,338,313,2
301,270,334,312,2
301,281,327,310,2
299,300,318,305,2
296,320,310,300,2
295,338,308,297,2
295,352,310,296,2
297,363,313,295,2
299,371,310,295,2
301,374,302,293,2
302,375,293,294,2
304,370,289,298,2
307,359,292,304,2
310,343,301,310,2
311,327,311,313,2
310,308,318,314,2
309,290,320,313,2
307,278,319,313,2
306,273,315,313,2
304,274,309,315,2
303,278,304,316,2
301,281,301,317,2
300,282,299,317,2
299,283,299,317,2
301,287,300,317,2
302,294,301,316,2
301,303,304,312,2
299,308,307,308,2
299,307,308,304,2
301,303,307,302,2
303,299,306,302,2
306,299,306,303,2
308,303,308,303,2
309,311,311,303,2
310,321,314,304,2
309,331,316,305,2
308,336,317,306,2
304,337,316,307,2
301,333,314,307,2
299,327,311,307,2
297,322,308,308,2
297,319,306,310,2
297,318,305,311,2
298,316,306,313,2
298,317,309,314,2
