304,294,312,301,2
306,297,313,300,2
307,306,313,301,2
307,320,314,301,2
308,334,316,302,2
309,343,317,305,2
308,346,317,309,2
306,345,316,313,2
304,341,315,318,2
303,334,316,323,2
303,323,317,329,2
302,314,317,333,2
300,308,315,339,2
298,306,313,344,2
297,308,310,350,2
297,310,307,353,2
297,311,305,353,2
297,309,303,350,2
297,304,302,343,2
298,299,302,333,2
299,295,302,320,2
300,292,302,308,2
300,291,303,297,2
300,293,303,290,2
301,297,303,285,2
301,300,304,281,2
301,304,304,277,2
302,307,304,274,2
302,309,305,275,2
302,311,305,278,2
302,313,306,284,2
301,314,307,290,2
301,315,311,296,2
300,314,318,303,2
300,311,325,308,2
300,307,329,313,2
300,305,330,317,2
300,305,327,319,2
299,306,321,320,2
298,307,314,320,2
298,307,307,319,2
298,308,303,317,2
299,310,302,314,2
299,312,302,312,2
298,314,301,310,2
298,317,302,310,2
299,319,301,310,2
300,320,301,313,2
300,321,301,314,2
299,322,302,315,2
299,327,303,312,2
300,331,302,307,2
300,331,302,300,2
300,325,302,294,2
300,316,302,290,2
300,305,304,289,2
300,296,306,290,2
301,288,309,294,2
301,285,311,299,2
301,287,311,304,2
300,292,311,308,2
299,297,312,311,2
299,302,313,312,2
299,307,314,314,2
301,310,315,317,2
303,310,316,319,2
304,304,318,320,2
305,298,319,321,2
306,293,318,320,2
306,291,316,319,2
306,294,313,317,2
306,300,310,315,2
306,307,308,312,2
306,315,306,308,2
306,320,305,304,2
307,320,304,300,2
308,315,303,298,2
309,304,303,296,2
311,292,302,296,2
312,282,303,297,2
312,273,304,298,2
311,268,306,299,2
311,271,308,300,2
312,281,311,300,2
313,292,314,301,2
315,299,318,302,2
317,303,323,304,2
317,306,326,306,2
315,308,328,309,2
313,311,328,312,2
312,313,326,314,2
311,315,324,316,2
309,316,320,316,2
306,317,314,315,2
304,317,308,312,2
302,316,304,308,2
301,318,301,305,2
301,324,299,301,2
301,333,296,298,2
302,345,293,298,2
302,355,292,300,2
301,361,292,305,2
301,359,293,310,2
302,346,296,316,2
303,325,298,321,2
305,303,301,326,2
306,285,305,332,2
307,276,308,338,2
307,274,313,342,2
307,275,316,342,2
307,279,318,337,2
307,282,318,329,2
306,284,317,318,2
305,287,314,307,2
305,289,311,298,2
304,291,310,292,2
304,293,311,289,2
304,296,314,289,2
305,299,320,290,2
306,301,328,293,2
307,302,335,295,2
307,303,336,297,2
306,304,329,297,2
304,303,319,297,2
303,303,310,297,2
303,304,304,299,2
303,307,300,302,2
304,312,298,305,2
305,319,299,309,2
307,324,301,312,2
309,325,303,314,2
311,322,305,314,2
312,318,306,313,2
315,314,307,311,2
316,312,308,310,2
315,311,307,308,2
311,311,307,306,2
308,311,310,304,2
306,311,313,305,2
303,312,316,307,2
300,313,317,311,2
298,315,316,317,2
297,317,314,323,2
297,322,311,331,2
298,327,307,340,2
298,334,305,350,2
300,339,305,359,2
302,343,305,362,2
304,345,307,358,2
305,343,310,344,2
305,334,315,324,2
305,319,320,305,2
305,300,325,292,2
305,286,326,285,2
305,283,325,281,2
306,285,322,279,2
305,287,318,277,2
305,287,313,275,2
304,284,311,274,2
303,282,312,276,2
301,281,314,280,2
300,281,315,286,2
299,284,315,293,2
299,288,311,302,2
301,293,305,309,2
304,298,300,315,2
307,301,297,318,2
310,304,298,319,2
311,307,303,320,2
312,314,312,318,2
313,320,322,316,2
312,327,332,312,2
312,329,336,307,2
312,326,335,304,2
312,317,333,301,2
311,304,330,299,2
310,289,326,297,2
309,278,320,297,2
307,275,316,299,2
