301,310,183,324,0
304,304,182,318,0
307,298,181,311,0
308,295,178,303,0
306,301,175,297,0
305,312,173,293,0
303,321,172,292,0
302,322,171,292,0
300,327,169,294,0
299,349,168,297,0
299,368,167,299,0
298,363,165,301,0
297,347,164,303,0
298,334,165,305,0
301,329,165,306,0
304,333,164,305,0
305,337,161,302,0
304,332,159,296,0
302,317,157,291,0
302,301,155,290,0
305,291,154,293,0
308,293,153,299,0
311,305,154,304,0
312,323,154,307,0
313,341,152,310,0
310,354,151,312,0
300,357,152,315,0
291,350,153,316,0
288,333,155,317,0
292,312,155,317,0
298,287,155,318,0
302,261,155,319,0
304,246,155,320,0
306,251,155,321,0
310,268,155,320,0
315,285,155,318,0
318,297,155,318,0
319,304,155,318,0
320,314,156,320,0
319,326,157,322,0
317,339,158,321,0
314,350,158,319,0
308,354,157,314,0
302,351,155,308,0
297,339,154,304,0
297,324,154,302,0
300,315,154,303,0
305,312,154,305,0
312,309,154,307,0
315,310,152,307,0
313,317,150,306,0
308,329,148,305,0
302,338,145,303,0
297,342,143,300,0
296,342,142,299,0
298,342,143,303,0
305,341,143,309,0
311,336,143,315,0
314,326,143,319,0
314,311,143,322,0
312,300,145,324,0
310,298,145,326,0
306,304,144,326,0
301,309,143,324,0
296,309,142,321,0
294,306,143,319,0
298,310,146,319,0
306,318,149,318,0
311,329,150,316,0
314,340,152,314,0
315,347,154,313,0
313,346,155,313,0
310,338,154,313,0
305,329,152,313,0
301,320,150,311,0
301,309,147,310,0
304,291,145,308,0
307,266,144,307,0
307,238,145,306,0
305,216,147,303,0
297,215,148,302,0
289,238,150,303,0
286,269,154,304,0
290,298,158,307,0
298,326,162,310,0
307,353,163,311,0
313,369,163,309,0
316,375,161,306,0
317,374,158,304,0
316,367,156,302,0
315,360,152,301,0
315,352,149,298,0
315,344,146,294,0
317,334,144,290,0
321,325,144,287,0
325,317,143,286,0
324,310,143,285,0
318,307,144,286,0
312,310,145,288,0
307,316,147,288,0
303,322,149,289,0
299,326,152,289,0
298,327,156,293,0
298,329,160,299,0
300,337,161,307,0
302,347,163,316,0
301,356,164,323,0
296,356,164,328,0
289,348,164,331,0
283,335,163,330,0
277,323,162,328,0
276,316,160,324,0
281,308,160,317,0
290,298,160,309,0
301,293,159,301,0
312,293,160,295,0
322,292,163,295,0
326,289,168,301,0
322,288,172,312,0
311,293,175,324,0
300,302,179,335,0
296,315,182,343,0
296,327,184,345,0
299,335,185,344,0
303,338,184,338,0
304,337,182,332,0
303,340,181,325,0
303,350,179,318,0
304,361,178,309,0
303,365,177,300,0
303,362,176,293,0
301,354,176,286,0
300,343,176,281,0
300,332,175,278,0
300,325,175,278,0
302,325,177,280,0
304,328,179,285,0
309,327,182,291,0
315,322,184,298,0
319,318,185,304,0
322,317,186,310,0
325,316,186,316,0
328,315,190,320,0
330,309,195,322,0
330,302,197,320,0
324,301,197,317,0
310,306,196,312,0
296,320,196,309,0
287,339,196,307,0
285,351,196,306,0
286,352,196,306,0
288,348,197,306,0
290,344,198,305,0
293,340,199,304,0
296,336,201,303,0
300,332,202,305,0
307,330,204,308,0
315,332,206,313,0
321,337,208,315,0
323,343,209,315,0
317,347,210,312,0
307,347,210,307,0
299,344,209,303,0
294,338,208,300,0
291,326,206,297,0
286,307,205,295,0
282,279,203,293,0
278,253,202,292,0
278,238,203,294,0
282,241,205,297,0
289,258,208,299,0
296,281,210,301,0
300,306,213,303,0
300,326,215,304,0
298,335,217,305,0
298,334,219,306,0
301,334,220,308,0
303,340,221,309,0
302,344,221,307,0
298,341,221,305,0
296,332,223,304,0
295,318,225,303,0
294,313,227,301,0
296,320,230,302,0
300,332,232,304,0
305,346,234,308,0
308,360,236,314,0
309,372,238,320,0
308,376,239,324,0
308,373,240,328,0
306,365,240,328,0
304,357,239,327,0
304,350,239,325,0
306,345,239,324,0
308,343,239,323,0
309,342,238,322,0
308,343,237,321,0
308,345,239,319,0
310,346,242,317,0
311,347,244,318,0
310,347,246,322,0
307,346,246,324,0
304,339,245,324,0
302,325,244,320,0
300,310,244,314,0
297,297,244,306,0
294,287,243,298,0
