307,313,317,301,1
307,314,319,303,1
307,315,320,304,1
306,314,321,305,1
303,314,320,305,1
298,312,319,305,1
296,311,314,304,1
296,309,307,303,1
297,306,299,303,1
300,304,293,303,1
304,303,290,305,1
307,302,290,307,1
311,302,291,310,1
313,303,292,312,1
313,304,293,314,1
312,304,295,316,1
310,304,297,317,1
307,306,300,317,1
303,307,303,316,1
298,309,306,314,1
293,310,309,312,1
288,310,311,308,1
284,310,311,304,1
283,310,311,299,1
286,309,310,295,1
287,307,310,293,1
288,305,309,291,1
294,304,309,291,1
302,303,309,295,1
308,302,309,300,1
312,300,308,305,1
314,299,306,311,1
315,298,306,316,1
316,298,307,321,1
318,298,308,324,1
318,299,309,326,1
316,300,310,324,1
312,302,311,320,1
307,304,310,315,1
304,305,310,309,1
302,306,308,305,1
301,306,306,302,1
302,306,304,300,1
302,306,303,301,1
303,307,302,303,1
303,307,303,307,1
304,307,303,309,1
302,306,305,311,1
300,305,307,312,1
298,304,308,312,1
296,302,308,311,1
293,301,308,310,1
292,300,309,309,1
295,301,310,307,1
299,303,312,307,1
302,305,314,307,1
304,307,316,307,1
303,309,316,308,1
301,311,316,308,1
298,312,314,309,1
296,312,313,311,1
293,311,313,313,1
291,310,314,315,1
291,310,315,317,1
293,309,317,319,1
299,309,319,320,1
305,309,319,321,1
309,309,317,321,1
311,309,314,320,1
310,308,311,319,1
310,306,310,316,1
310,304,311,313,1
309,303,312,311,1
310,302,313,308,1
311,301,314,305,1
313,301,315,303,1
313,302,315,302,1
313,304,312,300,1
313,306,309,299,1
311,308,305,297,1
310,309,301,296,1
307,309,298,295,1
305,309,296,296,1
302,309,294,296,1
299,309,293,297,1
297,308,293,298,1
296,307,295,298,1
294,306,296,298,1
294,305,298,297,1
295,304,298,297,1
298,303,298,297,1
300,302,300,298,1
301,302,302,301,1
302,303,305,304,1
306,304,309,310,1
310,306,312,314,1
312,308,313,318,1
312,310,313,321,1
310,311,313,322,1
307,312,312,322,1
302,312,310,319,1
294,311,310,315,1
