304,284,306,306,2
305,280,307,309,2
306,278,308,313,2
308,278,308,317,2
308,279,310,320,2
308,283,311,321,2
308,287,311,321,2
308,293,310,317,2
308,297,308,311,2
307,301,306,303,2
307,304,303,297,2
307,307,301,292,2
307,308,300,289,2
307,308,299,288,2
307,308,299,287,2
307,305,298,286,2
307,302,298,286,2
306,299,298,285,2
307,301,298,285,2
307,305,298,286,2
308,308,299,288,2
308,305,301,291,2
308,298,304,297,2
309,292,311,307,2
310,289,318,318,2
311,289,325,329,2
312,291,329,335,2
312,297,330,334,2
311,308,327,328,2
309,319,322,320,2
307,327,315,310,2
305,330,308,301,2
305,328,300,292,2
304,320,294,285,2
305,308,291,278,2
304,297,289,274,2
303,290,290,271,2
301,288,292,272,2
300,291,295,276,2
300,297,297,279,2
300,305,299,283,2
301,314,300,285,2
303,323,302,288,2
305,331,302,293,2
306,334,302,298,2
305,334,300,305,2
304,331,299,312,2
304,324,299,317,2
303,318,299,318,2
301,314,297,317,2
300,311,296,312,2
299,310,295,307,2
299,312,295,303,2
299,316,295,299,2
299,322,296,296,2
299,327,296,295,2
298,328,297,294,2
297,324,298,293,2
297,315,298,292,2
297,301,299,291,2
299,287,301,291,2
301,279,302,293,2
303,280,303,296,2
305,288,303,299,2
307,299,303,301,2
308,309,304,303,2
308,318,307,306,2
308,323,311,307,2
309,322,316,306,2
310,316,318,304,2
312,309,319,301,2
315,303,318,299,2
316,297,315,298,2
313,294,310,299,2
308,295,305,299,2
304,298,300,299,2
301,303,298,298,2
301,308,296,298,2
302,312,297,299,2
304,314,298,300,2
307,313,300,302,2
307,310,303,303,2
306,305,305,304,2
305,300,307,306,2
306,299,309,309,2
307,302,310,311,2
310,305,309,311,2
312,307,308,309,2
313,306,305,305,2
313,304,303,304,2
313,301,302,305,2
312,298,302,307,2
311,299,302,310,2
310,301,302,311,2
309,304,302,310,2
308,303,303,308,2
306,300,303,305,2
305,299,302,301,2
304,299,302,298,2
303,297,300,295,2
303,294,300,294,2
305,291,299,294,2
307,290,300,295,2
309,292,302,297,2
309,296,303,301,2
309,300,304,306,2
309,305,306,311,2
308,309,307,317,2
306,313,309,321,2
305,315,310,325,2
304,317,310,328,2
303,318,310,331,2
302,319,308,333,2
302,319,306,334,2
302,319,304,335,2
302,320,303,335,2
303,323,301,334,2
304,325,300,333,2
304,328,297,329,2
304,330,295,322,2
305,331,294,314,2
306,331,293,305,2
307,333,292,296,2
