304,284,307,309,2
301,296,304,308,2
300,305,302,306,2
300,310,299,304,2
302,308,297,302,2
305,300,294,300,2
308,292,294,297,2
309,288,296,294,2
304,287,302,291,2
296,289,307,289,2
293,291,312,290,2
294,293,313,292,2
296,296,311,295,2
298,300,306,298,2
299,307,301,301,2
301,317,300,303,2
302,328,299,305,2
303,338,301,307,2
303,348,303,309,2
303,355,305,311,2
302,356,307,312,2
303,351,307,312,2
305,339,307,311,2
306,327,308,309,2
307,316,310,307,2
308,306,313,307,2
310,299,316,309,2
311,294,319,312,2
312,292,320,315,2
312,293,318,316,2
311,293,314,315,2
307,292,311,314,2
305,289,308,311,2
303,286,307,307,2
302,284,306,303,2
303,281,308,298,2
305,281,309,295,2
306,281,311,293,2
307,279,315,294,2
307,281,319,299,2
306,288,321,307,2
303,299,319,315,2
300,314,317,323,2
298,327,317,329,2
297,337,319,331,2
297,342,320,329,2
298,342,321,326,2
300,335,321,320,2
301,324,320,312,2
302,313,317,306,2
302,302,312,301,2
302,293,307,298,2
302,288,303,297,2
302,285,301,298,2
302,285,299,302,2
303,286,299,307,2
304,289,301,312,2
304,290,304,316,2
305,292,308,319,2
305,295,312,319,2
304,298,315,316,2
303,303,317,313,2
302,309,316,309,2
302,317,313,307,2
302,327,310,305,2
303,337,308,304,2
303,347,308,302,2
304,355,311,299,2
304,359,315,297,2
304,353,320,295,2
305,342,325,295,2
307,331,329,298,2
310,318,335,303,2
313,305,341,310,2
317,294,344,317,2
318,288,343,324,2
315,287,342,328,2
312,290,339,330,2
308,293,332,330,2
307,295,324,327,2
305,295,315,323,2
304,292,308,319,2
303,290,302,315,2
303,292,299,315,2
302,301,297,316,2
302,313,297,319,2
303,328,299,320,2
304,343,302,321,2
305,354,305,320,2
305,357,308,316,2
305,349,310,312,2
305,332,311,308,2
307,315,312,307,2
309,301,312,309,2
311,291,312,311,2
313,283,311,315,2
314,279,311,317,2
313,276,311,319,2
311,277,312,320,2
308,280,314,320,2
307,286,315,320,2
308,292,316,318,2
311,298,316,315,2
314,302,316,309,2
314,304,315,303,2
313,303,316,297,2
312,303,319,295,2
313,307,323,295,2
314,314,327,296,2
315,323,328,296,2
314,331,325,296,2
313,335,321,295,2
311,332,318,293,2
308,320,315,291,2
307,306,314,289,2
307,298,314,289,2
307,293,314,289,2
307,292,315,290,2
307,291,315,291,2
306,291,315,292,2
303,292,312,293,2
300,295,308,295,2
299,298,305,297,2
300,302,305,301,2
301,305,308,305,2
303,306,313,309,2
305,306,318,313,2
308,307,319,317,2
310,309,318,321,2
312,314,318,323,2
313,325,320,325,2
312,341,325,325,2
309,357,330,324,2
307,371,335,322,2
305,378,338,322,2
304,375,340,321,2
303,357,336,320,2
302,331,325,319,2
300,309,315,318,2
299,294,307,317,2
298,286,299,315,2
297,281,290,310,2
296,276,283,303,2
296,273,278,296,2
296,270,276,289,2
297,269,278,285,2
297,269,280,281,2
299,272,282,280,2
300,275,286,281,2
301,279,290,284,2
302,284,295,287,2
303,288,299,292,2
304,291,302,298,2
305,293,303,305,2
306,296,302,311,2
306,301,300,316,2
306,307,298,320,2
306,315,296,322,2
307,323,295,323,2
306,329,296,324,2
305,335,296,325,2
303,340,296,325,2
302,342,297,324,2
300,338,298,323,2
300,331,299,322,2
300,323,299,320,2
300,317,300,319,2
300,312,300,318,2
300,310,301,317,2
300,310,300,316,2
301,311,300,315,2
301,309,301,312,2
302,307,301,310,2
302,303,301,310,2
302,300,301,311,2
302,298,301,312,2
301,299,302,317,2
302,303,303,322,2
303,312,306,328,2
304,324,310,330,2
303,337,312,328,2
302,350,312,324,2
301,359,309,319,2
299,362,306,311,2
297,358,302,303,2
296,350,300,296,2
296,340,298,291,2
298,326,296,287,2
301,311,294,284,2
304,296,293,281,2
305,282,293,279,2
302,271,293,278,2
299,264,294,278,2
298,260,293,280,2
298,259,292,281,2
298,263,291,284,2
299,271,291,286,2
299,282,292,289,2
298,293,295,291,2
298,305,299,292,2
297,319,303,292,2
296,329,307,293,2
294,338,312,295,2
293,345,317,297,2
292,347,319,299,2
291,343,321,302,2
292,335,323,304,2
294,324,326,308,2
296,312,327,312,2
297,301,325,314,2
298,294,320,314,2
297,289,312,314,2
297,288,301,313,2
296,286,292,312,2
296,286,289,310,2
298,286,289,310,2
301,287,290,309,2
302,289,292,308,2
302,293,295,306,2
299,297,297,303,2
297,301,297,300,2
295,304,296,297,2
292,306,294,295,2
290,308,293,294,2
289,309,294,293,2
288,311,295,291,2
289,317,296,291,2
291,326,297,292,2
297,336,298,294,2
302,348,297,299,2
302,361,292,303,2
299,366,284,307,2
296,359,279,309,2
294,341,277,311,2
293,315,279,313,2
292,291,283,316,2
293,275,288,321,2
294,269,293,327,2
295,271,296,333,2
295,278,298,336,2
294,285,297,336,2
293,293,297,334,2
292,300,296,331,2
291,307,297,327,2
291,313,298,324,2
292,315,300,321,2
293,316,301,320,2
293,316,302,319,2
295,315,303,319,2
296,315,304,320,2
297,314,304,320,2
297,313,304,320,2
297,313,300,319,2
297,312,297,320,2
298,311,296,319,2
300,309,295,319,2
302,307,297,316,2
304,304,299,313,2
304,303,300,309,2
303,306,300,304,2
303,311,298,298,2
302,322,296,291,2
300,336,292,286,2
299,352,289,283,2
299,368,287,281,2
299,381,284,280,2
299,383,282,279,2
301,368,283,281,2
306,345,285,284,2
312,321,288,289,2
320,299,290,294,2
325,283,291,300,2
321,273,293,309,2
309,268,295,318,2
300,267,298,328,2
296,269,301,335,2
296,273,304,339,2
299,278,307,338,2
301,283,311,335,2
301,286,314,331,2
301,285,317,328,2
300,280,319,324,2
300,277,318,320,2
299,282,316,316,2
298,293,314,313,2
297,305,311,310,2
296,316,306,309,2
295,324,299,309,2
294,330,292,309,2
294,332,287,309,2
295,332,283,309,2
298,327,282,308,2
302,319,285,303,2
306,309,293,295,2
309,299,303,288,2
312,291,310,282,2
313,286,313,279,2
314,286,313,278,2
313,289,310,278,2
308,295,306,279,2
301,302,302,281,2
295,310,298,283,2
293,320,295,287,2
293,329,295,291,2
294,337,295,297,2
296,341,297,301,2
298,341,300,305,2
301,336,303,307,2
303,329,305,309,2
303,324,307,310,2
302,324,308,312,2
302,324,310,315,2
304,322,313,317,2
304,316,314,318,2
305,308,314,317,2
306,302,313,316,2
308,299,312,315,2
308,299,314,315,2
309,301,316,313,2
308,305,317,311,2
306,308,315,307,2
304,307,313,304,2
303,303,311,301,2
302,298,311,299,2
302,291,314,298,2
302,284,319,300,2
302,281,323,303,2
302,285,322,308,2
302,294,319,311,2
301,305,313,314,2
300,317,306,314,2
299,327,298,313,2
299,335,292,310,2
298,338,290,306,2
297,335,290,303,2
297,327,292,302,2
300,320,295,302,2
305,318,299,304,2
310,320,303,306,2
312,326,308,307,2
311,328,312,306,2
309,322,314,305,2
306,309,313,303,2
305,297,308,303,2
304,290,304,305,2
304,290,300,309,2
305,297,299,316,2
306,305,299,322,2
306,312,299,325,2
306,317,300,323,2
306,319,299,317,2
306,318,299,310,2
307,315,299,304,2
308,313,299,300,2
309,315,298,298,2
310,318,297,296,2
310,320,297,295,2
311,319,297,296,2
312,315,298,299,2
312,312,301,304,2
311,306,306,310,2
309,301,313,316,2
308,297,322,322,2
307,296,330,326,2
306,297,335,327,2
307,301,334,324,2
308,305,326,319,2
310,308,318,315,2
313,305,311,311,2
315,300,307,308,2
314,294,303,306,2
311,289,302,304,2
308,285,301,303,2
306,286,301,304,2
307,291,302,305,2
308,300,304,307,2
309,308,306,308,2
310,313,307,308,2
310,316,306,307,2
309,314,304,306,2
307,311,299,304,2
306,309,294,302,2
306,310,291,300,2
306,315,290,300,2
305,323,291,300,2
306,330,294,298,2
307,334,297,296,2
308,335,301,293,2
308,330,306,289,2
305,319,311,286,2
303,303,313,283,2
302,288,313,282,2
304,279,312,284,2
308,278,312,288,2
313,283,311,293,2
318,292,308,298,2
321,302,303,302,2
318,311,298,307,2
310,320,295,311,2
302,327,293,316,2
297,332,294,320,2
296,332,295,323,2
298,325,296,325,2
302,314,297,325,2
305,302,298,324,2
306,294,300,323,2
307,289,302,322,2
307,286,303,321,2
307,285,302,320,2
305,286,301,317,2
303,287,301,311,2
302,288,302,304,2
303,290,303,297,2
305,294,305,291,2
306,299,306,286,2
307,306,306,284,2
308,313,306,285,2
308,318,307,288,2
309,321,310,292,2
310,324,313,296,2
309,325,318,300,2
308,324,322,301,2
306,322,328,303,2
307,318,333,304,2
310,316,333,305,2
311,320,327,306,2
311,326,317,307,2
309,331,308,307,2
308,333,302,306,2
306,331,299,304,2
306,325,297,302,2
305,315,298,299,2
305,301,299,297,2
306,285,301,296,2
308,271,303,297,2
310,263,307,298,2
311,260,312,302,2
312,264,317,306,2
314,271,321,312,2
315,281,325,317,2
315,291,325,322,2
314,300,324,328,2
312,307,321,332,2
311,315,318,335,2
310,323,315,337,2
310,331,313,336,2
310,337,311,334,2
309,340,311,332,2
309,342,312,331,2
309,338,312,330,2
309,327,312,329,2
308,311,314,328,2
309,298,320,325,2
310,288,329,321,2
313,282,337,317,2
317,281,341,313,2
321,280,341,310,2
321,282,338,307,2
318,288,332,303,2
314,298,322,300,2
313,310,310,295,2
313,319,302,291,2
313,324,297,287,2
314,324,297,283,2
314,318,300,282,2
314,310,307,283,2
311,302,314,286,2
307,296,318,289,2
303,296,318,294,2
301,301,316,300,2
301,309,313,307,2
303,319,310,313,2
307,325,305,318,2
309,327,301,322,2
311,325,298,326,2
312,320,296,329,2
314,312,298,331,2
315,304,303,331,2
316,296,311,330,2
317,290,319,326,2
316,287,324,320,2
314,284,324,312,2
311,282,321,304,2
308,283,316,298,2
