306,292,296,295,0
302,294,296,291,0
297,300,296,290,0
295,307,297,289,0
293,312,297,290,0
292,312,298,291,0
291,310,298,292,0
290,308,298,295,0
291,307,299,300,0
292,308,300,306,0
293,309,302,311,0
292,309,302,316,0
292,311,303,321,0
293,311,304,326,0
295,311,305,329,0
296,310,305,331,0
297,311,305,329,0
298,315,304,327,0
300,318,303,323,0
301,316,304,319,0
302,311,305,316,0
303,304,307,314,0
302,296,308,315,0
302,290,309,316,0
302,288,310,318,0
302,289,311,318,0
302,292,311,316,0
301,296,310,312,0
301,298,309,308,0
301,301,308,304,0
301,305,306,299,0
300,310,305,296,0
300,315,304,294,0
300,314,304,294,0
301,310,304,294,0
302,305,304,296,0
305,300,303,297,0
309,298,302,297,0
314,295,301,298,0
314,292,302,299,0
309,293,303,302,0
304,295,304,305,0
302,299,304,308,0
301,303,305,311,0
299,307,308,315,0
297,308,310,318,0
293,308,312,319,0
290,310,314,320,0
289,313,315,320,0
289,314,316,321,0
290,315,315,320,0
292,314,313,318,0
293,311,310,316,0
292,307,308,312,0
292,306,306,308,0
292,306,305,305,0
292,308,304,306,0
294,309,304,308,0
295,312,303,311,0
297,313,303,315,0
298,315,304,317,0
298,314,304,318,0
299,312,306,318,0
300,308,307,318,0
302,307,308,316,0
304,306,308,312,0
304,303,309,307,0
303,300,309,304,0
302,302,309,302,0
300,310,309,302,0
299,319,309,303,0
299,324,309,306,0
300,322,310,308,0
300,315,310,309,0
301,304,309,309,0
302,296,308,307,0
303,292,308,306,0
302,291,306,303,0
302,286,304,300,0
301,276,303,297,0
301,264,303,293,0
301,256,304,292,0
302,256,304,292,0
304,264,305,293,0
305,280,306,296,0
306,302,308,300,0
305,325,309,304,0
302,340,309,307,0
297,347,310,309,0
295,347,310,308,0
294,344,309,306,0
295,334,308,303,0
295,320,308,301,0
295,310,307,299,0
297,307,307,299,0
299,311,307,300,0
301,315,306,300,0
303,316,305,300,0
303,317,304,302,0
304,317,303,305,0
305,314,302,310,0
307,309,303,316,0
308,304,304,321,0
310,301,306,324,0
310,299,308,325,0
310,298,309,324,0
309,299,310,322,0
306,302,310,319,0
304,305,309,317,0
302,309,309,314,0
300,312,308,311,0
299,312,308,307,0
299,311,307,304,0
299,309,308,303,0
300,305,308,302,0
299,300,309,302,0
298,295,309,301,0
296,289,308,300,0
297,287,308,301,0
300,287,308,303,0
304,288,308,307,0
309,293,309,312,0
312,300,309,315,0
314,306,309,319,0
315,310,309,321,0
315,310,309,321,0
316,309,308,320,0
316,307,307,317,0
313,307,307,313,0
310,307,306,309,0
305,309,306,305,0
301,311,304,303,0
298,312,303,302,0
296,309,302,303,0
296,301,302,306,0
296,293,303,311,0
297,288,304,316,0
298,288,306,321,0
299,290,307,324,0
300,296,308,326,0
302,305,308,326,0
303,315,307,324,0
305,324,307,320,0
307,328,306,315,0
308,327,306,311,0
308,324,305,306,0
308,321,304,302,0
308,319,303,301,0
307,317,302,303,0
306,317,302,306,0
306,321,301,309,0
305,324,301,311,0
305,325,302,311,0
304,323,302,309,0
305,318,302,304,0
305,313,301,299,0
307,307,301,295,0
308,305,301,293,0
310,304,303,292,0
311,305,304,294,0
310,310,305,299,0
309,319,308,305,0
308,326,310,312,0
307,329,313,318,0
305,329,315,322,0
304,329,315,325,0
302,329,315,325,0
300,328,314,322,0
299,325,313,318,0
299,323,311,314,0
301,322,311,309,0
303,323,310,305,0
304,324,309,301,0
303,325,308,299,0
301,325,308,298,0
299,322,307,298,0
299,318,307,298,0
