303,274,307,318,0
305,282,308,321,0
308,297,309,324,0
311,312,310,327,0
312,324,312,328,0
310,330,312,328,0
306,332,313,326,0
302,327,313,323,0
298,321,312,319,0
295,316,311,315,0
293,313,310,311,0
291,310,309,305,0
289,305,307,299,0
287,297,306,293,0
285,290,304,287,0
286,287,303,283,0
288,286,303,281,0
292,285,304,281,0
296,282,304,284,0
301,277,305,288,0
306,273,306,294,0
310,273,307,300,0
312,279,307,304,0
312,290,307,307,0
310,305,307,310,0
308,321,309,313,0
307,335,312,316,0
307,347,313,316,0
306,356,313,316,0
305,358,313,315,0
305,353,311,313,0
304,343,310,311,0
303,329,308,309,0
302,320,307,308,0
302,317,306,308,0
303,317,306,311,0
304,316,306,315,0
305,313,306,319,0
306,308,307,322,0
307,301,307,323,0
308,289,308,324,0
308,278,308,325,0
306,271,309,326,0
304,269,308,327,0
301,270,308,326,0
297,275,307,323,0
294,284,306,318,0
290,295,305,311,0
287,307,305,304,0
287,322,305,299,0
290,335,306,297,0
298,340,308,297,0
309,335,310,298,0
322,328,311,301,0
330,325,312,305,0
328,324,312,309,0
320,324,313,312,0
312,324,314,314,0
307,326,314,313,0
305,327,313,312,0
306,327,312,311,0
308,322,311,311,0
309,316,310,310,0
306,311,310,309,0
303,306,310,308,0
300,301,310,306,0
297,298,310,302,0
296,300,310,299,0
297,305,310,298,0
298,308,309,300,0
299,312,309,303,0
299,315,309,306,0
298,318,309,308,0
297,321,308,309,0
296,322,308,309,0
295,319,308,309,0
294,313,308,308,0
292,301,308,307,0
291,285,309,304,0
291,268,309,301,0
292,256,308,294,0
293,252,305,288,0
294,258,304,286,0
296,274,304,289,0
300,291,306,294,0
305,304,308,301,0
307,317,311,306,0
307,326,312,308,0
306,330,314,307,0
306,328,315,306,0
305,327,315,304,0
304,323,315,304,0
303,315,314,304,0
301,307,312,303,0
298,301,311,303,0
297,296,310,304,0
295,292,309,304,0
296,286,308,303,0
296,283,308,302,0
297,287,309,303,0
299,297,311,305,0
303,308,312,309,0
307,319,313,313,0
309,327,315,316,0
311,332,316,318,0
312,332,317,320,0
314,328,317,320,0
315,323,318,320,0
315,319,318,319,0
314,318,318,319,0
312,318,317,318,0
309,318,316,316,0
306,316,315,314,0
302,313,313,311,0
