222,309,283,284,1
219,306,272,291,1
223,305,266,299,1
237,304,260,307,1
265,307,253,314,1
299,313,248,321,1
331,321,245,324,1
356,327,239,320,1
377,331,240,312,1
388,332,248,305,1
378,334,256,302,1
354,335,266,301,1
333,336,280,301,1
320,335,299,298,1
313,330,320,296,1
316,321,337,295,1
327,311,347,296,1
332,301,354,297,1
329,296,356,299,1
321,293,357,300,1
314,292,356,302,1
308,292,354,304,1
305,293,349,304,1
306,294,345,305,1
307,297,340,304,1
308,303,336,302,1
306,310,332,301,1
299,318,329,300,1
288,324,326,298,1
280,328,323,296,1
276,328,320,295,1
274,326,316,294,1
273,322,311,295,1
277,318,306,297,1
290,315,303,298,1
305,311,302,301,1
316,310,302,304,1
316,308,303,308,1
310,308,305,314,1
304,307,309,322,1
299,306,314,330,1
298,304,319,337,1
298,303,322,339,1
301,302,324,339,1
312,305,326,337,1
327,313,326,333,1
336,321,324,324,1
329,326,316,311,1
311,326,304,298,1
283,324,294,290,1
254,321,287,285,1
235,319,287,284,1
231,319,290,285,1
240,319,296,285,1
261,318,301,286,1
286,317,304,286,1
305,315,306,289,1
316,314,307,292,1
319,311,308,294,1
318,308,309,295,1
315,307,311,296,1
315,307,313,296,1
320,309,315,296,1
324,311,316,294,1
324,311,315,293,1
315,311,312,292,1
302,312,302,292,1
289,311,285,292,1
280,311,266,292,1
273,311,248,295,1
276,312,233,300,1
295,316,228,310,1
315,321,232,322,1
329,326,243,331,1
334,329,259,331,1
332,329,280,325,1
329,325,303,316,1
326,320,324,310,1
325,316,340,309,1
324,313,351,313,1
322,310,358,317,1
320,308,361,319,1
318,306,362,320,1
318,306,361,320,1
320,308,359,319,1
324,309,355,316,1
329,309,350,313,1
329,309,343,309,1
320,308,334,306,1
300,308,323,303,1
271,308,312,297,1
242,307,301,293,1
225,306,292,293,1
225,306,287,296,1
238,306,287,298,1
256,307,291,299,1
277,308,299,301,1
301,308,309,304,1
324,307,317,306,1
340,304,322,305,1
345,298,326,302,1
343,294,328,299,1
334,292,328,298,1
320,292,326,299,1
307,293,323,299,1
299,295,319,299,1
298,298,317,299,1
308,301,317,298,1
324,303,317,296,1
337,304,317,293,1
344,304,316,292,1
344,304,314,291,1
337,301,311,291,1
325,298,305,291,1
317,296,299,290,1
313,296,294,288,1
310,297,291,287,1
307,298,293,289,1
309,301,300,292,1
314,305,310,295,1
322,307,318,297,1
326,308,324,299,1
325,309,327,302,1
318,309,328,304,1
310,310,326,304,1
306,311,323,306,1
306,311,321,307,1
306,311,319,308,1
308,311,315,310,1
312,310,311,311,1
317,310,307,312,1
322,309,304,311,1
324,308,302,310,1
320,307,301,310,1
313,308,299,309,1
309,308,295,307,1
307,307,289,305,1
308,304,283,303,1
310,299,281,301,1
312,294,282,303,1
313,288,291,307,1
310,287,300,316,1
307,289,308,328,1
306,291,315,340,1
305,293,320,351,1
299,297,322,359,1
286,302,320,363,1
268,305,318,360,1
255,307,315,352,1
251,306,313,339,1
258,304,313,322,1
274,300,312,307,1
290,296,311,295,1
302,294,307,286,1
312,294,302,281,1
320,295,296,277,1
325,296,291,275,1
327,296,289,275,1
326,297,289,276,1
321,299,291,278,1
308,302,295,281,1
288,304,298,284,1
265,305,299,285,1
243,304,299,283,1
232,304,298,282,1
240,304,299,282,1
263,304,301,283,1
287,305,304,286,1
306,307,308,288,1
321,309,311,288,1
333,312,312,286,1
342,312,310,284,1
348,312,305,282,1
349,311,297,282,1
347,310,289,282,1
350,308,284,285,1
359,309,282,290,1
366,310,282,297,1
368,312,282,303,1
365,312,283,309,1
361,313,288,313,1
357,313,296,317,1
