301,322,316,329,2
302,320,320,330,2
303,324,320,329,2
302,329,318,326,2
301,331,316,323,2
300,330,315,320,2
302,326,313,319,2
305,320,311,319,2
308,313,308,320,2
311,309,306,322,2
313,310,306,325,2
313,316,306,329,2
312,318,306,336,2
311,313,306,341,2
309,300,307,344,2
307,283,307,344,2
306,266,306,345,2
304,255,307,346,2
304,251,308,350,2
303,252,309,354,2
301,257,310,357,2
300,267,311,358,2
299,284,310,356,2
297,300,309,352,2
297,313,308,344,2
297,324,308,335,2
298,331,306,323,2
299,334,306,313,2
300,332,309,304,2
302,330,313,299,2
304,325,318,297,2
306,317,323,297,2
307,307,328,300,2
307,298,331,304,2
306,292,332,309,2
305,287,331,314,2
304,283,326,321,2
304,285,322,328,2
304,295,318,333,2
304,308,314,334,2
303,319,309,330,2
302,326,305,322,2
300,326,302,315,2
299,321,300,307,2
298,310,299,303,2
298,298,298,300,2
299,289,297,299,2
300,280,298,298,2
301,276,299,298,2
302,280,301,299,2
303,288,303,300,2
304,296,304,303,2
306,303,306,307,2
308,311,308,311,2
309,316,308,315,2
309,318,307,318,2
307,318,306,324,2
306,316,306,330,2
304,316,307,334,2
302,314,308,336,2
299,312,310,336,2
298,308,312,335,2
297,305,314,334,2
297,302,316,331,2
297,299,315,328,2
298,297,314,325,2
299,294,312,322,2
301,291,310,320,2
302,290,308,319,2
305,292,306,317,2
307,296,307,315,2
309,302,309,314,2
309,308,312,313,2
309,315,315,313,2
309,320,317,313,2
309,323,316,315,2
309,323,314,316,2
308,321,314,319,2
308,319,316,322,2
309,319,319,326,2
310,324,321,329,2
310,334,321,331,2
309,341,318,334,2
308,341,314,336,2
306,336,313,338,2
304,332,314,339,2
302,331,317,339,2
301,331,320,341,2
301,330,320,342,2
301,324,315,340,2
302,312,309,336,2
302,299,302,330,2
303,290,299,325,2
303,286,298,324,2
304,287,298,325,2
303,292,299,326,2
302,297,300,326,2
301,300,300,323,2
301,300,300,318,2
301,299,301,310,2
302,295,303,303,2
302,290,306,299,2
303,289,310,299,2
304,293,315,301,2
305,296,318,303,2
304,296,320,305,2
304,295,320,308,2
304,297,318,311,2
305,301,316,313,2
307,304,313,314,2
308,305,309,315,2
308,305,306,314,2
306,303,303,314,2
305,294,299,313,2
303,284,296,313,2
302,279,294,313,2
303,284,295,315,2
304,291,297,315,2
305,295,299,314,2
305,299,302,314,2
304,304,306,315,2
304,309,309,316,2
305,313,311,317,2
306,313,311,317,2
307,312,310,317,2
309,312,310,320,2
311,313,316,324,2
314,313,324,329,2
318,314,331,336,2
321,318,336,341,2
321,323,337,344,2
318,327,332,340,2
313,330,322,333,2
308,334,312,325,2
304,334,307,317,2
303,327,306,311,2
303,320,305,307,2
304,314,304,305,2
306,308,303,305,2
306,301,304,306,2
305,292,306,308,2
305,286,308,311,2
304,286,310,315,2
304,290,313,317,2
304,295,315,318,2
304,298,315,319,2
305,299,315,319,2
306,298,313,318,2
308,296,310,317,2
310,291,306,315,2
311,284,303,311,2
312,277,301,308,2
314,276,300,306,2
316,281,301,304,2
317,294,303,304,2
316,313,305,308,2
314,330,307,314,2
312,337,310,325,2
310,334,314,342,2
309,328,320,362,2
308,324,327,379,2
308,323,332,391,2
309,323,335,396,2
310,323,336,394,2
311,320,332,383,2
310,315,325,367,2
310,309,314,346,2
311,303,304,325,2
311,298,297,305,2
311,292,293,291,2
311,287,293,284,2
312,284,294,281,2
311,284,298,281,2
310,285,304,283,2
309,291,310,286,2
308,302,315,291,2
307,315,321,295,2
307,327,324,300,2
307,333,324,304,2
307,330,324,308,2
308,321,325,314,2
309,309,327,320,2
310,298,329,324,2
310,292,327,325,2
310,289,322,324,2
309,288,313,320,2
309,288,304,314,2
308,290,297,308,2
309,291,292,305,2
310,290,291,305,2
310,288,291,308,2
309,286,293,311,2
307,285,296,313,2
304,284,298,314,2
302,285,299,315,2
301,286,300,315,2
300,290,300,316,2
300,295,301,317,2
300,300,302,318,2
300,304,302,318,2
301,308,302,318,2
302,309,302,319,2
303,307,303,320,2
304,305,303,323,2
306,304,304,328,2
307,304,305,332,2
308,305,305,335,2
309,308,306,337,2
311,314,308,337,2
312,321,313,334,2
313,327,319,332,2
313,334,323,332,2
313,341,325,334,2
311,347,323,336,2
310,348,320,338,2
308,345,317,338,2
306,339,316,335,2
305,331,316,333,2
305,324,318,332,2
304,319,321,330,2
304,314,324,331,2
303,307,327,336,2
303,297,331,345,2
303,286,336,352,2
305,277,338,356,2
306,272,340,357,2
309,270,342,355,2
310,272,341,351,2
311,274,336,344,2
312,276,329,335,2
313,280,322,325,2
313,285,314,317,2
313,291,309,310,2
312,298,305,306,2
310,306,303,303,2
309,315,301,300,2
308,324,299,298,2
307,332,298,296,2
306,337,298,296,2
306,334,299,297,2
304,323,301,299,2
304,308,304,303,2
305,293,307,307,2
306,280,309,309,2
307,272,312,311,2
308,270,314,311,2
309,277,317,311,2
310,289,319,312,2
311,303,320,313,2
312,314,316,315,2
312,323,309,315,2
312,328,300,313,2
310,330,293,311,2
307,331,292,310,2
305,332,295,310,2
303,333,300,310,2
302,333,305,310,2
302,334,308,309,2
302,334,310,309,2
302,333,310,311,2
303,332,310,314,2
304,331,310,319,2
305,330,311,325,2
306,326,312,329,2
307,319,313,330,2
307,308,313,328,2
305,294,314,325,2
305,282,315,324,2
305,277,316,324,2
305,279,317,326,2
306,284,318,329,2
307,292,320,331,2
308,300,321,332,2
308,306,320,331,2
309,307,318,329,2
309,301,315,326,2
309,290,312,325,2
308,278,309,324,2
308,272,307,324,2
308,274,306,323,2
308,286,305,322,2
309,300,304,320,2
309,311,304,319,2
310,316,305,319,2
310,314,305,320,2
310,305,305,322,2
310,294,306,322,2
311,285,308,321,2
313,277,311,320,2
314,272,315,320,2
314,273,319,320,2
314,279,320,323,2
313,290,321,326,2
312,302,321,328,2
311,312,320,330,2
309,320,318,332,2
308,328,315,336,2
307,337,313,340,2
307,345,310,341,2
306,350,307,340,2
305,350,306,337,2
304,340,304,332,2
304,319,303,327,2
303,296,302,320,2
303,282,303,314,2
304,278,306,308,2
305,281,311,302,2
305,288,316,297,2
305,296,319,295,2
305,304,318,296,2
306,310,316,297,2
308,314,313,297,2
310,316,311,297,2
310,319,311,300,2
310,323,311,303,2
308,325,312,307,2
307,325,316,312,2
306,324,321,316,2
304,327,326,322,2
304,332,326,327,2
303,338,322,333,2
304,343,317,338,2
305,342,311,339,2
307,332,306,336,2
307,316,303,330,2
307,299,301,325,2
308,286,299,320,2
310,280,299,317,2
311,281,299,315,2
311,284,299,312,2
311,286,300,309,2
311,287,301,305,2
312,288,303,302,2
312,293,306,300,2
313,295,308,299,2
313,295,310,300,2
313,291,311,300,2
312,288,312,301,2
311,289,313,304,2
310,293,313,311,2
310,298,314,319,2
310,302,316,328,2
310,304,317,335,2
310,304,319,341,2
309,304,322,342,2
309,303,324,339,2
308,304,325,334,2
308,307,324,329,2
309,311,321,326,2
311,316,318,326,2
312,321,316,328,2
312,327,315,331,2
311,333,315,334,2
311,339,315,337,2
310,343,314,338,2
309,342,311,336,2
307,337,306,332,2
305,327,303,325,2
304,316,300,318,2
303,304,300,310,2
302,292,301,302,2
301,283,302,296,2
300,280,304,293,2
299,283,305,291,2
299,288,307,290,2
298,294,307,291,2
298,301,307,293,2
298,306,308,298,2
299,310,311,307,2
300,314,315,319,2
301,319,319,334,2
