301,316,306,304,0
299,316,305,301,0
297,316,305,300,0
296,318,305,300,0
296,320,306,301,0
296,321,306,303,0
297,319,307,305,0
297,312,308,308,0
298,303,309,310,0
299,295,309,311,0
300,290,310,312,0
303,288,311,313,0
304,286,312,315,0
306,286,313,316,0
307,286,314,316,0
307,288,315,315,0
307,291,314,314,0
307,294,313,312,0
307,297,311,311,0
306,300,310,309,0
305,303,309,307,0
304,306,308,305,0
304,309,307,303,0
304,310,306,302,0
305,309,306,301,0
305,306,306,300,0
305,303,307,299,0
304,300,307,299,0
303,297,307,300,0
303,294,307,301,0
304,293,307,303,0
305,292,308,305,0
306,292,308,308,0
306,295,310,311,0
307,299,311,313,0
306,302,312,314,0
305,305,312,315,0
304,304,313,315,0
303,302,314,316,0
302,301,314,317,0
303,303,315,319,0
303,307,314,320,0
304,309,314,322,0
304,309,313,323,0
303,308,313,324,0
303,305,313,324,0
303,300,313,323,0
302,296,313,322,0
301,293,312,320,0
300,292,312,320,0
301,292,311,321,0
302,294,312,323,0
303,296,313,324,0
304,299,313,325,0
305,301,314,325,0
306,303,315,323,0
306,304,315,320,0
305,304,314,315,0
304,307,313,311,0
303,313,311,307,0
303,318,310,305,0
302,321,309,305,0
301,321,309,306,0
300,320,310,308,0
300,319,310,309,0
300,319,312,311,0
300,319,312,313,0
300,319,313,315,0
301,319,314,319,0
301,319,314,324,0
302,318,314,328,0
303,317,314,331,0
304,314,313,330,0
306,309,311,327,0
306,304,310,322,0
306,299,308,316,0
305,296,307,308,0
305,296,306,301,0
304,299,304,294,0
304,302,303,288,0
303,304,303,287,0
302,306,303,289,0
302,308,303,294,0
303,309,304,299,0
303,310,305,303,0
303,311,305,304,0
303,311,305,305,0
303,312,304,306,0
302,312,304,306,0
303,312,303,306,0
303,312,303,307,0
304,314,304,309,0
305,315,305,312,0
305,315,307,313,0
306,315,309,314,0
307,312,309,312,0
306,306,309,309,0
305,299,308,304,0
304,293,307,301,0
303,289,307,301,0
301,288,307,301,0
301,289,308,302,0
300,293,308,302,0
300,299,307,301,0
300,304,307,301,0
301,307,306,301,0
301,308,306,301,0
302,307,305,301,0
302,307,305,301,0
302,306,304,302,0
303,304,304,304,0
305,303,303,306,0
307,302,304,309,0
308,303,304,311,0
309,304,305,313,0
309,305,306,315,0
308,307,306,316,0
306,309,306,317,0
304,311,306,318,0
303,313,306,319,0
302,315,306,320,0
301,315,306,323,0
