312,301,311,311,1
313,302,311,312,1
314,304,312,311,1
314,306,312,310,1
314,308,312,307,1
314,308,310,302,1
313,309,308,296,1
314,309,307,290,1
315,308,307,286,1
317,307,306,284,1
320,306,306,283,1
322,305,305,283,1
323,304,305,284,1
323,304,306,284,1
324,303,306,285,1
327,301,306,286,1
331,300,305,287,1
333,299,306,291,1
332,299,308,297,1
327,298,309,302,1
318,299,308,304,1
309,300,307,305,1
302,301,306,303,1
295,302,306,299,1
287,304,304,296,1
283,305,303,296,1
285,306,303,299,1
289,307,304,303,1
294,308,305,306,1
297,308,305,307,1
298,309,305,306,1
300,309,305,304,1
301,308,305,302,1
304,308,306,299,1
308,306,306,295,1
311,303,306,291,1
314,300,306,288,1
317,296,307,287,1
322,293,309,289,1
327,291,311,291,1
332,290,312,292,1
333,289,312,291,1
329,289,312,290,1
322,291,311,290,1
318,294,309,290,1
314,297,307,289,1
310,300,305,286,1
309,302,303,281,1
309,303,301,275,1
308,303,299,272,1
306,303,298,271,1
304,302,299,275,1
303,302,301,280,1
304,302,303,287,1
305,301,306,294,1
308,300,307,299,1
309,299,309,302,1
311,297,309,303,1
314,296,308,303,1
318,295,306,302,1
321,296,305,301,1
323,298,304,300,1
322,300,303,298,1
321,302,302,296,1
318,303,301,294,1
313,304,300,293,1
307,305,300,292,1
301,305,300,290,1
296,305,299,286,1
295,304,299,284,1
296,304,298,284,1
296,304,297,286,1
297,304,298,289,1
299,304,300,292,1
301,304,302,293,1
303,303,303,294,1
304,302,304,295,1
304,300,304,296,1
304,298,304,295,1
305,297,305,295,1
307,297,306,296,1
309,299,307,297,1
309,301,308,299,1
309,303,309,302,1
306,305,309,305,1
303,306,308,308,1
301,308,309,310,1
301,309,309,312,1
300,310,309,312,1
298,310,308,312,1
298,311,307,311,1
302,311,307,308,1
306,311,307,305,1
308,310,306,300,1
308,308,303,296,1
307,306,302,292,1
307,303,300,290,1
308,300,299,291,1
312,297,300,294,1
317,297,301,297,1
321,296,303,301,1
324,298,304,303,1
327,300,303,304,1
327,303,300,305,1
324,306,298,304,1
316,309,297,300,1
306,311,296,296,1
296,312,297,294,1
290,312,300,293,1
288,312,303,295,1
289,312,306,297,1
291,311,310,299,1
293,310,313,298,1
295,308,315,297,1
297,306,316,294,1
298,304,316,290,1
299,301,314,287,1
301,298,312,286,1
303,296,311,285,1
303,293,310,286,1
301,292,310,288,1
297,293,312,292,1
292,295,315,298,1
287,297,316,302,1
284,299,316,305,1
282,300,316,305,1
285,302,314,304,1
288,303,312,302,1
291,305,309,302,1
293,307,308,306,1
295,309,308,309,1
295,311,308,311,1
295,311,308,310,1
293,310,308,308,1
292,308,306,305,1
292,305,304,303,1
293,303,302,302,1
296,301,302,302,1
299,299,302,301,1
304,298,304,299,1
308,298,305,296,1
307,299,306,293,1
302,299,308,290,1
296,300,308,286,1
294,301,307,283,1
297,303,305,280,1
303,303,302,279,1
308,303,300,280,1
311,304,300,283,1
312,304,302,285,1
312,304,304,287,1
311,304,306,291,1
308,304,307,297,1
305,304,308,303,1
303,303,308,307,1
304,303,308,309,1
306,302,307,308,1
307,300,306,305,1
306,298,305,300,1
305,297,304,295,1
304,297,303,290,1
303,297,304,287,1
301,298,304,284,1
298,299,305,282,1
295,301,306,281,1
292,302,307,282,1
290,303,306,284,1
290,305,306,288,1
290,305,306,291,1
290,306,305,295,1
289,306,305,297,1
290,306,304,298,1
290,305,303,299,1
291,305,302,299,1
293,304,301,298,1
295,302,301,296,1
297,299,301,296,1
300,295,303,298,1
303,292,305,302,1
307,291,308,306,1
314,291,310,312,1
321,293,310,317,1
329,296,309,321,1
332,300,309,323,1
329,304,308,323,1
322,306,308,322,1
317,308,309,320,1
311,309,310,316,1
306,310,310,310,1
301,309,310,302,1
296,308,310,292,1
291,306,309,283,1
287,305,307,275,1
285,303,306,270,1
285,302,306,266,1
288,299,305,264,1
291,296,304,262,1
294,293,303,262,1
298,290,303,264,1
304,289,302,268,1
309,290,302,273,1
310,292,302,279,1
305,293,302,285,1
296,296,303,289,1
289,298,303,292,1
286,302,302,294,1
282,305,302,296,1
283,308,302,298,1
293,310,304,298,1
305,311,305,297,1
316,311,307,296,1
324,310,309,296,1
330,309,310,298,1
335,306,310,301,1
337,303,309,303,1
337,299,307,304,1
336,296,305,306,1
333,294,302,307,1
329,293,299,306,1
325,292,296,301,1
322,292,294,294,1
324,293,294,288,1
327,296,294,284,1
328,299,296,284,1
327,301,299,287,1
325,304,305,291,1
323,307,310,295,1
320,310,313,300,1
316,313,314,303,1
313,314,314,306,1
310,315,313,309,1
309,316,313,312,1
310,316,313,317,1
314,316,313,321,1
320,315,313,323,1
325,313,312,322,1
328,310,309,319,1
328,306,306,316,1
328,303,305,313,1
326,301,304,312,1
322,300,303,308,1
318,300,303,303,1
316,301,304,297,1
315,302,304,291,1
317,303,304,288,1
320,304,305,287,1
322,304,306,288,1
325,303,307,288,1
327,303,307,286,1
329,303,307,285,1
329,303,307,284,1
329,303,306,284,1
328,303,304,285,1
326,303,302,287,1
323,302,299,290,1
318,301,297,292,1
312,299,296,293,1
309,298,295,293,1
314,296,296,292,1
320,296,297,290,1
324,295,299,288,1
326,295,301,288,1
325,296,303,290,1
321,298,305,292,1
316,301,307,295,1
309,303,308,298,1
301,306,308,300,1
295,308,308,302,1
298,309,307,304,1
311,311,308,308,1
326,312,307,313,1
339,312,307,319,1
347,312,306,324,1
352,311,305,326,1
354,311,304,326,1
356,309,302,325,1
357,307,300,322,1
356,305,300,317,1
353,304,299,311,1
349,302,299,303,1
346,301,300,296,1
344,301,301,289,1
344,300,302,283,1
342,301,302,279,1
339,301,302,277,1
336,302,303,275,1
336,303,303,274,1
338,304,304,273,1
341,305,304,274,1
342,305,303,279,1
340,305,300,284,1
334,305,296,289,1
329,305,294,294,1
328,305,295,299,1
332,306,297,304,1
340,307,299,310,1
343,307,300,316,1
342,307,301,322,1
336,307,303,328,1
330,307,304,331,1
325,306,305,331,1
322,306,306,327,1
319,306,306,320,1
319,306,307,312,1
320,307,307,306,1
321,308,307,304,1
320,309,307,304,1
316,310,306,303,1
311,310,304,299,1
309,309,301,293,1
310,307,299,288,1
311,306,297,284,1
312,305,295,281,1
313,304,293,281,1
314,303,292,281,1
315,303,291,283,1
318,302,291,285,1
322,302,291,288,1
329,303,294,292,1
335,303,299,297,1
341,305,304,302,1
345,306,308,306,1
344,308,310,309,1
339,309,312,313,1
333,311,312,317,1
326,312,312,322,1
317,313,311,327,1
307,313,310,330,1
303,314,309,330,1
302,315,310,330,1
303,316,313,327,1
305,317,315,321,1
307,318,316,314,1
308,318,315,304,1
309,316,313,295,1
308,314,310,287,1
308,310,307,282,1
310,307,304,278,1
314,303,303,275,1
320,301,302,274,1
326,299,302,275,1
330,298,303,276,1
331,299,305,276,1
330,300,305,276,1
327,302,305,276,1
322,304,304,277,1
318,306,303,278,1
316,307,303,280,1
318,309,302,284,1
322,310,302,290,1
327,312,303,298,1
332,312,305,309,1
336,312,307,318,1
338,312,308,325,1
338,311,308,330,1
335,309,307,333,1
328,307,306,334,1
319,305,304,332,1
311,302,303,325,1
306,299,301,316,1
302,297,300,306,1
301,296,300,296,1
301,297,302,288,1
302,298,303,283,1
304,300,305,282,1
306,303,307,282,1
308,305,308,283,1
310,307,309,284,1
310,308,309,285,1
308,308,308,284,1
307,307,306,284,1
310,306,305,285,1
317,306,306,287,1
322,306,309,291,1
321,305,310,293,1
320,304,310,297,1
318,303,308,301,1
314,301,307,306,1
311,299,307,309,1
308,299,307,311,1
304,298,307,310,1
300,299,309,310,1
297,301,311,312,1
294,305,313,317,1
294,309,315,322,1
298,313,315,328,1
304,316,314,331,1
308,319,312,328,1
311,320,309,320,1
312,319,306,310,1
313,318,304,301,1
313,316,303,294,1
311,314,303,289,1
308,312,302,284,1
305,309,301,279,1
303,306,300,274,1
303,304,302,270,1
304,302,306,268,1
306,301,311,271,1
309,301,316,276,1
311,302,320,283,1
312,303,322,290,1
312,305,321,298,1
311,307,319,306,1
309,310,315,311,1
308,312,311,314,1
307,313,307,313,1
306,314,305,310,1
304,313,302,304,1
301,312,301,297,1
298,312,299,292,1
295,310,298,289,1
293,309,299,288,1
292,308,299,289,1
294,306,300,289,1
301,305,301,288,1
312,303,302,287,1
322,301,301,285,1
330,299,301,284,1
335,297,301,284,1
341,297,303,286,1
347,298,306,289,1
353,300,309,291,1
352,303,309,291,1
341,305,306,288,1
324,307,301,284,1
307,308,299,280,1
295,308,298,278,1
291,308,300,278,1
290,308,302,280,1
291,307,303,284,1
292,307,305,288,1
295,307,306,293,1
297,306,307,296,1
299,305,308,299,1
300,304,310,301,1
302,302,311,304,1
304,301,312,308,1
307,300,311,313,1
309,299,309,318,1
310,300,307,325,1
310,301,305,332,1
309,304,306,337,1
306,306,308,340,1
302,309,311,338,1
297,311,315,333,1
294,313,319,327,1
291,313,321,321,1
295,313,322,316,1
305,312,322,312,1
317,311,321,310,1
326,308,319,309,1
331,305,315,308,1
333,304,312,305,1
332,302,310,299,1
328,301,309,291,1
324,298,309,283,1
322,297,310,278,1
322,295,311,278,1
325,296,313,281,1
329,297,313,287,1
334,299,313,291,1
