306,258,306,319,2
307,265,300,317,2
307,271,296,314,2
307,274,293,309,2
308,275,290,303,2
309,277,288,299,2
310,284,286,296,2
310,297,288,296,2
311,313,293,295,2
310,330,302,294,2
309,344,312,293,2
307,350,320,292,2
307,347,321,294,2
308,337,316,298,2
310,321,311,303,2
310,306,308,309,2
309,297,306,314,2
308,295,307,316,2
309,296,308,319,2
310,299,305,321,2
311,300,301,320,2
311,298,298,317,2
311,298,296,314,2
311,305,298,313,2
311,319,302,316,2
311,334,306,319,2
310,348,309,322,2
309,357,310,323,2
308,360,309,321,2
307,354,306,313,2
306,343,301,303,2
306,333,295,295,2
306,329,289,288,2
307,333,287,285,2
309,342,288,285,2
311,347,293,286,2
313,343,302,289,2
314,331,313,294,2
315,317,325,300,2
317,305,333,305,2
319,299,336,309,2
321,296,332,310,2
319,291,319,309,2
317,288,302,306,2
315,288,287,301,2
314,293,279,295,2
314,303,277,291,2
314,310,280,288,2
315,312,283,287,2
315,311,286,287,2
314,306,290,288,2
313,301,295,289,2
312,294,301,289,2
310,286,305,290,2
309,280,306,290,2
308,281,305,291,2
307,293,303,292,2
308,309,297,294,2
308,321,292,298,2
308,331,289,303,2
308,338,288,308,2
310,345,291,311,2
311,351,295,311,2
311,358,297,310,2
310,361,298,309,2
309,360,297,307,2
307,352,296,307,2
307,340,296,307,2
306,323,297,307,2
306,306,298,305,2
307,290,299,302,2
307,285,298,301,2
307,289,298,300,2
306,298,299,299,2
304,309,301,299,2
302,319,305,298,2
301,325,310,297,2
300,327,313,297,2
301,327,313,299,2
303,326,309,301,2
305,325,303,300,2
308,322,297,298,2
310,316,293,298,2
308,309,291,299,2
304,305,290,301,2
301,308,290,304,2
301,318,291,307,2
303,330,295,307,2
304,337,301,305,2
307,334,308,301,2
309,319,315,297,2
310,296,319,295,2
309,276,320,294,2
308,269,317,295,2
309,274,313,298,2
311,291,309,300,2
311,314,303,301,2
308,335,297,303,2
306,349,291,306,2
304,354,288,308,2
302,352,287,310,2
301,344,289,312,2
301,333,292,312,2
302,324,297,310,2
303,318,302,308,2
304,312,308,307,2
305,304,313,309,2
307,292,314,312,2
309,280,309,314,2
310,278,301,313,2
310,288,294,309,2
310,304,293,304,2
310,316,297,299,2
311,321,306,295,2
310,318,314,293,2
311,307,321,293,2
310,296,325,295,2
309,289,326,298,2
308,286,320,301,2
307,286,312,304,2
306,290,309,309,2
306,295,309,313,2
307,302,313,318,2
309,311,317,320,2
309,322,321,320,2
310,333,322,317,2
310,343,317,312,2
310,350,307,307,2
307,349,295,302,2
304,340,287,299,2
301,327,282,297,2
301,314,279,298,2
301,303,278,298,2
302,294,281,298,2
302,287,287,298,2
302,278,295,299,2
302,272,302,299,2
302,271,306,297,2
301,275,307,297,2
301,286,309,297,2
302,301,314,298,2
303,319,319,301,2
304,339,320,304,2
306,360,319,307,2
306,376,319,308,2
307,384,318,307,2
308,382,320,306,2
309,367,326,307,2
310,343,329,308,2
311,315,324,310,2
310,288,314,313,2
308,273,306,315,2
307,273,300,316,2
305,283,294,314,2
304,296,290,313,2
304,307,287,310,2
304,311,287,308,2
305,310,288,307,2
305,308,290,308,2
307,309,292,311,2
308,310,294,316,2
309,308,296,322,2
311,304,300,327,2
313,303,304,328,2
315,305,308,326,2
314,306,311,322,2
313,303,310,318,2
311,300,306,315,2
309,301,302,313,2
308,301,298,309,2
307,299,296,303,2
305,301,294,296,2
305,306,293,291,2
306,314,292,286,2
308,320,291,284,2
309,321,290,282,2
309,319,289,280,2
310,314,291,279,2
311,306,293,280,2
313,297,297,283,2
313,286,303,286,2
314,273,311,287,2
314,262,320,288,2
314,254,329,289,2
315,251,334,290,2
315,256,333,291,2
316,269,329,293,2
315,286,323,294,2
314,303,316,295,2
313,320,310,298,2
310,339,307,302,2
307,355,305,305,2
305,362,303,308,2
304,360,303,310,2
304,352,302,311,2
305,341,300,311,2
307,325,297,310,2
310,312,294,309,2
313,305,292,307,2
316,304,293,304,2
318,304,299,300,2
318,307,306,298,2
317,311,311,297,2
316,313,313,296,2
314,315,311,295,2
313,317,308,294,2
311,320,307,292,2
310,322,307,290,2
308,322,305,289,2
306,319,301,289,2
303,312,298,289,2
301,305,294,290,2
302,297,291,291,2
304,286,288,293,2
308,278,288,297,2
314,277,291,304,2
318,287,294,312,2
321,305,299,321,2
321,322,305,328,2
319,335,310,332,2
314,339,313,330,2
309,335,312,325,2
306,325,312,319,2
305,309,318,314,2
304,295,328,310,2
306,290,340,310,2
308,291,349,313,2
310,293,350,315,2
311,297,347,316,2
311,303,347,316,2
311,310,351,314,2
309,318,358,311,2
307,326,359,305,2
306,333,350,300,2
304,339,334,296,2
304,344,314,294,2
303,346,293,294,2
303,343,276,296,2
303,332,265,300,2
303,320,262,305,2
304,311,262,310,2
304,306,262,313,2
303,301,263,313,2
303,295,265,312,2
303,289,268,309,2
303,284,274,305,2
302,284,280,299,2
301,290,285,295,2
300,298,287,294,2
301,310,287,294,2
302,322,287,295,2
303,332,288,295,2
305,337,288,295,2
306,334,289,294,2
306,324,289,294,2
307,308,291,296,2
308,291,293,300,2
310,282,296,304,2
312,282,299,307,2
313,293,303,309,2
313,309,305,310,2
310,328,304,311,2
307,346,301,311,2
305,357,297,311,2
303,357,295,310,2
303,347,294,309,2
304,332,294,308,2
305,317,296,307,2
305,304,297,306,2
304,291,297,308,2
303,283,297,309,2
302,284,296,310,2
303,286,295,309,2
303,285,294,309,2
304,281,295,309,2
305,279,297,309,2
306,284,302,312,2
308,295,306,319,2
309,307,307,328,2
309,317,308,336,2
308,321,306,339,2
307,318,304,336,2
307,311,302,328,2
307,303,301,316,2
307,299,301,306,2
307,300,300,299,2
309,308,300,299,2
310,318,300,303,2
309,326,301,308,2
305,328,301,313,2
302,320,303,316,2
300,308,306,318,2
299,301,313,317,2
301,298,321,315,2
303,300,330,311,2
306,308,334,306,2
308,318,331,300,2
311,326,323,296,2
313,329,313,294,2
313,330,302,294,2
313,329,297,298,2
313,325,294,304,2
312,320,292,309,2
311,314,290,311,2
310,310,289,311,2
310,306,289,310,2
310,304,290,310,2
311,304,293,309,2
311,304,300,306,2
310,305,308,301,2
310,307,314,296,2
309,315,316,293,2
308,326,313,293,2
306,338,305,297,2
305,345,295,302,2
304,338,288,306,2
303,317,286,310,2
304,293,286,313,2
305,273,288,315,2
308,260,291,316,2
311,258,294,317,2
313,268,297,316,2
314,282,299,313,2
312,296,300,308,2
310,306,300,303,2
307,312,300,298,2
304,316,300,295,2
301,320,300,293,2
299,321,300,292,2
300,319,301,292,2
303,313,305,292,2
