313,301,290,305,0
312,288,291,305,0
310,276,291,305,0
307,268,291,307,0
305,266,292,309,0
304,273,291,312,0
304,283,291,315,0
305,293,290,316,0
304,298,289,316,0
304,303,289,315,0
302,307,288,312,0
299,311,287,307,0
297,312,288,303,0
298,310,288,300,0
301,309,288,299,0
306,308,289,301,0
310,309,289,302,0
316,311,288,302,0
323,314,288,304,0
330,312,289,305,0
332,308,290,305,0
327,307,292,304,0
320,307,293,304,0
315,308,293,303,0
311,312,293,303,0
310,320,292,305,0
309,329,292,308,0
307,335,292,312,0
305,339,291,314,0
303,340,291,314,0
301,335,291,313,0
301,325,291,311,0
305,314,291,308,0
309,307,290,305,0
311,305,290,304,0
314,305,290,307,0
318,304,291,310,0
321,305,292,315,0
319,308,294,319,0
313,309,296,321,0
305,312,298,321,0
298,314,299,320,0
293,313,299,316,0
290,309,297,311,0
290,304,295,304,0
290,298,292,297,0
289,291,290,293,0
289,287,288,290,0
291,283,287,289,0
293,278,287,289,0
296,275,288,290,0
299,272,288,292,0
301,275,288,294,0
304,282,287,294,0
306,289,287,294,0
306,294,287,294,0
306,298,287,295,0
307,299,288,295,0
307,300,289,296,0
307,303,290,297,0
306,309,291,298,0
304,316,292,299,0
302,322,291,300,0
302,326,291,301,0
302,324,291,304,0
303,318,291,307,0
304,314,291,309,0
304,315,290,312,0
304,320,289,316,0
304,324,289,318,0
305,327,289,321,0
305,330,288,322,0
303,331,286,322,0
299,328,286,322,0
296,322,287,321,0
296,319,287,319,0
299,317,287,312,0
302,313,287,305,0
304,307,287,298,0
306,304,287,295,0
309,307,289,295,0
311,308,290,296,0
312,303,290,296,0
312,290,289,296,0
309,273,288,296,0
305,256,288,296,0
303,250,287,297,0
302,260,288,299,0
304,283,288,301,0
308,310,289,305,0
311,329,290,308,0
312,337,291,311,0
313,339,291,312,0
313,337,291,312,0
313,334,291,312,0
311,332,291,312,0
309,332,292,311,0
307,332,293,311,0
304,331,292,309,0
302,327,292,307,0
301,320,292,307,0
301,313,292,310,0
301,307,293,313,0
301,305,293,317,0
302,304,293,321,0
301,302,294,325,0
301,298,294,327,0
300,295,293,328,0
300,290,292,325,0
302,286,291,321,0
305,286,291,317,0
313,291,291,314,0
317,295,291,312,0
317,292,291,310,0
311,285,291,308,0
306,278,290,306,0
301,273,291,304,0
298,273,292,304,0
295,276,293,304,0
292,280,293,303,0
290,286,293,302,0
289,293,292,301,0
290,298,290,299,0
293,301,289,297,0
297,302,289,295,0
302,301,288,294,0
305,299,288,295,0
306,299,288,296,0
306,300,288,297,0
306,300,287,298,0
307,303,286,299,0
308,306,286,300,0
308,310,286,302,0
308,316,286,304,0
309,323,287,307,0
310,330,288,311,0
310,333,289,315,0
310,334,289,319,0
310,333,290,323,0
308,330,291,325,0
306,326,291,324,0
304,322,292,322,0
303,324,292,319,0
306,329,292,316,0
312,330,292,314,0
318,327,293,312,0
323,320,293,311,0
321,310,294,312,0
313,299,295,313,0
306,295,295,317,0
305,296,296,320,0
305,301,296,321,0
304,305,295,320,0
303,306,293,318,0
301,303,291,316,0
300,300,290,315,0
