302,315,304,303,0
302,318,303,300,0
302,319,303,297,0
301,316,302,295,0
301,310,301,292,0
300,302,301,291,0
300,294,300,292,0
301,283,301,295,0
302,272,302,297,0
303,263,304,301,0
304,258,305,304,0
304,258,307,306,0
303,261,308,305,0
301,266,309,304,0
299,268,309,302,0
299,266,309,301,0
300,266,309,301,0
302,272,311,302,0
305,280,313,304,0
307,289,313,306,0
304,299,313,308,0
298,307,311,309,0
293,314,310,309,0
293,319,308,308,0
296,318,308,307,0
298,309,307,305,0
298,296,307,303,0
299,283,308,301,0
300,273,308,300,0
300,271,308,300,0
301,275,308,301,0
302,285,308,303,0
303,297,308,305,0
304,306,308,306,0
305,313,307,307,0
305,318,306,308,0
306,320,305,309,0
306,319,303,310,0
306,316,302,309,0
305,312,301,309,0
306,308,302,308,0
306,302,303,306,0
306,294,305,304,0
304,286,306,301,0
302,281,307,301,0
300,281,306,300,0
298,283,305,300,0
295,286,305,300,0
294,288,305,302,0
297,292,305,303,0
306,299,305,305,0
316,308,304,307,0
317,314,304,307,0
307,313,304,308,0
294,306,305,308,0
286,297,307,309,0
283,284,307,310,0
284,270,306,309,0
288,260,306,309,0
293,256,305,308,0
295,261,305,309,0
297,272,304,309,0
297,283,305,308,0
298,293,304,307,0
298,298,305,308,0
300,296,305,310,0
302,291,307,313,0
306,287,310,315,0
311,288,311,318,0
315,296,312,320,0
317,308,311,322,0
320,319,311,322,0
321,326,310,320,0
320,328,309,316,0
318,325,308,312,0
314,322,309,309,0
311,319,310,308,0
310,318,309,308,0
310,318,308,308,0
311,318,308,310,0
313,318,306,312,0
311,316,305,313,0
308,310,304,312,0
306,302,302,309,0
304,294,301,305,0
303,287,302,302,0
304,284,302,299,0
306,284,302,297,0
307,285,302,295,0
307,286,302,293,0
306,286,303,292,0
304,286,304,292,0
300,287,306,293,0
298,286,310,294,0
296,286,312,296,0
296,286,314,298,0
298,285,314,301,0
300,284,314,303,0
301,282,312,306,0
302,282,309,307,0
303,283,305,306,0
304,287,303,306,0
304,294,302,306,0
304,301,303,308,0
304,305,304,309,0
304,306,305,311,0
305,307,306,312,0
305,308,305,313,0
306,307,305,312,0
306,307,304,311,0
305,303,303,309,0
303,294,302,307,0
301,280,301,304,0
299,272,301,301,0
298,269,301,301,0
297,265,302,301,0
297,267,304,302,0
299,276,306,303,0
302,290,307,302,0
304,307,306,301,0
304,318,305,300,0
305,323,304,300,0
308,320,304,301,0
311,313,303,301,0
311,306,302,302,0
311,301,299,302,0
310,297,299,302,0
310,293,298,302,0
309,290,300,303,0
308,288,302,304,0
307,288,303,306,0
305,289,306,308,0
304,291,308,309,0
303,291,308,309,0
303,289,307,307,0
303,286,306,304,0
305,286,304,302,0
309,289,303,302,0
315,294,303,302,0
318,295,303,303,0
314,293,304,302,0
305,290,305,302,0
296,286,306,303,0
289,284,307,303,0
286,287,306,305,0
289,296,305,308,0
298,305,304,312,0
308,308,304,316,0
312,309,305,319,0
314,311,306,320,0
315,313,306,321,0
315,314,307,321,0
314,316,308,319,0
313,321,308,318,0
312,327,308,318,0
309,329,309,318,0
307,324,310,318,0
305,314,309,318,0
304,306,308,319,0
305,302,306,319,0
305,299,305,319,0
305,295,303,317,0
305,289,301,314,0
304,282,300,310,0
303,273,298,305,0
301,264,296,300,0
297,256,296,297,0
292,252,299,295,0
288,260,303,297,0
289,280,307,302,0
295,304,310,306,0
301,320,311,310,0
306,331,310,312,0
309,335,309,313,0
311,334,307,312,0
312,328,305,308,0
311,318,303,304,0
308,304,302,302,0
304,292,301,301,0
302,289,300,304,0
301,296,299,308,0
302,302,299,311,0
303,304,298,313,0
303,302,297,312,0
304,299,296,310,0
304,297,296,307,0
305,292,297,306,0
305,287,298,304,0
304,282,299,303,0
304,280,301,302,0
303,283,303,301,0
304,291,304,302,0
304,301,306,303,0
304,310,306,304,0
305,318,305,303,0
306,322,303,302,0
305,325,300,302,0
304,326,299,302,0
302,322,299,302,0
302,317,300,303,0
303,311,303,305,0
305,307,306,307,0
307,305,309,310,0
310,304,311,313,0
311,303,312,315,0
312,301,312,316,0
313,298,310,316,0
312,293,307,317,0
309,288,306,317,0
307,283,305,317,0
307,281,305,316,0
308,282,306,314,0
307,282,307,314,0
304,282,308,313,0
300,282,308,312,0
297,284,308,310,0
296,291,307,308,0
296,301,306,307,0
298,311,305,307,0
300,316,304,306,0
303,315,303,304,0
307,313,302,303,0
311,311,302,303,0
316,307,301,304,0
316,299,301,304,0
309,287,301,304,0
299,274,301,304,0
292,264,302,306,0
289,260,303,308,0
291,259,305,310,0
292,261,306,311,0
290,270,308,312,0
287,284,310,311,0
286,298,312,310,0
289,309,315,309,0
295,315,316,310,0
301,316,316,310,0
