296,307,250,302,2
298,311,242,300,2
296,314,247,299,2
288,322,261,302,2
280,333,278,305,2
277,341,292,309,2
280,351,301,312,2
289,360,297,312,2
300,367,284,310,2
309,369,271,309,2
312,367,261,307,2
310,358,257,305,2
307,344,256,302,2
307,327,257,301,2
310,308,260,301,2
309,292,265,302,2
305,284,271,302,2
301,282,276,300,2
301,282,281,296,2
306,279,283,289,2
311,274,284,282,2
315,266,284,276,2
318,257,286,272,2
320,247,289,273,2
322,239,292,278,2
324,241,294,283,2
324,253,295,288,2
322,273,296,291,2
319,294,298,293,2
314,310,300,292,2
309,315,304,291,2
304,310,308,291,2
300,299,314,296,2
298,291,319,302,2
298,291,320,306,2
300,299,316,308,2
304,307,308,307,2
307,312,299,303,2
310,316,292,298,2
309,321,287,293,2
306,329,289,290,2
303,336,301,288,2
302,342,328,288,2
303,348,362,290,2
307,354,392,291,2
313,355,410,291,2
318,350,412,291,2
320,338,399,291,2
318,322,370,290,2
314,305,333,290,2
309,293,301,289,2
304,284,284,287,2
302,282,278,284,2
303,285,280,281,2
304,291,280,277,2
305,298,279,274,2
306,307,279,270,2
305,315,279,267,2
305,323,279,265,2
306,331,281,266,2
308,334,285,269,2
310,332,285,273,2
310,329,281,278,2
308,326,276,282,2
307,323,274,285,2
306,318,277,287,2
305,308,282,289,2
302,295,292,292,2
294,287,304,297,2
280,292,320,303,2
266,312,335,308,2
261,333,346,308,2
269,341,347,299,2
283,333,343,285,2
299,316,338,272,2
312,295,334,264,2
319,273,333,256,2
319,252,332,248,2
315,234,331,239,2
311,219,329,233,2
308,213,322,231,2
307,219,311,231,2
308,236,301,236,2
310,262,292,245,2
311,294,284,257,2
311,319,281,266,2
309,329,282,273,2
307,332,285,276,2
306,337,287,277,2
306,345,291,276,2
307,352,296,273,2
309,356,300,268,2
309,356,305,263,2
307,355,308,260,2
304,350,312,259,2
303,343,312,260,2
302,335,307,262,2
301,332,302,265,2
299,331,300,266,2
300,326,301,266,2
302,316,301,264,2
303,299,303,258,2
304,281,308,252,2
305,275,318,249,2
307,280,330,251,2
311,286,340,257,2
314,296,345,263,2
314,306,345,267,2
314,310,342,269,2
313,300,336,270,2
313,286,328,269,2
312,277,320,268,2
312,278,314,266,2
312,283,309,265,2
311,287,312,263,2
308,287,322,263,2
304,286,332,263,2
299,288,340,262,2
294,295,348,261,2
293,301,353,261,2
296,302,347,259,2
302,302,333,258,2
307,305,317,259,2
311,311,304,262,2
313,313,294,265,2
314,309,288,267,2
314,301,285,268,2
313,294,286,267,2
309,290,288,265,2
305,290,288,262,2
303,293,289,261,2
303,297,294,260,2
303,302,302,259,2
303,310,311,259,2
302,321,317,259,2
301,330,317,257,2
300,335,314,255,2
298,337,308,251,2
297,337,299,249,2
296,334,294,247,2
296,334,294,247,2
296,333,300,249,2
296,325,310,252,2
298,313,320,256,2
301,299,325,261,2
304,289,325,265,2
307,279,323,270,2
309,273,323,276,2
309,274,326,281,2
308,281,327,285,2
308,291,327,286,2
