326,299,301,296,1
334,298,301,299,1
337,297,302,304,1
333,296,303,309,1
327,295,304,314,1
322,296,304,317,1
318,297,303,319,1
313,298,299,319,1
309,300,295,319,1
308,303,293,319,1
311,305,292,319,1
315,307,294,318,1
318,308,299,319,1
318,310,305,321,1
320,312,310,323,1
327,312,313,325,1
334,310,314,326,1
340,306,315,326,1
342,303,315,323,1
337,300,311,319,1
325,299,307,313,1
305,298,304,306,1
284,297,303,299,1
267,296,302,293,1
264,295,299,289,1
271,295,296,288,1
286,297,294,289,1
304,301,296,293,1
325,304,301,298,1
342,307,306,302,1
346,309,311,305,1
336,311,312,307,1
318,313,310,308,1
304,315,308,311,1
304,317,308,313,1
318,318,310,316,1
340,318,312,320,1
362,318,316,325,1
385,316,319,330,1
406,314,321,334,1
417,312,320,337,1
413,309,318,337,1
404,307,317,335,1
398,304,317,332,1
388,302,315,330,1
368,301,311,330,1
350,303,307,332,1
335,305,306,333,1
313,308,305,333,1
293,312,305,332,1
293,315,306,329,1
318,315,309,323,1
359,315,312,314,1
404,314,314,305,1
433,313,313,299,1
427,311,308,293,1
378,308,298,289,1
311,305,285,288,1
250,304,277,292,1
217,305,274,300,1
226,305,279,309,1
264,306,288,316,1
302,306,298,323,1
326,304,307,327,1
339,302,311,332,1
335,302,312,339,1
317,304,312,345,1
291,307,310,348,1
268,309,307,347,1
255,311,305,342,1
251,313,305,338,1
248,313,305,333,1
249,312,304,325,1
246,310,303,316,1
238,309,304,309,1
228,308,306,306,1
218,309,309,305,1
218,309,312,304,1
242,309,313,300,1
282,309,314,296,1
319,307,315,292,1
333,307,314,289,1
317,306,310,290,1
289,306,304,293,1
274,307,301,297,1
281,309,300,301,1
303,311,301,304,1
334,311,304,308,1
368,309,308,310,1
396,306,309,310,1
398,303,306,309,1
376,302,303,307,1
341,302,302,303,1
310,303,301,300,1
287,305,301,298,1
275,308,302,300,1
274,311,304,304,1
277,313,306,307,1
275,313,307,309,1
266,311,308,309,1
255,308,307,306,1
248,305,305,303,1
251,301,303,301,1
264,298,301,301,1
282,297,298,302,1
299,296,297,303,1
312,297,297,306,1
318,299,299,310,1
315,302,302,315,1
307,306,304,319,1
297,310,307,322,1
289,313,309,325,1
285,314,311,327,1
282,315,312,329,1
280,314,311,329,1
281,313,311,327,1
285,310,310,323,1
288,307,309,316,1
282,302,306,308,1
272,297,302,302,1
276,292,297,301,1
298,288,294,302,1
324,286,293,306,1
340,288,294,310,1
344,292,295,313,1
341,298,296,315,1
338,303,297,315,1
334,308,299,312,1
330,310,301,306,1
328,311,302,301,1
328,312,302,299,1
329,312,302,298,1
331,312,302,299,1
332,311,303,301,1
334,311,304,302,1
335,310,306,303,1
334,309,307,304,1
334,308,310,304,1
330,306,311,303,1
313,303,310,301,1
281,298,306,299,1
249,294,302,298,1
239,292,300,299,1
248,293,300,301,1
262,295,301,304,1
273,297,303,308,1
282,300,305,311,1
288,303,306,314,1
292,308,304,316,1
294,311,303,317,1
293,315,302,318,1
289,318,300,319,1
285,320,300,319,1
282,321,299,316,1
288,320,298,312,1
302,319,298,307,1
317,317,299,304,1
325,315,301,302,1
324,313,303,301,1
311,310,305,304,1
295,308,305,309,1
284,306,306,316,1
283,304,308,322,1
290,303,311,327,1
299,303,313,328,1
308,304,314,326,1
319,306,316,323,1
333,310,317,320,1
345,314,319,318,1
350,317,319,316,1
349,319,317,315,1
348,320,314,316,1
350,320,312,318,1
351,320,309,323,1
344,320,308,327,1
324,319,307,330,1
301,318,307,330,1
287,315,308,329,1
282,312,309,326,1
286,309,309,323,1
294,307,309,318,1
298,304,309,313,1
299,303,308,306,1
300,301,306,299,1
303,300,303,293,1
307,300,301,289,1
307,301,301,288,1
303,303,303,288,1
296,304,305,289,1
289,307,308,290,1
285,310,309,293,1
285,312,310,295,1
289,312,311,300,1
293,312,313,304,1
296,312,314,308,1
298,313,313,311,1
300,313,312,312,1
301,311,310,309,1
305,309,307,305,1
311,307,306,304,1
319,304,307,304,1
321,302,306,306,1
314,301,303,308,1
303,300,299,309,1
293,299,297,311,1
287,300,297,312,1
282,302,301,315,1
277,304,305,320,1
272,307,308,326,1
271,311,311,332,1
275,314,314,336,1
288,317,315,337,1
309,318,315,335,1
331,318,314,331,1
340,317,313,327,1
336,316,312,322,1
324,315,310,318,1
306,314,308,313,1
289,312,307,309,1
282,310,307,306,1
291,307,309,306,1
307,303,310,306,1
319,302,311,307,1
326,301,310,306,1
327,301,309,304,1
