308,322,305,282,2
307,311,309,279,2
308,301,313,277,2
310,297,317,278,2
312,299,320,280,2
315,305,321,284,2
316,314,321,288,2
314,321,318,291,2
310,324,313,295,2
306,325,306,298,2
302,319,302,301,2
299,311,300,303,2
297,304,298,304,2
297,300,298,306,2
299,298,298,307,2
301,297,299,307,2
302,293,301,308,2
304,287,303,309,2
305,281,305,310,2
306,278,306,311,2
306,278,306,310,2
305,282,306,309,2
303,291,306,307,2
302,306,306,307,2
302,322,306,305,2
302,331,306,303,2
302,329,306,301,2
302,321,305,299,2
303,309,304,297,2
304,296,303,297,2
304,286,304,296,2
304,283,304,295,2
304,285,306,297,2
303,289,307,300,2
302,294,309,304,2
302,298,311,308,2
302,299,314,316,2
304,302,316,325,2
307,307,318,334,2
310,316,319,338,2
311,327,318,339,2
312,341,317,337,2
311,353,315,332,2
309,361,313,325,2
307,361,309,318,2
305,356,307,313,2
304,347,306,310,2
305,336,305,310,2
307,327,305,312,2
310,320,307,314,2
312,313,309,313,2
313,305,310,309,2
314,294,310,304,2
313,284,309,297,2
309,276,309,293,2
305,271,308,292,2
303,269,308,294,2
304,272,310,297,2
306,276,313,299,2
308,281,315,300,2
309,286,318,301,2
310,291,319,301,2
310,295,319,301,2
309,299,318,301,2
307,301,317,301,2
306,306,316,302,2
306,313,315,303,2
306,321,314,305,2
306,327,314,306,2
307,331,314,306,2
306,330,314,304,2
306,323,314,302,2
306,311,312,298,2
307,297,311,295,2
308,283,310,292,2
308,272,308,288,2
309,272,306,284,2
310,280,304,281,2
310,290,302,279,2
310,297,301,276,2
310,301,301,275,2
309,299,301,275,2
307,297,301,278,2
305,297,301,284,2
304,301,302,291,2
303,304,302,297,2
302,307,303,302,2
304,309,305,306,2
306,311,306,309,2
308,314,307,312,2
310,318,308,312,2
313,326,309,312,2
316,336,308,313,2
318,344,307,314,2
317,350,306,314,2
316,351,306,313,2
313,343,305,309,2
311,330,305,305,2
312,317,306,303,2
313,309,307,301,2
314,305,309,300,2
313,309,311,301,2
312,317,313,304,2
309,317,314,306,2
306,310,314,308,2
303,300,313,310,2
302,293,312,311,2
301,289,311,310,2
300,287,311,308,2
301,287,310,305,2
302,287,309,303,2
303,287,307,299,2
303,286,305,297,2
