305,311,311,317,2
306,315,313,320,2
307,321,315,322,2
308,325,317,323,2
309,326,318,323,2
309,323,317,321,2
309,317,315,315,2
309,312,313,307,2
308,309,310,297,2
307,306,307,289,2
306,306,304,286,2
305,303,300,285,2
304,297,296,287,2
302,293,293,290,2
301,291,292,294,2
300,294,294,298,2
300,301,298,301,2
299,311,302,301,2
298,324,304,298,2
298,333,305,294,2
299,336,305,291,2
300,332,306,291,2
302,323,307,295,2
305,312,310,302,2
306,306,313,311,2
307,306,315,319,2
307,312,317,325,2
307,319,317,326,2
305,324,316,324,2
304,327,316,320,2
303,326,318,316,2
303,321,320,313,2
302,312,319,311,2
303,302,315,311,2
303,293,310,311,2
303,285,303,311,2
302,280,296,310,2
301,280,292,309,2
301,289,292,308,2
301,303,295,307,2
302,313,298,307,2
303,319,301,307,2
305,318,303,307,2
306,315,305,308,2
307,313,307,308,2
308,312,308,307,2
308,312,310,306,2
308,312,311,305,2
307,310,312,304,2
306,310,311,304,2
305,311,309,305,2
305,314,308,306,2
305,318,307,308,2
304,324,308,309,2
304,330,311,309,2
304,335,315,308,2
304,337,321,303,2
303,334,327,296,2
303,328,331,290,2
304,320,332,285,2
304,311,325,285,2
305,302,313,291,2
305,294,303,303,2
306,286,296,319,2
307,283,294,333,2
308,291,298,344,2
309,305,304,350,2
308,319,311,351,2
306,330,316,348,2
303,334,319,341,2
301,335,318,331,2
299,333,314,319,2
298,330,309,309,2
298,327,304,301,2
299,327,302,297,2
300,329,299,294,2
300,328,296,293,2
302,326,294,289,2
302,320,292,284,2
303,312,291,280,2
305,302,292,278,2
306,292,293,281,2
306,285,295,288,2
306,282,297,296,2
305,283,300,304,2
304,284,304,311,2
303,286,310,318,2
302,290,318,324,2
301,295,324,331,2
300,300,327,335,2
301,306,326,337,2
301,313,323,337,2
301,316,318,335,2
301,316,312,328,2
301,310,307,318,2
301,302,304,307,2
302,291,303,299,2
303,282,304,293,2
303,279,307,290,2
304,285,309,290,2
304,297,310,291,2
304,309,312,292,2
305,320,313,292,2
305,326,311,292,2
306,326,308,293,2
306,319,307,297,2
