304,331,326,304,2
303,338,337,308,2
303,341,341,311,2
302,339,338,313,2
304,333,333,315,2
306,323,328,317,2
306,311,322,320,2
305,302,314,324,2
303,297,309,328,2
302,296,308,330,2
302,300,312,331,2
301,305,318,329,2
301,307,324,329,2
301,308,326,327,2
302,309,318,326,2
302,314,306,324,2
302,320,293,323,2
300,326,284,322,2
300,332,280,321,2
299,333,279,319,2
299,324,282,316,2
299,312,286,314,2
299,302,289,313,2
299,296,291,312,2
299,294,292,312,2
299,293,294,311,2
299,290,295,310,2
299,289,297,310,2
299,291,298,311,2
300,295,300,314,2
301,299,301,318,2
302,303,301,322,2
301,305,301,326,2
300,303,301,330,2
297,295,301,333,2
296,284,302,336,2
295,278,303,338,2
295,284,305,340,2
296,295,306,340,2
297,305,307,339,2
297,309,307,337,2
297,309,307,335,2
298,305,308,335,2
298,299,309,335,2
299,293,310,336,2
300,292,310,336,2
301,296,310,335,2
302,300,308,332,2
302,304,306,328,2
303,308,304,322,2
304,317,303,316,2
304,327,303,309,2
304,335,303,305,2
302,339,303,302,2
301,337,304,302,2
301,331,308,302,2
301,322,316,303,2
301,313,326,304,2
300,303,333,305,2
299,295,338,306,2
299,294,340,308,2
300,301,340,310,2
301,312,332,312,2
301,321,316,313,2
301,328,300,313,2
302,334,289,314,2
304,335,285,316,2
307,329,285,317,2
308,318,289,319,2
310,308,294,320,2
311,303,298,322,2
310,299,300,323,2
309,297,301,324,2
308,296,301,325,2
308,297,303,326,2
309,299,307,328,2
311,301,310,330,2
312,303,312,333,2
310,302,313,334,2
307,298,313,333,2
305,296,313,331,2
303,295,313,329,2
302,295,313,326,2
301,295,314,324,2
300,296,315,321,2
300,299,315,319,2
302,304,316,317,2
303,308,320,316,2
303,312,321,316,2
303,314,319,317,2
302,314,318,318,2
301,314,317,320,2
301,313,315,321,2
300,311,309,321,2
300,311,301,318,2
301,314,294,314,2
301,314,291,309,2
300,309,290,304,2
300,300,289,301,2
302,294,288,301,2
303,291,287,301,2
305,290,286,302,2
306,292,286,305,2
306,296,288,309,2
306,299,291,314,2
306,302,295,319,2
306,305,302,327,2
307,308,309,333,2
308,312,314,339,2
308,314,316,344,2
308,316,316,348,2
306,316,313,348,2
304,313,309,348,2
302,309,304,346,2
301,305,300,343,2
301,302,299,339,2
302,299,299,336,2
302,302,301,332,2
303,315,304,328,2
304,334,307,324,2
304,351,308,319,2
304,360,305,314,2
303,366,299,310,2
303,368,295,308,2
303,362,293,308,2
303,350,294,309,2
303,336,297,311,2
304,320,300,312,2
305,303,305,313,2
307,287,311,314,2
308,276,315,314,2
309,271,319,313,2
310,270,320,310,2
308,271,318,305,2
306,274,314,302,2
304,278,309,299,2
302,283,305,300,2
301,288,304,302,2
299,291,303,304,2
298,293,303,308,2
297,295,305,313,2
297,297,306,319,2
299,300,307,324,2
303,306,307,328,2
306,313,307,332,2
306,320,307,333,2
305,325,306,333,2
305,327,306,332,2
305,325,307,328,2
305,316,310,325,2
304,306,312,323,2
303,298,314,322,2
302,293,314,322,2
302,292,314,321,2
302,294,312,320,2
303,296,310,319,2
303,297,306,317,2
304,297,303,316,2
304,298,300,315,2
305,298,299,314,2
306,297,299,313,2
305,295,300,311,2
305,292,300,310,2
304,291,301,310,2
304,292,303,311,2
304,294,308,313,2
303,295,318,317,2
303,295,328,320,2
304,296,338,322,2
305,297,344,323,2
307,298,346,323,2
308,301,343,323,2
308,310,335,323,2
307,323,326,326,2
307,332,318,329,2
308,338,313,332,2
309,342,311,332,2
310,338,310,330,2
310,326,309,325,2
310,311,308,320,2
309,298,308,315,2
307,286,309,309,2
305,280,309,306,2
303,282,308,305,2
302,289,302,307,2
302,297,294,309,2
303,303,287,311,2
303,308,286,314,2
305,311,288,317,2
306,313,291,320,2
306,314,294,324,2
305,315,298,328,2
304,316,305,330,2
303,318,312,331,2
303,318,318,330,2
302,318,322,328,2
301,316,324,325,2
299,313,319,322,2
300,312,310,320,2
302,313,300,319,2
304,315,294,317,2
306,317,291,315,2
307,322,291,313,2
308,326,294,313,2
310,327,296,314,2
313,327,297,316,2
316,324,298,320,2
319,313,299,324,2
320,298,301,326,2
318,287,304,328,2
315,283,308,329,2
311,285,310,329,2
308,290,310,328,2
306,294,309,326,2
304,298,307,322,2
304,299,304,319,2
303,301,300,315,2
302,303,298,313,2
301,304,297,312,2
300,303,297,312,2
299,304,298,313,2
299,305,298,313,2
299,307,298,312,2
301,307,299,312,2
303,304,300,312,2
305,299,301,313,2
307,296,302,313,2
309,295,304,315,2
311,298,307,317,2
313,303,310,319,2
313,314,312,321,2
313,327,311,324,2
312,340,309,326,2
309,350,308,328,2
308,355,308,331,2
307,351,310,334,2
309,339,313,336,2
311,318,318,335,2
313,291,321,332,2
314,265,322,327,2
315,248,320,322,2
316,244,314,318,2
316,253,311,314,2
316,272,311,311,2
315,293,316,309,2
314,313,325,311,2
314,328,331,315,2
314,335,332,319,2
316,335,326,323,2
316,329,319,326,2
316,321,311,329,2
313,313,304,328,2
310,307,299,325,2
307,301,297,321,2
305,297,296,318,2
304,296,296,317,2
303,297,297,315,2
303,298,296,313,2
303,297,293,311,2
304,295,291,309,2
307,294,291,309,2
309,295,292,309,2
310,295,293,310,2
309,297,295,311,2
308,299,298,312,2
308,301,300,314,2
309,303,303,316,2
311,304,306,318,2
312,304,309,319,2
314,302,311,320,2
316,300,313,321,2
317,299,315,320,2
317,301,317,320,2
315,304,315,320,2
312,310,311,321,2
308,316,305,321,2
306,321,300,320,2
304,326,297,319,2
303,328,295,319,2
302,328,295,319,2
302,324,295,318,2
303,318,295,317,2
304,309,295,316,2
305,301,295,316,2
306,295,295,317,2
308,292,295,319,2
309,292,296,321,2
310,294,297,322,2
310,299,300,320,2
310,308,302,318,2
310,322,304,315,2
310,338,304,313,2
311,353,305,312,2
311,359,305,311,2
311,352,307,309,2
311,339,308,307,2
311,321,310,305,2
312,300,313,304,2
312,280,318,305,2
310,265,324,308,2
308,258,330,311,2
307,259,333,315,2
307,266,330,315,2
307,272,322,314,2
308,276,314,312,2
308,280,306,313,2
309,289,299,314,2
309,304,295,317,2
310,322,295,321,2
311,336,296,325,2
311,343,297,329,2
309,340,297,330,2
307,331,297,331,2
306,321,298,330,2
304,313,300,328,2
304,307,303,326,2
303,303,305,323,2
303,300,306,322,2
302,297,307,321,2
302,294,307,320,2
301,293,308,320,2
301,293,308,321,2
302,293,307,322,2
303,292,306,323,2
304,294,305,324,2
306,295,306,326,2
307,298,306,328,2
309,302,306,331,2
310,304,305,334,2
312,306,305,335,2
311,307,305,333,2
310,308,305,328,2
308,309,305,320,2
305,312,305,312,2
305,318,304,307,2
306,327,304,304,2
307,336,304,302,2
308,344,304,300,2
307,346,304,299,2
306,345,304,300,2
305,337,304,302,2
303,323,305,305,2
303,308,305,309,2
302,299,305,313,2
303,293,304,317,2
303,289,304,319,2
304,283,307,320,2
305,278,314,319,2
307,278,321,319,2
307,281,325,318,2
307,285,328,319,2
306,291,328,320,2
305,295,326,321,2
304,299,322,321,2
303,302,318,322,2
303,305,315,323,2
303,307,311,325,2
302,308,305,327,2
301,307,299,326,2
300,306,296,323,2
300,305,295,317,2
298,303,297,311,2
297,301,299,305,2
298,299,303,301,2
300,299,306,300,2
302,302,308,301,2
303,306,308,304,2
304,310,304,307,2
304,310,300,310,2
304,309,299,312,2
305,306,300,312,2
304,301,302,312,2
304,294,304,312,2
304,289,304,312,2
304,289,304,312,2
303,295,304,313,2
302,302,303,315,2
301,310,303,318,2
301,316,303,322,2
301,321,304,327,2
302,323,305,332,2
303,320,305,336,2
304,315,305,340,2
305,308,305,341,2
306,301,306,341,2
306,292,309,338,2
306,287,314,336,2
305,288,320,333,2
306,294,324,328,2
306,302,325,323,2
308,310,325,318,2
310,316,321,315,2
311,318,314,312,2
311,316,307,311,2
311,313,301,310,2
307,308,300,311,2
304,305,302,311,2
301,304,306,310,2
301,304,311,310,2
303,305,317,309,2
305,304,322,309,2
306,303,323,307,2
306,302,320,304,2
307,304,314,303,2
307,308,308,302,2
307,316,304,304,2
307,324,302,307,2
308,328,300,312,2
308,331,300,317,2
307,331,300,320,2
304,328,302,323,2
302,323,310,326,2
301,315,324,327,2
301,308,339,326,2
302,301,349,324,2
304,293,349,320,2
305,285,339,316,2
305,278,326,314,2
305,273,313,312,2
306,272,299,311,2
305,273,290,308,2
305,277,286,305,2
304,285,284,303,2
303,294,284,301,2
302,301,286,301,2
303,305,288,304,2
305,305,293,307,2
307,305,299,311,2
309,307,307,314,2
311,307,315,317,2
312,306,318,319,2
312,305,315,321,2
312,308,310,322,2
309,313,304,324,2
306,320,298,326,2
303,328,295,327,2
300,338,293,328,2
299,349,293,328,2
300,355,295,327,2
301,354,298,324,2
301,349,297,320,2
301,342,296,316,2
301,333,295,315,2
303,322,296,316,2
306,312,297,319,2
308,304,301,323,2
310,296,304,326,2
311,290,305,326,2
311,285,306,325,2
310,281,306,322,2
308,277,306,319,2
307,274,306,317,2
305,272,307,315,2
304,274,307,315,2
302,282,307,317,2
301,294,306,320,2
300,307,305,325,2
300,315,304,330,2
301,319,303,334,2
302,320,303,335,2
304,319,303,335,2
306,316,302,333,2
307,312,302,333,2
308,308,302,333,2
307,304,302,333,2
308,301,304,332,2
308,301,307,330,2
308,303,310,327,2
308,304,312,324,2
308,304,313,321,2
308,304,313,318,2
308,303,311,314,2
307,299,309,310,2
305,295,306,306,2
304,292,304,305,2
302,291,302,307,2
301,296,301,310,2
301,306,301,315,2
301,317,301,320,2
301,329,303,324,2
301,339,306,327,2
301,344,311,329,2
301,341,319,329,2
302,329,330,328,2
305,309,341,325,2
308,291,346,322,2
311,282,343,317,2
312,280,335,313,2
313,283,325,308,2
313,288,314,303,2
311,294,304,299,2
308,298,298,296,2
305,302,294,295,2
302,306,292,297,2
301,308,290,300,2
301,309,289,303,2
302,309,290,307,2
304,309,292,312,2
305,311,294,316,2
305,313,296,320,2
305,313,297,322,2
305,312,298,325,2
305,310,299,327,2
305,308,300,330,2
306,307,301,332,2
308,303,303,334,2
309,299,306,333,2
310,300,308,331,2
311,308,310,327,2
311,319,311,323,2
310,328,311,320,2
309,332,310,317,2
307,332,309,316,2
305,326,308,315,2
304,319,308,314,2
304,315,308,315,2
305,314,310,317,2
