299,317,269,304,1
301,317,273,307,1
302,315,277,312,1
303,313,280,318,1
304,313,283,323,1
306,311,286,328,1
307,310,289,330,1
307,307,292,331,1
307,304,294,329,1
307,303,295,325,1
307,303,296,324,1
308,301,297,324,1
306,295,299,326,1
304,285,301,327,1
298,275,304,325,1
290,266,306,320,1
279,260,307,312,1
266,255,308,301,1
255,249,308,288,1
246,242,309,278,1
242,238,312,271,1
242,245,314,269,1
252,263,316,271,1
267,289,313,278,1
284,314,306,286,1
303,332,300,293,1
324,342,296,297,1
337,343,295,298,1
341,339,295,299,1
344,332,297,299,1
345,326,300,300,1
342,320,305,302,1
338,316,309,303,1
332,316,311,304,1
324,324,311,303,1
318,335,310,302,1
314,346,308,300,1
313,355,308,300,1
317,359,309,302,1
323,359,311,305,1
328,356,313,309,1
329,352,315,312,1
329,349,316,314,1
327,347,316,315,1
324,344,315,313,1
319,340,313,309,1
315,335,312,304,1
312,330,311,302,1
308,326,310,300,1
307,324,310,298,1
309,323,313,297,1
314,324,320,297,1
320,324,326,300,1
325,322,328,302,1
326,318,327,304,1
320,313,327,305,1
314,308,329,306,1
310,308,333,307,1
309,310,334,308,1
308,314,330,307,1
307,317,321,304,1
306,320,313,302,1
306,322,305,302,1
305,323,299,304,1
302,323,293,306,1
299,322,288,308,1
297,321,287,309,1
296,321,289,310,1
295,320,292,311,1
295,319,293,312,1
295,318,295,312,1
297,316,297,313,1
300,314,299,311,1
304,313,302,307,1
307,312,305,303,1
308,310,309,299,1
307,308,314,295,1
306,307,318,292,1
304,306,321,289,1
302,305,322,284,1
298,306,320,280,1
294,305,319,276,1
286,305,317,277,1
274,306,318,281,1
264,307,320,288,1
259,310,324,295,1
261,312,333,301,1
267,313,344,302,1
277,313,354,300,1
294,312,364,297,1
315,311,374,297,1
331,309,380,298,1
339,308,376,301,1
341,306,361,305,1
337,306,342,309,1
334,305,323,313,1
334,302,305,315,1
336,299,291,319,1
337,297,284,325,1
334,296,283,332,1
326,299,287,339,1
318,305,291,345,1
311,310,294,349,1
308,314,294,350,1
309,316,294,349,1
311,316,295,345,1
313,318,296,341,1
316,322,295,337,1
318,322,292,332,1
316,320,288,328,1
310,319,283,325,1
302,320,279,322,1
293,322,276,317,1
288,325,274,309,1
287,327,275,301,1
288,329,277,291,1
292,329,282,282,1
296,331,290,277,1
300,335,298,274,1
302,338,303,274,1
303,340,308,276,1
303,341,311,281,1
304,341,313,288,1
305,339,315,296,1
306,337,316,303,1
308,334,317,310,1
310,331,320,316,1
313,326,322,319,1
316,320,323,321,1
318,314,323,322,1
317,308,322,321,1
313,303,320,320,1
308,299,316,319,1
302,297,312,319,1
300,295,309,317,1
302,295,306,313,1
305,295,304,306,1
305,296,303,297,1
302,301,303,286,1
297,310,304,277,1
295,322,306,272,1
294,332,309,270,1
292,338,311,272,1
290,340,311,277,1
297,339,311,287,1
310,336,311,297,1
320,333,311,306,1
323,332,312,312,1
320,332,312,313,1
312,330,312,310,1
302,326,311,306,1
293,323,311,304,1
289,322,312,302,1
291,321,313,297,1
297,321,313,293,1
301,321,313,289,1
305,321,314,287,1
308,321,315,284,1
313,321,317,282,1
318,319,320,281,1
324,316,324,280,1
330,313,329,282,1
333,311,334,283,1
333,309,338,284,1
330,308,339,284,1
326,309,339,284,1
317,311,339,285,1
307,313,338,287,1
