309,265,309,292,2
309,273,306,291,2
309,283,305,294,2
309,295,305,299,2
309,306,306,306,2
308,314,307,311,2
306,317,307,315,2
305,317,309,317,2
304,315,310,315,2
303,313,312,312,2
303,309,313,307,2
304,303,313,302,2
305,295,312,299,2
306,288,311,297,2
307,286,309,296,2
307,288,307,295,2
307,297,306,294,2
306,306,305,294,2
306,312,304,295,2
307,314,302,297,2
309,312,300,299,2
311,309,300,300,2
312,306,302,300,2
312,303,305,301,2
313,300,309,302,2
312,297,311,303,2
311,294,311,304,2
310,293,310,303,2
308,293,308,300,2
307,295,306,296,2
307,298,304,294,2
306,303,302,292,2
307,310,301,291,2
307,318,300,291,2
307,325,299,292,2
308,329,299,293,2
309,331,300,295,2
310,329,301,298,2
311,323,302,302,2
312,316,304,306,2
312,308,305,311,2
312,300,307,315,2
312,294,308,317,2
311,290,309,316,2
311,289,310,313,2
311,288,311,309,2
311,288,311,304,2
310,289,311,300,2
309,292,310,297,2
308,295,309,295,2
306,299,308,294,2
305,302,306,294,2
303,304,305,294,2
302,302,303,295,2
303,299,303,295,2
304,295,302,293,2
304,291,302,291,2
305,289,301,289,2
306,289,300,289,2
307,293,299,290,2
307,299,299,293,2
307,306,300,295,2
307,310,301,298,2
307,314,303,302,2
307,315,304,308,2
306,314,306,314,2
304,311,308,321,2
303,307,309,327,2
303,303,310,331,2
303,301,310,333,2
304,301,309,332,2
304,304,308,330,2
305,307,306,326,2
305,309,303,323,2
305,312,300,317,2
304,314,297,312,2
304,315,294,306,2
304,314,292,302,2
304,313,292,298,2
304,310,292,297,2
305,307,294,299,2
307,305,297,305,2
308,306,299,313,2
309,309,302,322,2
309,311,304,329,2
309,312,307,336,2
308,311,308,341,2
307,310,310,345,2
305,310,311,347,2
304,308,312,344,2
302,307,312,339,2
301,307,310,330,2
301,306,308,318,2
301,303,304,306,2
302,299,301,295,2
302,296,301,287,2
302,293,303,283,2
302,290,307,282,2
302,289,311,283,2
303,288,314,285,2
303,286,316,288,2
304,285,316,293,2
305,286,315,298,2
306,290,313,303,2
307,297,312,306,2
307,304,309,305,2
307,312,306,303,2
307,321,302,300,2
306,332,299,299,2
306,343,297,298,2
305,353,296,298,2
304,360,295,296,2
304,361,296,293,2
303,352,297,291,2
302,332,298,292,2
302,312,299,294,2
302,297,301,297,2
303,290,301,301,2
303,286,301,304,2
303,283,301,307,2
304,278,301,309,2
304,274,301,309,2
306,273,302,309,2
307,274,303,308,2
307,278,303,308,2
307,282,304,307,2
307,287,304,307,2
306,292,304,308,2
305,297,303,310,2
305,299,301,311,2
304,300,299,313,2
304,300,297,313,2
304,298,297,314,2
304,295,299,314,2
305,293,302,315,2
306,291,305,316,2
308,289,306,318,2
309,287,307,319,2
310,286,306,320,2
311,287,306,319,2
312,289,306,318,2
313,291,306,317,2
314,296,307,317,2
314,301,308,318,2
314,307,309,319,2
314,310,309,320,2
314,312,310,319,2
314,312,310,318,2
313,314,310,314,2
311,316,310,310,2
310,318,310,305,2
310,319,309,301,2
308,320,310,301,2
307,322,310,305,2
306,324,311,315,2
306,325,312,327,2
305,325,313,336,2
305,324,314,341,2
306,321,315,342,2
308,319,314,338,2
311,318,314,331,2
313,318,313,324,2
314,318,312,317,2
314,317,310,310,2
314,313,310,305,2
312,306,309,301,2
311,299,308,299,2
309,295,308,297,2
308,292,307,297,2
306,290,308,297,2
306,289,309,298,2
306,290,310,298,2
306,290,311,299,2
306,290,313,300,2
306,289,315,303,2
307,289,316,305,2
307,289,317,306,2
306,290,317,306,2
307,292,317,306,2
307,294,315,305,2
308,295,314,304,2
309,297,312,302,2
311,298,311,302,2
312,300,313,303,2
312,305,317,306,2
310,311,321,308,2
308,314,322,310,2
307,314,321,310,2
306,312,318,310,2
304,309,314,311,2
303,306,311,312,2
303,303,308,314,2
303,300,307,318,2
304,298,307,321,2
305,297,308,324,2
306,293,308,323,2
308,287,308,320,2
309,278,308,314,2
311,267,308,309,2
313,256,308,305,2
314,249,308,305,2
315,249,309,310,2
316,257,309,320,2
314,269,309,331,2
312,283,309,337,2
310,297,308,340,2
307,311,307,338,2
306,321,307,333,2
305,327,308,325,2
304,330,307,316,2
303,330,307,307,2
303,329,307,298,2
302,327,306,291,2
302,324,306,284,2
302,321,305,278,2
302,317,304,272,2
302,313,303,268,2
302,309,302,267,2
303,307,302,270,2
303,305,303,275,2
304,305,304,281,2
305,306,305,289,2
306,307,307,296,2
306,309,308,300,2
307,310,310,303,2
308,311,312,304,2
307,312,313,304,2
306,313,314,303,2
305,314,315,302,2
305,316,315,301,2
305,320,314,300,2
305,324,314,300,2
304,327,313,302,2
304,330,312,303,2
304,330,310,305,2
304,327,309,306,2
304,321,308,308,2
305,313,307,310,2
305,305,306,312,2
306,297,306,314,2
306,293,306,315,2
306,293,307,315,2
307,296,309,315,2
307,299,311,314,2
307,303,314,315,2
307,307,315,318,2
307,311,316,321,2
306,317,317,324,2
306,325,317,328,2
306,335,317,332,2
307,347,317,335,2
307,357,316,335,2
307,362,315,332,2
