286,298,300,310,0
285,300,302,313,0
283,302,303,315,0
281,304,302,315,0
279,307,301,315,0
277,315,301,313,0
277,322,302,311,0
281,326,304,311,0
289,323,306,310,0
296,314,307,307,0
299,304,307,303,0
299,298,306,299,0
299,293,304,295,0
299,289,301,292,0
299,287,299,292,0
300,286,299,293,0
300,287,300,295,0
300,292,300,298,0
300,303,300,301,0
298,315,299,304,0
295,324,299,306,0
291,330,298,307,0
288,335,298,307,0
285,336,297,306,0
283,334,297,304,0
281,336,297,303,0
281,337,298,301,0
283,339,301,300,0
286,342,303,300,0
289,344,304,298,0
290,341,305,295,0
291,330,304,292,0
291,314,304,290,0
291,298,303,290,0
292,284,302,293,0
292,271,301,297,0
292,260,301,301,0
290,252,301,306,0
289,244,302,310,0
288,239,304,313,0
286,239,305,313,0
285,248,306,313,0
285,261,307,314,0
286,274,307,314,0
288,285,307,315,0
293,294,308,315,0
298,303,308,315,0
300,308,308,314,0
301,310,307,311,0
302,309,305,307,0
304,306,304,303,0
305,302,302,300,0
304,298,301,297,0
301,297,300,296,0
298,300,300,295,0
296,305,300,295,0
294,310,301,295,0
294,312,302,298,0
295,311,304,303,0
297,311,306,309,0
300,312,308,316,0
302,316,310,322,0
304,322,311,325,0
305,332,311,326,0
304,347,310,325,0
303,357,309,322,0
302,356,308,320,0
300,348,307,317,0
298,336,307,316,0
298,326,307,316,0
300,320,308,318,0
305,319,309,320,0
312,320,309,319,0
321,318,309,316,0
329,312,308,311,0
332,300,308,306,0
328,282,306,301,0
321,263,305,296,0
315,246,305,294,0
309,239,306,295,0
306,243,308,298,0
304,258,309,301,0
303,277,310,303,0
301,297,309,302,0
299,317,307,300,0
297,331,306,299,0
299,339,306,298,0
303,343,307,298,0
306,345,307,298,0
309,345,308,297,0
309,343,308,297,0
305,338,308,297,0
302,330,309,297,0
301,318,310,297,0
301,304,312,299,0
302,295,313,306,0
302,293,315,316,0
304,294,318,325,0
306,297,319,332,0
308,306,320,335,0
311,320,322,337,0
313,336,322,336,0
315,352,321,333,0
316,362,319,326,0
315,365,317,318,0
314,361,315,310,0
314,351,313,302,0
313,338,310,294,0
314,329,308,289,0
316,325,307,287,0
320,325,307,286,0
324,325,308,286,0
326,324,308,286,0
327,319,309,286,0
326,312,312,288,0
325,301,317,290,0
323,290,322,292,0
322,284,326,296,0
323,286,328,298,0
324,291,326,301,0
322,300,322,302,0
323,309,319,302,0
325,315,315,300,0
327,316,312,297,0
329,314,309,296,0
330,311,308,295,0
330,304,306,296,0
325,294,306,296,0
315,279,305,298,0
308,267,304,298,0
303,265,303,299,0
301,272,302,299,0
302,286,302,300,0
305,303,303,301,0
311,316,305,305,0
318,327,308,310,0
323,336,312,311,0
325,340,315,310,0
327,339,318,307,0
327,333,318,304,0
328,324,318,303,0
327,315,317,302,0
324,309,316,301,0
321,306,315,301,0
317,304,315,301,0
313,302,315,302,0
311,299,315,302,0
309,291,316,301,0
308,283,318,300,0
309,279,319,298,0
310,278,319,297,0
312,280,317,296,0
314,278,315,297,0
317,273,312,298,0
320,277,311,303,0
325,294,310,309,0
330,315,311,316,0
333,333,313,322,0
334,344,315,325,0
332,350,317,324,0
329,350,318,320,0
324,346,319,314,0
321,343,319,309,0
319,343,318,306,0
317,340,318,303,0
315,334,318,301,0
313,328,318,299,0
312,326,319,298,0
312,325,319,298,0
312,324,319,298,0
314,322,319,299,0
317,320,317,300,0
319,319,315,301,0
319,319,314,302,0
318,323,314,302,0
316,330,313,302,0
314,338,313,302,0
312,345,312,303,0
312,350,313,305,0
311,345,312,306,0
312,332,310,307,0
314,321,308,308,0
317,314,307,307,0
320,311,306,304,0
321,310,306,301,0
323,314,307,300,0
325,321,308,299,0
328,326,309,300,0
331,327,307,301,0
334,321,303,302,0
336,314,300,301,0
336,306,298,299,0
327,296,299,297,0
312,285,301,295,0
300,279,304,293,0
295,279,307,292,0
297,285,311,295,0
300,291,315,298,0
302,293,319,303,0
303,298,324,307,0
304,304,330,310,0
306,306,337,313,0
310,300,343,315,0
316,294,345,317,0
321,289,343,319,0
321,289,337,319,0
319,290,327,317,0
313,290,316,313,0
308,291,307,310,0
306,290,301,307,0
306,288,300,304,0
307,287,300,302,0
309,289,300,301,0
310,297,299,301,0
312,311,299,302,0
