306,330,309,311,0
308,329,310,313,0
309,326,312,317,0
310,322,314,323,0
311,319,316,329,0
311,317,317,334,0
309,314,317,337,0
305,309,317,337,0
302,305,318,335,0
303,303,318,331,0
306,305,317,325,0
308,310,316,318,0
309,313,313,309,0
307,311,310,299,0
303,309,308,289,0
301,306,304,281,0
300,307,301,276,0
301,309,298,271,0
303,312,295,268,0
305,315,292,266,0
306,317,291,266,0
309,315,291,267,0
311,309,293,269,0
312,299,295,273,0
310,289,299,280,0
308,283,303,291,0
304,281,307,304,0
301,282,310,317,0
299,284,313,325,0
298,284,314,329,0
299,283,315,329,0
302,286,316,329,0
304,293,316,326,0
306,304,314,320,0
307,312,312,314,0
305,316,310,307,0
297,314,307,300,0
290,305,305,291,0
285,293,304,285,0
287,285,304,283,0
293,284,306,286,0
303,288,308,292,0
315,292,311,299,0
320,291,313,305,0
315,286,313,309,0
308,279,313,310,0
301,276,312,310,0
298,279,310,309,0
295,284,309,306,0
292,292,307,303,0
289,304,306,301,0
285,319,305,299,0
282,332,304,298,0
280,335,303,298,0
282,327,304,298,0
287,319,305,300,0
294,318,307,303,0
301,323,309,306,0
307,328,310,307,0
311,335,309,309,0
313,343,308,312,0
313,349,307,316,0
314,347,307,321,0
314,336,307,325,0
313,323,306,326,0
312,315,306,325,0
311,314,307,324,0
308,318,309,321,0
305,325,310,318,0
302,333,311,315,0
303,338,311,311,0
307,336,311,306,0
312,328,309,299,0
316,317,306,290,0
316,309,302,281,0
311,300,300,275,0
307,290,299,272,0
303,281,299,272,0
300,274,298,273,0
299,270,297,277,0
298,268,297,282,0
299,268,298,288,0
299,268,299,292,0
299,269,301,297,0
299,273,303,301,0
301,279,304,305,0
302,287,306,308,0
305,295,307,311,0
306,301,308,312,0
307,303,307,315,0
306,303,307,318,0
303,304,306,321,0
300,302,305,323,0
298,295,304,324,0
298,285,303,322,0
298,276,302,319,0
300,272,302,316,0
303,271,301,313,0
305,274,300,310,0
307,282,299,308,0
308,294,298,305,0
308,306,297,298,0
308,318,297,290,0
308,326,298,283,0
307,331,299,281,0
307,333,302,286,0
307,332,304,293,0
308,329,306,299,0
310,325,306,304,0
309,322,306,305,0
301,323,307,305,0
293,327,307,304,0
288,334,307,304,0
286,334,307,303,0
287,323,307,304,0
289,313,306,303,0
292,309,306,302,0
295,311,306,299,0
297,314,305,296,0
298,315,304,294,0
300,310,304,292,0
302,301,304,291,0
303,292,305,290,0
303,284,306,290,0
302,276,307,290,0
301,275,308,293,0
301,281,310,298,0
299,288,312,303,0
296,292,312,307,0
290,293,313,311,0
286,292,313,312,0
284,293,313,312,0
290,300,312,309,0
300,314,310,308,0
308,328,307,308,0
310,336,304,309,0
309,334,302,309,0
307,324,301,307,0
304,310,301,305,0
304,297,301,303,0
303,284,302,301,0
304,274,303,300,0
304,268,305,300,0
305,272,307,302,0
307,284,310,304,0
308,296,312,307,0
308,302,314,309,0
306,300,314,309,0
304,296,314,306,0
300,296,312,303,0
298,302,310,299,0
297,310,307,293,0
296,318,304,287,0
295,319,302,282,0
293,315,301,279,0
291,313,300,278,0
290,313,299,279,0
288,316,298,280,0
285,320,297,282,0
282,323,297,284,0
281,320,297,288,0
283,312,298,290,0
288,305,301,293,0
297,304,303,295,0
304,309,306,295,0
308,318,308,295,0
309,328,308,294,0
