304,343,307,317,0
305,350,308,321,0
301,354,309,323,0
297,353,311,324,0
295,347,313,326,0
298,338,315,328,0
303,330,318,331,0
307,324,320,333,0
311,321,322,332,0
316,317,321,329,0
320,311,318,323,0
320,303,315,317,0
318,297,312,311,0
316,293,311,307,0
314,294,311,304,0
312,298,309,302,0
309,302,307,299,0
306,304,304,296,0
304,304,301,294,0
305,301,300,295,0
307,296,301,296,0
310,291,303,299,0
310,290,304,303,0
308,292,307,308,0
304,294,309,313,0
303,295,312,320,0
303,300,313,326,0
305,310,315,330,0
306,321,314,333,0
308,331,313,333,0
310,336,310,330,0
311,335,307,325,0
311,330,304,318,0
312,323,302,311,0
312,313,300,304,0
312,300,299,298,0
312,285,300,293,0
312,270,301,290,0
311,262,302,290,0
308,259,303,293,0
304,264,303,298,0
301,274,303,304,0
299,285,303,310,0
298,291,306,316,0
300,294,311,321,0
304,297,316,325,0
303,303,318,325,0
300,311,318,324,0
298,319,316,323,0
300,326,315,323,0
306,330,314,323,0
315,332,313,321,0
322,331,311,318,0
327,329,309,314,0
326,327,307,311,0
318,323,306,308,0
308,318,304,306,0
303,314,303,303,0
304,313,301,303,0
309,314,302,307,0
317,316,306,314,0
324,319,309,323,0
326,325,310,331,0
317,328,310,337,0
304,325,309,339,0
289,317,308,338,0
280,310,308,335,0
277,309,310,333,0
279,310,313,330,0
283,309,314,327,0
289,303,315,321,0
294,292,313,314,0
297,280,311,306,0
299,272,309,299,0
300,272,308,295,0
300,277,307,294,0
300,287,307,294,0
300,298,306,296,0
300,304,306,299,0
302,306,306,302,0
304,303,305,304,0
306,298,303,306,0
305,291,303,307,0
302,285,304,310,0
300,282,309,315,0
303,288,314,321,0
305,300,316,324,0
304,308,316,322,0
301,313,314,318,0
299,320,313,313,0
299,331,312,309,0
298,340,311,307,0
298,342,311,306,0
299,341,311,306,0
300,338,311,305,0
303,333,309,303,0
304,327,306,301,0
308,322,304,299,0
311,316,303,300,0
315,310,302,301,0
318,302,303,304,0
318,292,304,306,0
316,281,307,309,0
315,273,310,310,0
313,270,314,312,0
310,273,316,313,0
306,280,316,313,0
301,288,314,312,0
298,297,313,311,0
296,302,311,310,0
295,302,309,309,0
293,300,308,308,0
293,299,307,310,0
294,304,308,314,0
298,310,308,318,0
302,314,309,321,0
306,317,308,323,0
310,320,308,324,0
314,321,308,326,0
320,320,311,327,0
326,317,314,328,0
333,311,315,327,0
335,304,316,325,0
328,299,316,322,0
317,298,315,318,0
304,301,314,316,0
294,303,313,312,0
288,304,312,310,0
285,303,311,309,0
286,302,309,310,0
287,304,307,313,0
289,309,306,315,0
294,317,305,317,0
299,324,303,317,0
302,324,300,315,0
305,316,299,313,0
307,300,298,313,0
309,285,300,314,0
311,278,301,318,0
313,280,303,322,0
313,285,305,328,0
313,293,307,331,0
311,301,308,333,0
310,309,310,335,0
310,317,311,336,0
310,325,312,338,0
312,333,315,337,0
313,337,316,333,0
312,335,315,326,0
309,327,313,318,0
304,313,311,309,0
300,295,309,301,0
299,275,307,295,0
302,261,305,291,0
305,255,302,288,0
303,257,299,288,0
298,263,297,288,0
295,273,297,291,0
297,292,298,295,0
302,310,301,299,0
308,323,303,303,0
313,333,305,305,0
314,339,307,307,0
313,342,309,309,0
308,342,310,310,0
301,338,311,311,0
292,330,310,310,0
286,323,309,308,0
285,319,307,307,0
291,317,307,306,0
304,319,308,306,0
