305,307,303,315,2
306,303,303,309,2
306,302,303,306,2
306,308,302,305,2
305,320,300,307,2
304,332,299,310,2
303,342,297,313,2
302,349,296,314,2
302,354,295,313,2
302,352,294,305,2
302,340,293,294,2
303,324,292,283,2
304,308,292,276,2
306,294,294,274,2
308,285,297,274,2
309,280,302,277,2
311,280,307,280,2
312,279,312,284,2
311,280,314,287,2
310,278,313,287,2
310,273,311,287,2
312,266,309,287,2
314,258,307,287,2
315,255,307,290,2
313,258,308,296,2
310,268,310,304,2
307,285,312,312,2
305,302,313,320,2
303,314,313,325,2
303,317,311,327,2
303,312,308,323,2
305,304,303,315,2
304,292,298,306,2
301,283,294,299,2
298,283,293,297,2
298,288,294,298,2
298,295,297,301,2
300,304,300,304,2
302,312,302,306,2
303,319,304,308,2
304,325,304,311,2
303,329,304,312,2
303,337,304,314,2
302,345,305,316,2
302,351,305,319,2
302,356,305,321,2
301,359,305,320,2
301,359,304,318,2
301,355,303,315,2
302,347,303,313,2
302,337,302,313,2
304,326,301,311,2
306,316,300,309,2
307,305,300,306,2
307,297,300,304,2
307,291,301,305,2
307,283,303,308,2
306,274,305,311,2
304,264,306,315,2
303,259,307,320,2
303,259,306,324,2
302,264,305,325,2
301,272,303,323,2
301,283,303,319,2
301,294,306,313,2
302,304,310,306,2
303,311,314,300,2
303,313,315,294,2
304,313,311,291,2
304,313,307,289,2
305,310,302,287,2
306,301,298,288,2
307,287,296,289,2
307,278,294,293,2
308,276,294,298,2
308,280,295,302,2
308,287,296,305,2
307,295,298,306,2
307,300,298,306,2
306,303,297,304,2
304,302,296,303,2
302,299,295,304,2
302,295,296,309,2
301,292,297,315,2
301,294,299,320,2
301,302,300,324,2
302,315,301,325,2
302,325,300,325,2
302,329,300,321,2
303,324,299,316,2
304,315,297,311,2
305,306,295,308,2
307,301,294,307,2
310,301,294,308,2
309,302,294,310,2
306,303,295,312,2
303,306,297,314,2
301,311,299,317,2
300,317,301,321,2
299,322,301,324,2
298,326,302,326,2
298,327,302,327,2
297,326,302,323,2
297,325,302,316,2
297,326,300,307,2
298,326,300,299,2
298,322,298,294,2
298,315,298,292,2
298,307,298,292,2
299,301,299,293,2
299,296,299,294,2
301,292,300,296,2
304,289,300,300,2
306,284,302,305,2
308,276,303,310,2
309,268,304,315,2
309,262,306,319,2
309,264,307,323,2
308,274,307,327,2
305,288,307,329,2
302,300,306,330,2
300,308,305,330,2
299,312,305,329,2
299,315,305,326,2
300,316,304,323,2
302,316,305,319,2
304,316,305,316,2
308,314,305,315,2
310,310,306,313,2
309,305,306,312,2
306,301,304,310,2
303,298,303,308,2
301,297,302,306,2
300,299,301,304,2
300,303,300,303,2
300,309,298,305,2
300,316,297,311,2
301,322,297,317,2
300,325,297,322,2
300,325,298,324,2
299,322,299,322,2
298,316,299,315,2
297,304,300,306,2
297,285,302,298,2
296,265,304,292,2
296,257,305,290,2
297,264,305,289,2
298,280,304,289,2
299,296,304,287,2
302,306,303,285,2
305,311,303,283,2
306,311,303,283,2
304,307,305,284,2
301,303,307,288,2
300,300,308,294,2
299,301,309,301,2
300,305,311,308,2
300,314,312,314,2
300,323,313,318,2
299,329,313,320,2
298,330,311,320,2
297,326,309,317,2
297,320,307,312,2
297,315,304,308,2
297,313,303,305,2
297,312,301,302,2
297,312,299,299,2
298,313,297,298,2
297,317,297,298,2
297,321,296,297,2
297,324,296,296,2
298,325,297,298,2
300,324,297,302,2
301,321,299,308,2
303,316,302,312,2
304,312,307,314,2
304,311,312,313,2
304,312,314,311,2
303,315,313,310,2
301,314,310,311,2
301,309,308,315,2
301,303,308,321,2
301,295,308,327,2
301,287,308,329,2
301,283,309,328,2
301,283,309,326,2
301,285,310,321,2
301,287,311,317,2
301,289,310,311,2
301,289,309,306,2
302,288,307,301,2
303,289,304,297,2
304,290,302,293,2
305,294,301,291,2
306,300,302,293,2
306,305,305,295,2
306,307,307,298,2
305,308,310,301,2
304,307,312,304,2
303,303,314,305,2
301,298,314,305,2
301,293,314,303,2
301,292,311,301,2
302,293,307,300,2
304,295,304,300,2
305,296,301,301,2
305,294,299,302,2
305,291,298,302,2
306,291,297,301,2
308,299,297,300,2
309,310,297,300,2
309,320,298,300,2
308,326,301,300,2
307,328,303,300,2
306,326,305,301,2
306,324,306,303,2
306,324,308,306,2
306,326,309,308,2
306,326,308,311,2
305,324,308,316,2
304,320,309,321,2
303,315,309,326,2
302,310,310,330,2
302,307,312,332,2
302,311,312,330,2
301,321,312,325,2
301,331,310,319,2
302,336,309,312,2
303,333,308,306,2
304,325,307,303,2
306,314,306,302,2
310,304,306,303,2
313,295,307,305,2
314,287,306,310,2
311,281,307,315,2
307,280,307,320,2
304,285,309,324,2
302,293,311,325,2
300,301,312,325,2
298,306,313,325,2
295,308,312,324,2
294,309,312,324,2
293,310,311,323,2
293,310,311,320,2
293,311,311,318,2
294,312,311,316,2
296,313,311,313,2
298,315,310,309,2
301,316,309,304,2
303,316,307,300,2
305,313,304,297,2
307,307,303,296,2
309,298,303,297,2
310,289,304,299,2
