278,317,368,345,1
273,317,369,344,1
279,318,372,336,1
288,320,375,320,1
296,320,375,301,1
299,320,375,284,1
298,319,374,271,1
296,319,373,264,1
294,318,374,260,1
289,317,373,258,1
285,316,371,258,1
288,315,368,257,1
294,314,364,254,1
296,312,360,250,1
289,309,356,248,1
281,306,354,248,1
275,306,353,251,1
275,307,354,254,1
281,308,357,257,1
287,310,360,260,1
291,313,362,263,1
291,317,364,266,1
292,320,364,268,1
294,321,365,270,1
297,321,365,269,1
301,321,365,269,1
305,320,366,269,1
304,319,367,270,1
300,319,367,271,1
293,320,368,273,1
289,320,369,275,1
292,320,370,276,1
298,319,370,276,1
307,317,371,278,1
314,314,372,279,1
317,313,373,281,1
317,312,374,283,1
317,311,374,286,1
317,312,374,288,1
317,312,374,289,1
317,313,374,288,1
317,314,372,286,1
316,315,371,285,1
314,316,370,284,1
313,318,371,284,1
311,319,371,286,1
307,320,371,288,1
303,320,371,288,1
299,320,370,288,1
298,320,369,289,1
297,319,368,290,1
297,319,368,291,1
298,318,366,293,1
300,316,365,295,1
301,315,364,297,1
302,314,363,299,1
301,315,362,301,1
298,316,361,302,1
295,316,359,302,1
292,317,356,301,1
287,317,353,299,1
284,318,350,299,1
285,320,348,299,1
289,322,346,299,1
293,322,345,298,1
295,320,344,297,1
294,316,342,294,1
294,312,341,291,1
297,310,340,289,1
305,308,338,287,1
313,306,337,286,1
318,306,336,284,1
317,307,333,283,1
312,308,329,282,1
308,309,325,281,1
305,311,322,282,1
302,313,319,285,1
300,314,318,287,1
299,316,318,290,1
299,317,318,293,1
298,317,318,296,1
297,315,318,298,1
297,311,318,298,1
298,301,318,297,1
301,290,317,296,1
308,277,316,294,1
317,269,315,294,1
325,266,315,295,1
332,267,314,295,1
335,271,312,295,1
334,277,309,296,1
325,288,308,298,1
314,306,307,302,1
306,323,309,307,1
299,330,311,309,1
294,325,309,308,1
292,314,306,304,1
292,301,302,300,1
293,290,300,295,1
295,285,301,293,1
296,284,303,293,1
295,286,306,292,1
295,290,313,291,1
300,292,326,291,1
311,287,342,292,1
321,275,356,293,1
319,264,360,292,1
303,250,351,288,1
276,229,337,283,1
258,202,321,278,1
265,171,304,271,1
286,144,284,264,1
295,127,265,255,1
291,128,251,248,1
288,143,244,247,1
296,168,242,252,1
319,192,246,262,1
354,214,253,274,1
389,237,260,286,1
415,265,264,295,1
423,296,261,298,1
393,326,252,296,1
333,354,242,291,1
281,382,236,288,1
260,404,235,288,1
264,415,238,291,1
271,410,238,295,1
272,391,235,299,1
258,363,229,301,1
235,329,224,304,1
216,287,224,306,1
222,236,230,306,1
255,184,233,303,1
284,142,228,296,1
288,114,217,286,1
277,107,203,276,1
266,119,191,273,1
263,149,185,277,1
270,190,190,288,1
290,236,199,299,1
314,282,206,305,1
322,326,205,304,1
301,367,198,298,1
265,401,190,290,1
236,424,184,282,1
223,430,183,274,1
229,423,182,268,1
248,407,180,263,1
268,391,174,258,1
284,379,167,256,1
298,371,162,257,1
313,365,163,263,1
328,357,166,270,1
327,345,170,277,1
309,335,174,284,1
286,326,177,287,1
269,317,183,287,1
257,309,189,283,1
252,302,194,280,1
251,299,201,280,1
252,302,208,283,1
253,308,216,288,1
253,314,222,290,1
253,319,226,291,1
254,318,231,291,1
256,311,236,289,1
261,303,240,288,1
268,300,244,286,1
277,305,246,285,1
289,322,247,284,1
304,346,247,286,1
318,369,248,291,1
329,381,250,293,1
332,386,252,293,1
326,387,254,294,1
316,387,257,295,1
308,385,262,295,1
302,378,269,294,1
299,371,278,295,1
