299,320,297,304,2
301,308,304,307,2
302,296,313,312,2
302,288,319,315,2
302,288,320,317,2
300,297,315,317,2
299,311,306,317,2
297,329,299,318,2
297,347,296,321,2
296,363,297,324,2
296,372,300,327,2
295,373,306,329,2
295,364,310,329,2
295,349,312,327,2
295,333,311,326,2
296,320,312,327,2
296,311,315,330,2
297,302,318,332,2
299,292,320,333,2
304,277,319,333,2
308,262,316,331,2
312,251,313,327,2
315,248,308,325,2
317,249,303,322,2
319,257,299,321,2
316,272,296,321,2
309,290,296,320,2
303,308,297,318,2
298,326,297,316,2
297,343,298,314,2
297,355,299,315,2
298,363,299,317,2
299,366,301,320,2
300,362,306,324,2
301,351,313,325,2
301,335,317,325,2
302,320,316,321,2
303,306,313,317,2
304,295,308,314,2
305,289,302,313,2
306,289,296,316,2
306,292,292,320,2
307,296,290,326,2
307,299,291,330,2
306,298,293,332,2
305,292,295,331,2
305,284,297,330,2
305,275,297,327,2
305,275,298,325,2
306,289,299,323,2
307,311,298,320,2
306,334,297,315,2
305,351,295,310,2
304,358,293,306,2
303,353,293,302,2
303,336,294,300,2
302,311,295,297,2
302,283,296,295,2
302,264,297,293,2
302,257,298,294,2
302,264,298,296,2
301,283,298,299,2
302,303,298,304,2
303,319,301,309,2
303,325,308,314,2
304,323,316,318,2
304,318,323,321,2
304,315,328,323,2
305,314,329,327,2
306,314,326,331,2
308,313,320,334,2
310,312,312,334,2
311,310,304,329,2
309,307,297,321,2
306,303,292,312,2
305,298,289,304,2
305,295,287,299,2
305,296,288,298,2
305,300,291,300,2
304,304,296,303,2
304,307,300,306,2
304,310,306,311,2
305,312,312,314,2
306,313,320,316,2
306,311,328,316,2
306,308,332,315,2
306,305,328,313,2
304,302,318,311,2
304,301,309,311,2
304,304,301,310,2
303,311,297,309,2
302,318,296,309,2
301,327,300,312,2
301,336,306,319,2
301,338,313,326,2
302,333,317,332,2
304,328,314,334,2
305,323,307,334,2
305,317,298,332,2
305,310,290,329,2
304,302,284,325,2
304,291,282,320,2
303,280,284,315,2
303,275,289,311,2
304,282,295,308,2
305,297,302,305,2
305,315,307,303,2
305,332,309,304,2
304,345,309,306,2
302,351,309,309,2
300,346,310,312,2
298,330,311,316,2
297,312,310,321,2
296,299,309,325,2
298,291,306,329,2
301,289,302,331,2
305,290,299,331,2
309,291,298,330,2
314,290,299,329,2
319,290,301,327,2
321,290,304,324,2
316,293,306,318,2
306,296,305,311,2
299,302,302,306,2
