306,316,328,310,1
309,316,331,309,1
314,317,332,310,1
319,317,332,312,1
324,315,328,314,1
329,313,319,317,1
331,310,307,317,1
331,307,295,314,1
325,304,284,309,1
311,301,275,303,1
295,300,273,301,1
285,302,274,301,1
282,304,279,302,1
286,304,288,302,1
296,303,303,305,1
310,300,319,309,1
322,297,333,314,1
329,293,341,320,1
329,290,344,323,1
324,289,343,322,1
316,289,340,317,1
312,291,336,309,1
313,297,330,300,1
319,307,324,293,1
321,315,320,288,1
321,320,315,284,1
318,322,310,282,1
315,323,302,283,1
311,323,291,287,1
306,322,277,291,1
303,319,264,297,1
303,314,256,303,1
305,308,258,311,1
307,304,268,318,1
310,302,282,321,1
315,302,297,322,1
320,301,309,322,1
325,301,318,323,1
325,301,325,327,1
319,300,329,328,1
308,300,333,325,1
297,301,334,318,1
287,302,335,311,1
282,303,334,304,1
284,305,332,300,1
293,305,330,297,1
303,305,327,294,1
315,305,323,292,1
321,305,319,289,1
320,306,316,287,1
315,306,314,288,1
311,306,312,294,1
307,305,309,300,1
301,303,307,304,1
295,302,304,307,1
290,303,302,307,1
289,305,301,308,1
293,308,302,309,1
299,312,304,309,1
305,315,308,310,1
314,316,311,311,1
322,316,311,314,1
325,315,307,318,1
321,312,302,319,1
312,308,296,318,1
303,304,292,317,1
300,301,293,317,1
300,299,297,319,1
300,299,303,321,1
299,299,307,320,1
298,297,310,316,1
299,293,313,311,1
306,290,317,307,1
317,289,320,305,1
326,292,318,303,1
330,297,310,300,1
331,303,299,298,1
331,311,291,297,1
331,317,288,296,1
332,320,292,294,1
330,322,300,290,1
325,322,307,284,1
317,321,314,280,1
308,318,320,277,1
299,314,324,275,1
294,311,325,275,1
295,309,323,277,1
298,307,321,279,1
300,306,318,283,1
301,304,316,288,1
306,302,315,293,1
315,301,314,300,1
325,300,314,306,1
331,300,314,310,1
332,300,315,311,1
327,301,315,310,1
319,301,313,309,1
313,302,308,309,1
311,303,302,311,1
313,304,295,313,1
319,306,288,314,1
324,307,285,318,1
326,309,285,323,1
322,313,288,328,1
310,318,293,333,1
297,323,298,336,1
290,326,302,336,1
294,326,304,333,1
304,324,305,327,1
314,318,306,318,1
321,308,305,305,1
320,297,306,292,1
317,288,309,284,1
315,284,314,280,1
316,283,319,280,1
316,286,322,281,1
316,291,322,284,1
314,298,321,287,1
311,303,320,291,1
307,308,320,294,1
303,311,321,296,1
299,313,322,298,1
299,314,322,301,1
303,313,321,304,1
309,311,318,306,1
314,308,316,308,1
320,304,313,310,1
326,303,310,312,1
329,302,306,312,1
330,302,298,312,1
326,302,281,311,1
321,300,260,308,1
315,299,243,305,1
309,298,236,304,1
305,299,242,306,1
303,302,260,311,1
302,304,283,316,1
302,305,303,318,1
303,303,317,318,1
305,300,325,318,1
307,299,332,319,1
307,297,336,321,1
305,296,339,325,1
304,295,341,329,1
308,293,341,333,1
313,292,340,335,1
315,292,340,336,1
313,292,339,336,1
308,293,338,333,1
301,295,336,325,1
296,298,334,313,1
294,301,331,299,1
296,303,326,286,1
302,302,321,277,1
311,300,317,272,1
318,297,314,271,1
321,295,312,273,1
320,297,310,279,1
319,302,308,287,1
316,309,305,294,1
312,314,300,300,1
307,317,298,305,1
307,316,299,308,1
311,315,304,310,1
315,314,309,312,1
316,313,313,314,1
315,313,313,315,1
312,314,309,315,1
310,314,302,311,1
315,314,293,306,1
324,314,284,302,1
331,313,280,296,1
333,311,280,290,1
333,309,283,285,1
331,306,286,282,1
329,303,289,282,1
329,301,293,283,1
332,299,298,284,1
336,299,304,287,1
335,300,311,290,1
331,301,318,292,1
323,301,322,294,1
315,300,320,296,1
310,300,314,298,1
308,300,307,301,1
306,302,302,306,1
305,304,299,312,1
305,307,300,317,1
305,307,300,319,1
304,306,301,320,1
304,304,302,318,1
304,300,305,315,1
303,296,310,311,1
302,293,315,305,1
302,291,319,298,1
305,291,321,293,1
308,292,322,290,1
311,292,322,290,1
314,291,324,292,1
316,290,327,294,1
320,291,329,297,1
323,293,329,299,1
326,295,325,300,1
326,294,321,300,1
327,293,318,302,1
328,294,319,307,1
330,295,320,310,1
331,296,319,311,1
329,296,319,310,1
323,294,318,307,1
316,291,318,304,1
306,286,318,300,1
298,282,317,300,1
293,278,317,303,1
293,276,317,307,1
297,277,318,311,1
300,279,317,314,1
302,282,317,315,1
303,285,316,315,1
302,289,316,314,1
303,293,315,311,1
306,299,313,308,1
309,303,309,305,1
311,306,305,300,1
310,308,300,295,1
313,309,294,290,1
318,308,285,288,1
319,307,277,288,1
315,306,270,290,1
307,304,263,295,1
302,302,256,299,1
304,301,254,302,1
310,302,259,306,1
317,303,272,311,1
322,303,293,317,1
322,303,314,322,1
320,304,331,326,1
316,304,341,326,1
313,304,346,324,1
315,304,347,320,1
317,303,347,314,1
318,302,343,306,1
318,301,337,298,1
319,298,330,293,1
321,296,324,291,1
322,296,320,291,1
321,298,319,291,1
318,299,320,291,1
315,301,321,288,1
311,301,322,285,1
305,301,322,283,1
301,301,321,284,1
299,302,320,286,1
298,302,319,288,1
298,301,317,289,1
301,299,313,290,1
303,298,308,290,1
307,299,304,290,1
311,301,300,291,1
315,304,299,293,1
319,307,300,295,1
322,312,302,296,1
324,316,304,296,1
320,319,307,297,1
310,321,308,298,1
299,324,309,301,1
289,325,308,302,1
283,321,309,303,1
284,317,311,304,1
289,313,312,305,1
298,311,312,304,1
305,306,311,301,1
309,301,311,298,1
311,299,312,299,1
313,298,315,301,1
315,300,318,305,1
316,302,321,306,1
315,305,322,308,1
313,306,323,309,1
309,305,323,313,1
303,303,318,319,1
296,300,310,324,1
287,298,302,325,1
286,297,296,323,1
291,295,291,318,1
299,295,292,313,1
307,296,295,310,1
314,299,295,308,1
318,302,291,304,1
320,304,285,300,1
321,305,281,295,1
324,305,283,292,1
327,303,291,291,1
330,300,302,291,1
331,297,314,292,1
331,295,324,293,1
327,294,331,294,1
320,296,335,295,1
311,298,336,295,1
304,302,333,294,1
302,305,329,294,1
305,308,326,294,1
310,310,324,295,1
315,313,323,296,1
320,313,321,297,1
323,311,318,299,1
323,306,311,301,1
320,301,301,304,1
313,296,291,307,1
303,293,284,312,1
293,292,284,319,1
289,296,293,327,1
291,303,304,332,1
297,310,313,331,1
302,314,320,324,1
306,318,324,315,1
307,321,327,306,1
306,320,327,297,1
305,315,325,288,1
308,309,323,282,1
318,304,321,279,1
332,301,319,276,1
344,300,318,275,1
348,300,315,275,1
344,302,309,275,1
335,302,302,278,1
329,303,298,281,1
320,304,295,284,1
307,305,293,286,1
293,306,293,287,1
285,308,295,288,1
282,309,299,289,1
283,310,304,293,1
288,312,309,298,1
293,312,315,303,1
298,313,319,307,1
302,312,319,310,1
303,311,312,311,1
304,307,301,312,1
305,305,290,312,1
307,305,280,313,1
310,307,276,318,1
310,309,275,323,1
309,311,278,329,1
309,310,283,333,1
308,308,291,335,1
306,304,299,336,1
307,300,309,336,1
309,299,316,335,1
310,299,322,330,1
307,302,326,328,1
303,305,329,330,1
299,308,333,333,1
297,309,337,335,1
296,309,338,334,1
292,307,339,329,1
289,305,338,322,1
292,303,335,313,1
298,301,328,301,1
303,300,318,291,1
308,298,308,283,1
310,296,301,277,1
309,295,298,273,1
305,294,300,269,1
301,293,305,266,1
296,292,310,264,1
291,294,312,264,1
284,297,312,266,1
279,299,310,270,1
276,298,308,276,1
278,296,308,282,1
284,295,311,289,1
292,294,315,295,1
300,293,320,300,1
306,292,324,304,1
311,293,327,305,1
316,298,329,306,1
320,304,330,307,1
325,308,329,308,1
326,312,328,308,1
326,313,325,309,1
323,313,321,310,1
