287,303,290,289,1
286,303,290,280,1
286,304,291,274,1
286,304,292,270,1
286,303,292,268,1
287,302,293,269,1
288,300,293,271,1
289,297,295,273,1
290,296,296,277,1
291,295,298,282,1
292,295,299,287,1
293,297,301,292,1
294,301,304,297,1
297,304,306,299,1
300,306,307,302,1
305,309,307,305,1
308,311,307,307,1
307,312,306,309,1
301,313,304,313,1
293,313,303,315,1
285,313,303,317,1
280,311,302,316,1
277,309,301,312,1
276,306,298,306,1
277,303,294,300,1
277,301,290,296,1
279,298,286,296,1
281,297,284,298,1
284,298,284,301,1
287,299,285,305,1
288,301,287,309,1
289,303,289,313,1
293,305,292,318,1
297,308,295,320,1
298,310,297,320,1
298,311,294,317,1
297,312,292,313,1
296,312,288,310,1
292,312,285,308,1
290,312,282,308,1
290,311,280,310,1
290,310,277,311,1
291,308,276,308,1
293,305,274,304,1
294,303,271,299,1
290,301,269,297,1
285,299,267,297,1
281,297,267,297,1
279,296,270,299,1
278,295,276,303,1
284,296,284,306,1
298,297,294,310,1
313,299,303,312,1
320,300,309,312,1
318,301,312,311,1
310,301,312,309,1
301,302,311,307,1
296,303,310,305,1
294,305,309,304,1
296,308,308,303,1
299,309,308,301,1
302,310,306,300,1
303,311,306,299,1
303,311,306,300,1
302,311,308,302,1
302,310,310,305,1
302,310,311,308,1
304,309,313,310,1
308,309,316,313,1
311,309,317,316,1
314,310,319,318,1
316,311,320,318,1
318,312,321,318,1
319,313,322,317,1
319,313,321,316,1
319,312,319,314,1
320,310,318,313,1
321,308,318,311,1
323,307,320,309,1
327,306,323,306,1
330,306,326,302,1
332,306,328,297,1
330,305,329,291,1
325,303,331,286,1
321,300,332,282,1
319,298,333,282,1
320,296,332,283,1
320,295,330,286,1
321,294,326,290,1
321,296,325,297,1
321,298,325,305,1
321,302,327,312,1
320,305,329,319,1
318,308,331,322,1
317,310,332,321,1
317,310,332,318,1
317,309,333,314,1
317,307,333,309,1
318,304,334,303,1
318,302,336,298,1
319,300,337,294,1
321,299,337,291,1
322,298,336,290,1
323,299,334,290,1
323,299,335,290,1
323,299,337,291,1
325,299,340,292,1
330,300,342,295,1
337,301,345,298,1
341,301,346,300,1
344,302,347,302,1
344,303,348,304,1
342,304,349,304,1
336,305,350,303,1
326,305,352,303,1
315,306,354,303,1
305,306,355,302,1
305,307,354,302,1
314,307,353,301,1
325,308,352,299,1
336,307,351,298,1
344,308,352,299,1
351,308,353,303,1
353,308,355,306,1
352,308,358,310,1
351,308,361,314,1
351,307,362,316,1
351,307,361,318,1
351,306,357,317,1
350,306,354,316,1
349,306,353,318,1
349,308,353,320,1
349,309,356,323,1
349,311,359,324,1
350,312,363,324,1
351,313,367,324,1
352,314,371,324,1
353,314,377,322,1
353,315,383,319,1
350,314,388,315,1
343,314,388,312,1
336,313,383,312,1
330,313,376,311,1
328,312,370,311,1
329,311,363,310,1
334,308,357,309,1
340,306,353,309,1
347,303,351,309,1
352,302,352,312,1
356,301,353,316,1
359,302,356,323,1
361,303,357,329,1
361,305,355,332,1
360,307,352,331,1
358,308,348,326,1
358,309,344,319,1
360,310,341,313,1
361,309,340,307,1
362,310,341,303,1
360,310,341,300,1
356,310,339,298,1
352,310,337,297,1
347,310,333,296,1
344,310,332,297,1
342,310,333,298,1
343,309,337,301,1
344,308,343,303,1
347,306,350,306,1
349,304,357,307,1
351,303,362,307,1
353,302,366,306,1
355,302,368,305,1
356,303,368,305,1
358,304,366,304,1
359,304,364,302,1
361,305,360,299,1
365,305,357,298,1
369,306,354,296,1
370,306,352,295,1
368,307,349,296,1
365,308,347,299,1
363,310,345,304,1
364,311,345,307,1
367,312,348,310,1
368,313,351,312,1
368,312,353,315,1
366,312,351,319,1
364,310,347,322,1
362,309,340,323,1
360,308,332,324,1
358,307,327,324,1
356,307,326,325,1
355,309,328,326,1
354,312,332,327,1
353,314,336,326,1
354,317,337,322,1
354,318,335,317,1
353,317,332,313,1
352,316,329,312,1
348,315,326,313,1
346,315,323,316,1
344,316,320,320,1
343,315,319,323,1
345,314,319,324,1
352,312,318,323,1
360,309,317,319,1
367,306,315,315,1
371,303,313,313,1
373,301,312,312,1
373,301,311,313,1
374,302,310,314,1
374,303,310,316,1
372,305,311,317,1
370,307,313,317,1
369,308,315,317,1
367,311,317,316,1
367,312,320,314,1
366,314,323,311,1
366,314,326,309,1
367,314,328,308,1
367,312,328,308,1
366,310,325,307,1
363,308,321,308,1
358,306,316,310,1
354,304,312,312,1
353,304,310,313,1
354,303,309,313,1
355,303,309,311,1
357,302,310,309,1
359,303,311,308,1
364,304,312,308,1
369,306,313,309,1
373,309,314,310,1
374,311,313,310,1
372,312,312,310,1
367,312,312,311,1
362,312,311,314,1
359,313,311,319,1
357,315,312,324,1
357,317,313,329,1
359,319,314,334,1
362,320,312,335,1
366,321,308,334,1
368,320,301,328,1
365,316,293,319,1
358,310,286,308,1
350,305,281,299,1
344,302,282,295,1
340,299,288,295,1
340,300,296,299,1
343,300,306,305,1
348,302,317,312,1
354,304,326,319,1
358,306,330,324,1
361,309,330,326,1
362,312,327,323,1
362,314,320,319,1
362,315,313,317,1
361,317,307,315,1
360,319,304,314,1
359,319,304,314,1
358,319,305,312,1
359,318,308,310,1
362,316,310,307,1
363,313,311,304,1
363,309,309,302,1
364,305,306,301,1
369,302,303,299,1
371,298,302,296,1
369,297,302,293,1
364,297,303,291,1
360,298,305,289,1
359,300,305,289,1
359,303,305,291,1
358,306,304,294,1
356,308,302,297,1
353,309,300,300,1
348,310,298,303,1
344,309,295,305,1
340,309,293,306,1
338,308,293,306,1
338,307,295,305,1
339,307,297,303,1
343,307,301,301,1
349,308,305,299,1
354,307,308,297,1
358,305,310,296,1
363,305,313,299,1
365,306,315,302,1
366,308,318,305,1
366,310,320,307,1
364,311,323,308,1
359,311,325,309,1
354,313,326,310,1
350,315,326,312,1
348,316,326,314,1
346,317,325,317,1
345,317,324,320,1
345,316,323,321,1
345,314,322,322,1
345,313,320,321,1
345,311,319,322,1
343,310,318,321,1
340,308,315,319,1
337,306,313,315,1
336,304,312,310,1
337,301,313,304,1
338,298,314,297,1
338,297,314,292,1
340,296,315,289,1
341,297,316,288,1
340,298,318,290,1
340,301,321,291,1
338,303,323,292,1
336,306,325,293,1
334,308,327,295,1
333,309,327,297,1
331,308,324,296,1
