306,323,304,294,0
305,316,304,296,0
305,303,304,298,0
306,288,305,301,0
307,277,306,304,0
308,270,306,305,0
308,266,306,306,0
307,266,306,307,0
306,266,307,308,0
304,265,308,308,0
301,260,309,309,0
297,254,310,310,0
296,255,311,311,0
297,264,311,314,0
302,275,312,317,0
306,284,312,319,0
309,293,311,319,0
310,304,310,317,0
310,314,308,316,0
311,321,307,313,0
313,323,305,311,0
315,322,304,308,0
319,318,302,305,0
322,312,301,302,0
320,308,300,302,0
313,307,301,304,0
307,313,302,306,0
303,322,303,310,0
301,330,304,313,0
300,334,305,316,0
299,333,306,318,0
298,326,307,320,0
298,317,308,322,0
300,309,309,322,0
301,306,310,321,0
302,310,311,318,0
303,314,310,313,0
303,314,309,306,0
304,310,308,301,0
307,309,307,296,0
309,308,307,294,0
311,305,306,294,0
313,301,305,294,0
313,298,304,296,0
312,294,303,298,0
311,290,302,301,0
310,286,302,303,0
309,283,303,306,0
309,284,305,311,0
310,291,308,320,0
312,299,310,329,0
315,307,311,337,0
317,314,312,342,0
320,316,312,343,0
323,316,311,340,0
324,314,310,334,0
322,311,310,328,0
319,309,309,321,0
312,308,309,314,0
306,307,309,308,0
300,305,308,304,0
298,302,307,301,0
298,299,305,296,0
299,297,303,292,0
300,294,301,289,0
301,290,300,287,0
302,289,300,286,0
305,290,301,288,0
308,290,303,291,0
310,292,306,294,0
310,299,309,297,0
309,308,311,301,0
308,317,312,303,0
307,325,313,305,0
307,331,312,306,0
306,338,311,305,0
306,344,310,304,0
306,347,308,300,0
305,345,306,295,0
305,343,304,291,0
306,340,303,289,0
307,333,303,288,0
308,320,303,288,0
309,307,304,289,0
310,297,305,291,0
311,289,307,293,0
312,283,308,296,0
312,278,309,299,0
312,276,310,303,0
313,278,311,308,0
314,282,313,313,0
314,287,314,318,0
313,292,314,320,0
311,297,313,322,0
309,304,312,322,0
308,309,311,319,0
307,310,309,316,0
307,308,308,310,0
306,305,306,304,0
307,305,305,299,0
308,305,304,294,0
310,306,304,291,0
312,300,303,289,0
314,289,302,288,0
315,278,302,289,0
315,271,302,291,0
316,269,303,295,0
315,272,303,299,0
314,281,305,304,0
313,292,307,310,0
312,301,309,314,0
311,308,310,316,0
309,313,310,317,0
307,315,309,318,0
305,315,308,318,0
305,316,308,318,0
304,316,308,319,0
303,316,307,320,0
303,318,307,324,0
302,322,307,332,0
303,327,307,341,0
307,329,307,348,0
311,328,307,351,0
314,325,305,349,0
314,320,304,342,0
315,315,304,330,0
315,308,303,316,0
316,303,304,303,0
315,303,305,295,0
316,305,306,290,0
317,307,308,288,0
319,306,309,287,0
321,304,309,287,0
323,300,308,287,0
325,294,308,289,0
324,292,309,288,0
319,290,308,286,0
309,287,307,283,0
299,285,305,280,0
294,287,304,279,0
294,290,304,280,0
294,297,303,281,0
295,305,302,285,0
296,313,302,291,0
298,320,303,297,0
300,323,304,303,0
302,320,304,307,0
303,316,305,311,0
304,311,306,315,0
304,305,308,319,0
303,301,309,320,0
301,298,308,320,0
299,297,307,318,0
298,297,306,316,0
298,295,306,314,0
299,293,307,313,0
300,299,307,311,0
300,309,307,308,0
300,317,306,304,0
300,321,305,301,0
300,322,305,297,0
302,321,303,295,0
305,320,302,292,0
306,319,301,290,0
307,317,301,290,0
308,316,301,291,0
308,313,302,293,0
309,310,303,295,0
310,306,304,297,0
310,304,305,299,0
309,305,306,303,0
307,308,306,305,0
305,311,306,307,0
303,312,307,310,0
303,312,307,312,0
303,308,308,313,0
304,302,308,313,0
304,295,309,310,0
304,289,309,305,0
305,285,309,301,0
