-0.389444;0.145;0.026667;0.24;-0.188952;0.223111;0.186667;0.32;0.124786;0.20547;0.18;0.266667;0.129655;0.215172;0.173333;0.166667;0
-0.357124;0.163922;0.113333;0.2;-0.199222;0.200667;0.173333;0.286667;0.241646;0.13037;0.106667;0.22;-0.109787;0.146099;0.213333;0.133333;0
-0.241149;0.127816;0.14;0.186667;-0.297886;0.171122;0.1;0.22;0.312757;0.09679;0.08;0.166667;-0.223611;0.112222;0.086667;0.146667;0
-0.223448;0.104598;0.08;0.22;-0.274498;0.138964;0.08;0.206667;0.214722;0.146389;0.133333;0.22;-0.113889;0.128333;0.073333;0.126667;0
-0.194943;0.165977;0.113333;0.173333;-0.228909;0.183697;0.146667;0.24;0.173194;0.106944;0.113333;0.213333;-0.213333;0.123611;0.1;0.16;0
-0.105287;0.190345;0.16;0.24;-0.214727;0.17;0.153333;0.266667;0.415471;0.156438;0.08;0.206667;-0.079444;0.132222;0.093333;0.16;0
-0.096782;0.125287;0.146667;0.166667;-0.206242;0.116061;0.126667;0.273333;0.438876;0.101723;0.04;0.193333;-0.075833;0.158056;0.113333;0.186667;0
-0.092644;0.113793;0.133333;0.24;-0.162222;0.144925;0.14;0.186667;0.439625;0.095206;0.04;0.226667;-0.033889;0.121944;0.113333;0.173333;0
-0.096322;0.190345;0.173333;0.28;-0.184264;0.147207;0.14;0.286667;0.43573;0.073558;0.013333;0.24;-0.033939;0.145212;0.16;0.113333;0
-0.207719;0.176316;0.086667;0.26;-0.152339;0.186082;0.16;0.24;0.3897;0.114709;0.066667;0.166667;0.035152;0.146182;0.146667;0.166667;0
-0.334684;0.141266;0.133333;0.226667;-0.095447;0.159892;0.153333;0.246667;0.281058;0.068854;0.04;0.206667;-0.077576;0.186909;0.16;0.16;0
-0.228861;0.121181;0.186667;0.266667;-0.060156;0.126563;0.16;0.3;0.33291;0.070758;0.0;0.22;-0.112485;0.125576;0.18;0.18;0
-0.190549;0.12827;0.186667;0.286667;-0.071458;0.126667;0.173333;0.293333;0.281693;0.087548;0.106667;0.266667;-0.03297;0.125091;0.186667;0.193333;0
-0.258565;0.109367;0.133333;0.24;-0.041302;0.116406;0.113333;0.293333;0.34194;0.081693;0.066667;0.14;-0.118303;0.117091;0.166667;0.18;0
-0.259241;0.176709;0.14;0.306667;-0.096974;0.156564;0.146667;0.226667;0.28379;0.086565;0.106667;0.246667;-0.056485;0.162424;0.173333;0.213333;0
-0.231167;0.1595;0.14;0.26;-0.136029;0.164428;0.146667;0.233333;0.33286;0.094146;0.026667;0.253333;-0.140848;0.143273;0.126667;0.293333;0
-0.108;0.125667;0.126667;0.28;-0.113598;0.167124;0.106667;0.22;0.293266;0.101997;0.08;0.246667;0.098571;0.152143;0.113333;0.166667;0
-0.440163;0.13252;0.046667;0.226667;-0.122262;0.143394;0.146667;0.24;0.19066;0.078376;0.093333;0.233333;-0.234667;0.138051;0.12;0.226667;0
-0.112195;0.119512;0.16;0.186667;-0.051023;0.139013;0.173333;0.24;0.339086;0.081218;0.08;0.186667;0.258256;0.138462;0.12;0.246667;0
-0.233659;0.135935;0.18;0.26;-0.096943;0.154753;0.16;0.226667;0.274518;0.056108;0.053333;0.28;0.028308;0.105641;0.133333;0.16;0
-0.220976;0.08813;0.04;0.233333;-0.176865;0.10543;0.12;0.253333;0.282234;0.072961;0.053333;0.186667;0.15241;0.089641;0.16;0.14;0
-0.167778;0.135079;0.126667;0.18;-0.17819;0.119205;0.126667;0.22;0.264975;0.064365;0.08;0.206667;0.012308;0.131487;0.166667;0.146667;0
-0.19127;0.115873;0.14;0.246667;-0.200088;0.113157;0.153333;0.26;0.29198;0.06511;0.026667;0.2;0.097026;0.111795;0.2;0.18;0
-0.158254;0.112222;0.113333;0.26;-0.189492;0.129448;0.113333;0.246667;0.277428;0.081624;0.04;0.2;0.064821;0.115282;0.2;0.18;0
-0.195765;0.124549;0.186667;0.226667;-0.196821;0.099205;0.1;0.226667;0.300711;0.071337;0.053333;0.18;-0.049026;0.12041;0.2;0.166667;0
-0.182275;0.113569;0.16;0.273333;-0.188786;0.115762;0.186667;0.246667;0.275668;0.094484;0.053333;0.246667;0.074462;0.111385;0.2;0.186667;0
-0.084392;0.099608;0.12;0.18;-0.164901;0.090684;0.14;0.246667;0.281151;0.088799;0.08;0.246667;0.114667;0.097231;0.173333;0.16;0
-0.211608;0.127843;0.173333;0.22;-0.189757;0.114967;0.166667;0.213333;0.257733;0.078308;0.08;0.266667;0.009846;0.10318;0.12;0.146667;0
-0.193569;0.108235;0.106667;0.233333;-0.163885;0.098322;0.12;0.266667;0.303621;0.06132;0.053333;0.24;0.100718;0.101539;0.146667;0.186667;0
-0.158745;0.124863;0.133333;0.22;-0.184901;0.102693;0.1;0.286667;0.27154;0.082301;0.033333;0.166667;0.130256;0.126769;0.186667;0.186667;0
-0.159373;0.127529;0.106667;0.28;-0.191258;0.098631;0.106667;0.266667;0.29577;0.087513;0.06;0.193333;0.072615;0.108103;0.2;0.16;0
-0.162353;0.136;0.186667;0.26;-0.201943;0.101369;0.146667;0.3;0.278443;0.077225;0.053333;0.24;0.033436;0.148308;0.16;0.18;0
-0.16;0.131294;0.133333;0.28;-0.192318;0.100883;0.186667;0.306667;0.283655;0.074382;0.053333;0.2;0.034462;0.102974;0.206667;0.18;0
0.012;0.157733;0.16;0.273333;-0.193157;0.130287;0.16;0.286667;0.274247;0.066464;0.106667;0.253333;0.03241;0.136821;0.14;0.186667;0
0.0736;0.139333;0.186667;0.206667;-0.087013;0.174638;0.213333;0.293333;0.265381;0.096041;0.106667;0.226667;-0.095795;0.19159;0.173333;0.2;0
-0.015616;0.134294;0.133333;0.266667;-0.078981;0.154862;0.186667;0.226667;0.267103;0.107477;0.106667;0.2;0.165373;0.167562;0.133333;0.173333;0
-0.150206;0.16177;0.12;0.273333;-0.109276;0.201101;0.2;0.213333;0.164922;0.121371;0.146667;0.22;0.04;0.134129;0.213333;0.233333;0
-0.173451;0.072212;0.106667;0.213333;-0.077187;0.120163;0.146667;0.24;0.138567;0.062056;0.106667;0.22;-0.153632;0.105473;0.146667;0.193333;0
-0.024307;0.073392;0.146667;0.24;-0.041305;0.087462;0.2;0.293333;0.191589;0.043115;0.026667;0.153333;0.087363;0.078408;0.113333;0.226667;0
-0.021711;0.07764;0.18;0.22;-0.091213;0.1063;0.2;0.233333;0.207975;0.054766;0.026667;0.246667;0.052736;0.080597;0.16;0.12;0
-0.047906;0.073274;0.146667;0.22;-0.090724;0.078614;0.2;0.293333;0.144424;0.05676;0.106667;0.186667;-0.019502;0.116816;0.146667;0.173333;0
-0.070442;0.08354;0.16;0.2;-0.110377;0.091784;0.14;0.153333;0.185047;0.070903;0.066667;0.166667;0.067463;0.11005;0.16;0.16;0
-0.08472;0.075516;0.186667;0.24;-0.120815;0.112457;0.16;0.226667;0.190156;0.047975;0.046667;0.226667;-0.043582;0.123582;0.173333;0.24;0
-0.03528;0.08826;0.186667;0.14;-0.105892;0.083996;0.106667;0.286667;0.210966;0.05352;0.026667;0.233333;0.071642;0.090547;0.16;0.14;0
-0.039528;0.049912;0.213333;0.193333;-0.090438;0.100673;0.106667;0.2;0.152648;0.034455;0.066667;0.173333;0.062886;0.085771;0.133333;0.146667;0
-0.047906;0.093687;0.186667;0.233333;-0.08106;0.114495;0.12;0.313333;0.168598;0.055327;0.06;0.173333;-0.043184;0.140896;0.2;0.186667;0
-0.077994;0.117286;0.173333;0.26;-0.111193;0.116004;0.146667;0.24;0.192399;0.050903;0.053333;0.266667;0.068657;0.114627;0.12;0.186667;0
-0.055929;0.077286;0.2;0.226667;-0.104057;0.087747;0.146667;0.3;0.190343;0.046978;0.053333;0.2;0.110448;0.097115;0.12;0.16;0
-0.074336;0.082478;0.133333;0.22;-0.093496;0.074659;0.113333;0.186667;0.174081;0.035701;0.053333;0.206667;0.080398;0.108458;0.106667;0.106667;0
-0.056873;0.092035;0.16;0.233333;-0.059246;0.106463;0.186667;0.213333;0.177134;0.050654;0.053333;0.266667;0.08796;0.144478;0.186667;0.173333;0
-0.078348;0.071622;0.093333;0.28;-0.109358;0.092681;0.2;0.286667;0.166355;0.047913;0.053333;0.226667;-0.06806;0.09194;0.106667;0.1;0
-0.077404;0.084012;0.186667;0.266667;-0.101611;0.09211;0.133333;0.246667;0.169595;0.052897;0.06;0.153333;-0.051542;0.084776;0.146667;0.193333;0
-0.065251;0.078466;0.12;0.193333;-0.091254;0.084037;0.16;0.246667;0.207414;0.039875;0.006667;0.193333;0.041194;0.078806;0.133333;0.18;0
-0.068673;0.074218;0.153333;0.213333;-0.08318;0.110826;0.093333;0.253333;0.164112;0.047227;0.04;0.173333;0.003383;0.095522;0.186667;0.153333;0
-0.067729;0.076342;0.153333;0.173333;-0.032416;0.080856;0.106667;0.26;0.147664;0.037259;0.02;0.173333;0.023085;0.103284;0.186667;0.146667;0
-0.050855;0.076932;0.14;0.186667;-0.138553;0.078124;0.08;0.226667;0.16243;0.044361;0.053333;0.293333;0.034428;0.100498;0.186667;0.153333;0
