301,288,306,304,2
300,287,304,303,2
299,286,304,302,2
299,285,305,302,2
301,285,305,302,2
303,285,304,302,2
304,287,303,304,2
305,290,302,305,2
304,294,301,306,2
305,297,301,307,2
306,298,302,307,2
306,299,301,306,2
306,299,298,305,2
306,300,296,304,2
306,302,294,304,2
306,304,295,304,2
306,305,297,305,2
305,306,297,306,2
304,305,296,306,2
303,304,294,306,2
301,303,294,306,2
301,301,296,307,2
302,299,299,307,2
306,298,302,307,2
309,297,303,307,2
313,296,304,307,2
315,297,304,307,2
315,298,304,306,2
314,298,303,306,2
313,299,303,306,2
313,299,304,306,2
312,297,304,307,2
313,296,305,307,2
312,295,306,307,2
312,294,308,308,2
311,293,309,308,2
311,292,310,307,2
309,292,310,307,2
308,293,310,306,2
307,295,309,306,2
307,297,308,305,2
306,298,305,305,2
305,299,303,304,2
305,299,301,305,2
306,298,300,305,2
306,296,300,304,2
306,293,299,303,2
306,289,298,302,2
307,285,298,302,2
308,282,299,303,2
308,279,299,305,2
309,277,300,306,2
310,275,301,305,2
311,277,303,305,2
314,281,308,304,2
316,286,311,305,2
318,292,311,306,2
318,296,310,308,2
316,299,309,310,2
314,301,307,311,2
312,303,306,312,2
311,306,305,312,2
311,307,305,313,2
311,307,304,313,2
312,305,304,313,2
312,304,304,313,2
311,301,303,312,2
310,299,302,310,2
309,297,301,308,2
309,297,303,307,2
309,297,306,307,2
309,297,309,308,2
310,298,310,309,2
312,296,310,309,2
312,292,312,309,2
310,287,311,309,2
309,282,308,309,2
308,277,302,309,2
306,273,298,309,2
306,275,296,308,2
306,281,296,307,2
307,290,298,307,2
308,298,301,306,2
308,304,304,306,2
308,307,305,307,2
308,308,307,308,2
308,307,307,309,2
308,304,307,309,2
308,300,306,309,2
307,297,305,309,2
307,296,305,309,2
307,297,307,312,2
309,298,309,314,2
310,298,310,316,2
311,298,309,317,2
310,297,306,317,2
308,298,303,315,2
307,301,300,314,2
307,304,300,313,2
307,307,300,312,2
307,308,300,311,2
307,308,300,310,2
307,308,301,310,2
308,307,302,310,2
310,305,304,310,2
310,305,305,310,2
310,303,305,309,2
309,302,305,308,2
307,300,305,308,2
308,298,306,309,2
308,296,308,310,2
309,295,308,310,2
309,294,307,311,2
309,293,306,311,2
308,293,304,310,2
307,293,302,308,2
306,292,300,306,2
304,292,299,304,2
304,291,302,302,2
305,292,307,301,2
306,293,311,300,2
306,294,312,299,2
306,295,311,298,2
306,297,311,298,2
307,297,311,298,2
307,297,310,299,2
308,296,308,300,2
310,294,307,302,2
312,293,305,303,2
313,291,303,304,2
312,290,303,304,2
310,290,305,304,2
308,290,308,305,2
306,290,309,305,2
306,291,307,306,2
308,291,305,308,2
310,290,303,310,2
312,288,301,311,2
312,287,301,312,2
312,287,302,312,2
311,288,304,311,2
310,291,304,309,2
309,294,303,308,2
309,296,302,307,2
311,298,302,307,2
312,298,303,308,2
312,298,305,309,2
311,298,308,310,2
310,298,309,309,2
309,297,310,308,2
308,297,310,308,2
309,298,310,307,2
309,300,310,307,2
308,302,311,305,2
307,304,310,304,2
307,305,309,304,2
307,305,308,305,2
308,305,308,307,2
308,305,307,309,2
309,304,306,311,2
309,304,306,314,2
311,304,305,316,2
312,304,303,318,2
312,302,303,319,2
312,301,303,317,2
312,299,304,316,2
312,296,304,313,2
312,294,303,311,2
311,292,302,310,2
310,293,301,309,2
309,294,301,309,2
309,295,300,310,2
